"ranking","name","highSchool","position","height","weight","stars","rating","college"
265,"Lowell Narcisse","St. James (Saint James, LA)","DUAL","6-2.5","224",4,"0.9020","LSU"
266,"Ellis Brooks","Benedictine (Richmond, VA)","ILB","6-2","233",4,"0.9009","Penn State"
267,"Adrian Ealy","East Ascension (Gonzales, LA)","OT","6-7","300",4,"0.8998","Oklahoma"
268,"Isaiah Hodgins","Berean Christian (Walnut Creek, CA)","WR","6-3.5","194",4,"0.8995","Oregon State"
269,"Saahdiq Charles","Madison-Ridgeland Academy (Madison, MS)","OG","6-5","314",4,"0.8994","LSU"
270,"Pete Werner","Cathedral (Mount Vernon, IN)","ILB","6-3","220",4,"0.8994","Ohio State"
271,"Devonte Wyatt","Towers (Decatur, GA)","DT","6-3","300",4,"0.8993","Georgia"
272,"Jonathan Sutherland","Episcopal (Alexandria, VA)","S","6-0","195",4,"0.8992","Penn State"
273,"Isaiah Robertson","Neuqua Valley (Naperville, IL)","S","6-3","190",4,"0.8986","Notre Dame"
274,"Matt Dotson","Archbishop Moeller (Cincinnati, OH)","TE","6-5","235",4,"0.8985","Michigan State"
275,"O'Maury Samuels","Los Lunas (Los Lunas, NM)","RB","5-11","190",4,"0.8985","Michigan"
276,"Thayer Munford","Washington (Massillon, OH)","OT","6-5.5","320",4,"0.8985","Ohio State"
277,"Russ Yeast","Center Grove (Greenwood, IN)","CB","5-10.5","178",4,"0.8983","Louisville"
278,"Jonathan Garvin","Lake Worth (Lake Worth, FL)","SDE","6-3.5","222",4,"0.8983","Miami"
279,"CJ Cotman","Clearwater Central Catholic (Clearwater, FL)","ATH","5-11","180",4,"0.8980","North Carolina"
280,"Jordan McNair","McDonogh School (Owings Mills, MD)","OT","6-5","290",4,"0.8979","Maryland"
281,"Ryan Jones","Mallard Creek (Charlotte, NC)","ATH","6-2","219",4,"0.8979","Oklahoma"
282,"Isaiah Thomas","Memorial (Tulsa, OK)","WDE","6-5","230",4,"0.8978","Oklahoma"
283,"Akial Byers","Fayetteville (Fayetteville, AR)","DT","6-4","275",4,"0.8973","Missouri"
284,"Todd Sibley","Archbishop Hoban (Akron, OH)","RB","5-9.5","214",4,"0.8972","Pittsburgh"
285,"Donovan Jeter","Beaver Falls (Beaver Falls, PA)","SDE","6-5","250",4,"0.8971","Michigan"
286,"Noah Igbinoghene","Hewitt-Trussville (Trussville, AL)","WR","6-0","190",4,"0.8969","Auburn"
287,"Corey Malone-Hatcher","St. Joseph (Saint Joseph, MI)","WDE","6-3","246",4,"0.8969","Michigan"
288,"Tariq Castro-Fields","Riverdale Baptist (Upper Marlboro, MD)","CB","6-1","173",4,"0.8967","Penn State"
289,"Creed Humphrey","Shawnee (Shawnee, OK)","OC","6-4","301",4,"0.8962","Oklahoma"
290,"Bailey Hockman","McEachern (Powder Springs, GA)","PRO","6-2","192",4,"0.8961","Florida State"
291,"Charles Reeves","Steubenville (Steubenville, OH)","TE","6-5","230",4,"0.8961","Pittsburgh"
292,"Damion Barber","Harrisburg (Harrisburg, PA)","SDE","6-3","244",4,"0.8958","Penn State"
293,"Patrick Queen","Livonia (Livonia, LA)","ATH","6-0.5","209",4,"0.8955","LSU"
294,"Kenney Britt","Oxford (Oxford, AL)","ILB","6-0","232",4,"0.8951","Auburn"
295,"Josh Thompson","Nacogdoches (Nacogdoches, TX)","CB","6-0","182",4,"0.8947","Texas"
296,"Jaevon McQuitty","Battle (Columbia, MO)","WR","5-11.5","191",4,"0.8944","Nebraska"
297,"Braxton Burmeister","La Jolla Country Day (La Jolla, CA)","DUAL","6-0.5","196",4,"0.8941","Oregon"
298,"Tyshon Fogg","Calvert Hall College (Towson, MD)","OLB","6-2","240",4,"0.8940","Rutgers"
299,"Mike Harley","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","5-9","155",4,"0.8939","Miami"
300,"Will Ignont","Buckhorn (New Market, AL)","ILB","6-2","230",4,"0.8939","Tennessee"
301,"JaVonte Richardson","Maple Heights (Maple Heights, OH)","WR","6-4","210",4,"0.8939","Kentucky"
302,"Elijah Conliffe","Hampton (Hampton, VA)","DT","6-4","305",4,"0.8937","Florida"
303,"Major Tennison","Bullard (Bullard, TX)","TE","6-6","230",4,"0.8934","Alabama"
304,"Kemore Gamble","Miami Southridge (Miami, FL)","TE","6-4","216",4,"0.8932","Florida"
305,"KD Nixon","DeSoto (DeSoto, TX)","WR","5-8","182",4,"0.8931","Colorado"
306,"Brad Johnson","Pendleton (Pendleton, SC)","WDE","6-2","230",4,"0.8929","South Carolina"
307,"Jimmy Jaggers","Roseville (Roseville, CA)","TE","6-4","244",4,"0.8925","UCLA"
308,"Jamire Calvin","Cathedral (Los Angeles, CA)","WR","5-9.5","150",4,"0.8923","Washington State"
309,"Hunter Rison","Skyline (Ann Arbor, MI)","WR","5-11","197",4,"0.8923","Michigan State"
310,"Tyrell Ajian","Madison (Mansfield, OH)","ATH","6-1","185",4,"0.8922","Kentucky"
311,"A.J. Davis","Lakeland (Lakeland, FL)","RB","5-11","190",4,"0.8922","Pittsburgh"
312,"JaRaymond Hall","Oak Park (Oak Park, MI)","OT","6-5","282",4,"0.8920","Michigan"
313,"Jermani Brown","Midlothian (Midlothian, VA)","ATH","5-11","175",4,"0.8919","Boise State"
314,"Tre Shaw","Cedar Grove (Ellenwood, GA)","CB","6-0","180",4,"0.8919","North Carolina"
315,"Santino Marchiol","IMG Academy (Bradenton, FL)","ILB","6-2","222",4,"0.8919","Texas A&M"
316,"KJ Hamler","IMG Academy (Bradenton, FL)","WR","5-9","156",4,"0.8919","Penn State"
317,"Trey Blount","Pace Academy (Atlanta, GA)","WR","6-2","185",4,"0.8919","Georgia"
318,"Isaac Slade-Matautia","Kaiser (Honolulu, HI)","OLB","6-0.5","206",4,"0.8919","Oregon"
319,"Antjuan Simmons","Pioneer (Ann Arbor, MI)","OLB","6-1","215",4,"0.8919","Michigan State"
320,"MJ Webb","Morgan County (Madison, GA)","SDE","6-2.5","271",4,"0.8914","South Carolina"
321,"Cam Spence","St. John's College HS (Washington, DC)","DT","6-3","315",4,"0.8913","Maryland"
322,"Tristan Wirfs","Mount Vernon (Mount Vernon, IA)","OT","6-4.5","290",4,"0.8911","Iowa"
323,"Donovan Johnson","Cass Technical (Detroit, MI)","CB","5-10","176",4,"0.8907","Penn State"
324,"Ariel Ngata","Folsom (Folsom, CA)","OLB","6-4","210",4,"0.8907","Washington"
325,"Breyon Gaddy","Bishop Sullivan Catholic (Virginia Beach, VA)","DT","6-5","335",4,"0.8903","Maryland"
326,"Rahyme Johnson","Salesian (Los Angeles, CA)","ATH","6-4.5","210",4,"0.8903","UCLA"
327,"Hendon Hooker","Dudley (Greensboro, NC)","DUAL","6-4","204",4,"0.8903","Virginia Tech"
328,"Benjamin St-Juste","Cegep du Vieux  (Montreal, QC)","CB","6-3","188",4,"0.8902","Michigan"
329,"Logan Rudolph","Northwestern (Rock Hill, SC)","WDE","6-3","228",4,"0.8901","Clemson"
330,"Chase Hayden","St. George's Independent School (Collierville, TN)","APB","5-10","189",3,"0.8899","Arkansas"
331,"Yusuf Corker","Woodland (Stockbridge, GA)","CB","6-0","183",3,"0.8898","Kentucky"
332,"Chase Garbers","Corona Del Mar (Newport Beach, CA)","PRO","6-3","205",3,"0.8897","California"
333,"Dalyn Wade-Perry","Pope John XXIII (Englewood, NJ)","DT","6-3","341",3,"0.8896","Stanford"
334,"Elijah Hicks","La Mirada (La Mirada, CA)","CB","6-0","185",3,"0.8896","California"
335,"Tahj Capehart","Bishop Sullivan Catholic (Virginia Beach, VA)","WR","5-10","178",3,"0.8893","Maryland"
336,"Keyshawn Johnson","Calabasas (Mission Viejo, CA)","WR","6-1","195",3,"0.8893","Nebraska"
337,"Keldrick Carper","Plain Dealing (Plain Dealing, LA)","S","6-3","185",3,"0.8893","Texas A&M"
338,"Noah Elliss","Valor Christian (Littleton, CO)","DT","6-4","330",3,"0.8893","Mississippi State"
339,"Tommy Devito","Don Bosco Prep (Ramsey, NJ)","PRO","6-2","193",3,"0.8892","Syracuse"
340,"Rutger Reitmaier","Lipscomb Academy (Nashville, TN)","DT","6-3","270",3,"0.8883","Oregon"
341,"Sampson Niu","Madison (San Diego, CA)","ILB","6-1","217",3,"0.8883","Oregon"
342,"Jordan Murphy","Hattiesburg (Hattiesburg, MS)","WR","6-1","170",3,"0.8883","Tennessee"
343,"Tamorrion Terry","Turner County (Ashburn, GA)","WR","6-4","208",3,"0.8883","Florida State"
344,"David Morris","Sherwood (Sherwood, OR)","OLB","6-3","205",3,"0.8881","Oregon State"
345,"Drew Jordan","North Gwinnett (Suwanee, GA)","WDE","6-2","255",3,"0.8879","Duke"
346,"Devodrick Johnson","Kimball (Dallas, TX)","OLB","6-1","210",3,"0.8878","Texas A&M"
347,"Jake Ferguson","James Madison Memorial (Madison, WI)","TE","6-5","209",3,"0.8875","Wisconsin"
348,"Daron Davis","Hogan Preparatory Academy (Kansas City, MO)","ATH","6-2","190",3,"0.8875","Missouri"
349,"Ameer Speed","Sandalwood (Jacksonville, FL)","CB","6-3","195",3,"0.8873","Georgia"
350,"Grant Polley","Denton (Denton, TX)","OT","6-4","265",3,"0.8871","Colorado"
351,"Chuba Hubbard","Bev Facey (Sherwood Park, AB)","RB","6-1","190",3,"0.8868","Oklahoma State"
352,"Ricky Smalling","Brother Rice (Oak Lawn, IL)","WR","6-0.5","195",3,"0.8868","Illinois"
353,"Ryan Kelley","Basha (Chandler, AZ)","PRO","6-3","188",3,"0.8868","Arizona State"
354,"Kedrick James","La Vega (Waco, TX)","TE","6-4.5","245",3,"0.8868","Alabama"
355,"Monty Rice","James Clemens (Madison, AL)","ILB","6-1","227",3,"0.8866","Georgia"
356,"Mark Kallenberger","Bettendorf (Bettendorf, IA)","OT","6-6","250",3,"0.8866","Iowa"
357,"Cory Durden","Newberry (Newberry, FL)","DT","6-4","316",3,"0.8864","Florida State"
358,"Blake Vinson","North Marion (Citra, FL)","OT","6-5.5","295",3,"0.8863","Clemson"
359,"J.T. Cauthen","Cuthbertson High School (Waxhaw, NC)","WR","6-2","210",3,"0.8863","North Carolina"
360,"KJ Jarrell","Saguaro (Scottsdale, AZ)","S","6-1.5","175",3,"0.8863","Arizona State"
361,"Andrew Stueber","Darien (Darien, CT)","OT","6-6","285",3,"0.8860","Michigan"
362,"Xavier Newman","DeSoto (DeSoto, TX)","OG","6-2.5","272",3,"0.8858","Baylor"
363,"Andrew Vorhees","Kingsburg (Kingsburg, CA)","OT","6-6","290",3,"0.8858","USC"
364,"Blaise Andries","Marshall (Marshall, MN)","OT","6-5.5","299",3,"0.8857","Minnesota"
365,"Malik Willis","Roswell (Atlanta, GA)","ATH","6-2","188",3,"0.8857","Auburn"
366,"Carlito Gonzalez","Stephenson (Stone Mountain, GA)","S","6-0.5","190",3,"0.8857","Auburn"
367,"Jordan Reid","Cass Technical (Detroit, MI)","OG","6-3.5","286",3,"0.8856","Michigan State"
368,"Jonathan Taylor","Salem (Salem, NJ)","RB","6-0","211",3,"0.8854","Wisconsin"
369,"Camron Buckley","Cedar Hill (Cedar Hill, TX)","WR","6-1","186",3,"0.8853","Texas A&M"
370,"Dillan Gibbons","Clearwater Central Catholic (Clearwater, FL)","OT","6-4","311",3,"0.8847","Notre Dame"
371,"Neil Farrell","Murphy (Mobile, AL)","DT","6-4","295",3,"0.8847","LSU"
372,"Cody White","Walled Lake Western (Walled Lake, MI)","WR","6-3","190",3,"0.8847","Michigan State"
373,"Caleb Chandler","Jefferson (Jefferson, GA)","OT","6-5","295",3,"0.8843","Louisville"
374,"Martin Andrus","Los Angeles Senior (Los Angeles, CA)","DT","6-1","280",3,"0.8839","UCLA"
375,"Bryan Jones","Madison Prep Academy (Baton Rouge, LA)","SDE","6-5","240",3,"0.8838","Houston"
376,"Taariq Johnson","Buena Park (Buena Park, CA)","WR","6-2","213",3,"0.8838","California"
377,"Danny Clark","Archbishop Hoban (Massillon, OH)","PRO","6-4","223",3,"0.8838","Kentucky"
378,"J'Marick Woods","Florence (Florence, AL)","S","6-3","205",3,"0.8838","Michigan"
379,"Thomas Johnston","Spanish Fort (Spanish Fort, AL)","OLB","6-2","215",3,"0.8838","UAB"
380,"Justin Shaffer","Cedar Grove (Ellenwood, GA)","OG","6-5","356",3,"0.8828","Georgia"
381,"James Blackman","Glades Central (Belle Glade, FL)","PRO","6-5","163",3,"0.8823","Florida State"
382,"Shawn Davis","Miami Southridge (Miami, FL)","CB","5-11","190",3,"0.8823","Florida"
383,"Jon Ford","Dillard (Fort Lauderdale, FL)","DT","6-5","275",3,"0.8822","Miami"
384,"Popo Aumavae","St. Mary's (Stockton, CA)","DT","6-4","315",3,"0.8822","Oregon"
385,"Randal Grimes","Desert Pines (Las Vegas, NV)","ATH","6-4","205",3,"0.8821","USC"
386,"Chase Brice","Grayson (Loganville, GA)","PRO","6-2","207",3,"0.8818","Clemson"
387,"Chad Terrell","North Paulding (Dallas, GA)","WR","6-2","208",3,"0.8818","South Carolina"
388,"Sam Miller","Stratford (Houston, TX)","DT","6-3","260",3,"0.8817","Northwestern"
389,"Dontae Powell","Richland (Richland, WA)","OT","6-5","314",3,"0.8817","Washington State"
390,"Mohamed Sanogo","Plano West (Plano, TX)","ILB","6-2","239",3,"0.8815","Ole Miss"
391,"Mac Jones","The Bolles School (Jacksonville, FL)","PRO","6-2","180",3,"0.8815","Alabama"
392,"Jake Marwede","Loyola Academy (Wilmette, IL)","TE","6-5","240",3,"0.8815","Duke"
393,"Billy Ross","Huntington (Huntington, WV)","OT","6-5","310",3,"0.8813","North Carolina"
394,"Tyquez Hampton","El Dorado (El Paso, TX)","WR","6-2","210",3,"0.8813","Utah"
395,"Jaquan Henderson","Newton (Covington, GA)","S","6-1.5","208",3,"0.8813","Georgia Tech"
396,"Ayinde Eley","Good Counsel (Olney, MD)","OLB","6-5","205",3,"0.8810","Maryland"
397,"Clyde Edwards-Helaire","Catholic (Baton Rouge, LA)","APB","5-7","191",3,"0.8809","LSU"
398,"Tyler Smith","McEachern (Powder Springs, GA)","WR","5-11","185",3,"0.8807","Colorado State"
399,"Mekhi Becton","Highland Springs (Highland Springs, VA)","OT","6-7","345",3,"0.8807","Louisville"
400,"Tyler Beach","Port Washington (Port Washington, WI)","OT","6-6","275",3,"0.8804","Wisconsin"
401,"A.J. Dillon","Lawrence Academy (New London, CT)","ATH","6-1","230",3,"0.8803","Boston College"
402,"Kanan Ray","Sierra Canyon (Chatsworth, CA)","OG","6-4","275",3,"0.8802","UCLA"
403,"Xach Gill","Wake Forest (Wake Forest, NC)","DT","6-5","270",3,"0.8802","North Carolina"
404,"Alex Cook","Sheldon (Sacramento, CA)","WR","6-2","170",3,"0.8802","Washington"
405,"Kendrick Green","Peoria (Peoria, IL)","DT","6-4","270",3,"0.8801","Illinois"
406,"Brenden Jaimes","Lake Travis (Austin, TX)","OT","6-5","250",3,"0.8797","Nebraska"
407,"Trevor Kent","Pittsburg (Pittsburg, KS)","SDE","6-5","253",3,"0.8797","Northwestern"
408,"Juliano Falaniko","Leone (Pago Pago, AS)","ILB","6-4","200",3,"0.8796","USC"
409,"Chandler Wooten","North Cobb (Kennesaw, GA)","OLB","6-2.5","227",3,"0.8796","Auburn"
410,"Bryan Thompson","Rancho Verde (Moreno Valley, CA)","WR","6-3","190",3,"0.8793","Utah"
411,"Deiontae Watts","Plano East (Plano, TX)","DT","6-3","302",3,"0.8792","Nebraska"
412,"Gavin Holmes","Northwest (Justin, TX)","WR","5-11","178",3,"0.8791","Baylor"
413,"Kadarius Toney","Blount (Eight Mile, AL)","ATH","6-0","177",3,"0.8790","Florida"
414,"Cyrus Habibi-Likio","St. Francis (Mountain View, CA)","ATH","6-1","211",3,"0.8789","Oregon"
415,"Brad Hawkins","Suffield Academy (Camden, NJ)","WR","6-1","202",3,"0.8783","Michigan"
416,"Juwan Burgess","Plant (Tampa, FL)","ATH","6-1","185",3,"0.8782","Indiana"
417,"Roshauud Paul","Bremond (Bremond, TX)","WR","6-0","170",3,"0.8782","Texas A&M"
418,"Jalen McKenzie","Clayton Valley (Concord, CA)","OG","6-4.5","307",3,"0.8781","USC"
419,"Caleb Farley","Maiden (Maiden, NC)","ATH","6-3","180",3,"0.8781","Virginia Tech"
420,"Tre' McKitty","IMG Academy (Bradenton, FL)","TE","6-4","235",3,"0.8779","Florida State"
421,"Cheyenne Labruzza","Albany (Albany, LA)","CB","6-0","185",3,"0.8776","Tennessee"
422,"Evan Fields","Midwest City (Oklahoma City, OK)","S","6-2","191",3,"0.8775","Arizona State"
423,"Michael Carter","Navarre (Navarre, FL)","APB","5-8.5","191",3,"0.8772","North Carolina"
424,"Kenneth Murray","Elkins (Missouri City, TX)","OLB","6-3","225",3,"0.8771","Oklahoma"
425,"Will Register","Chapin (Chapin, SC)","TE","6-4","236",3,"0.8766","South Carolina"
426,"Malik Davis","Jesuit (Tampa, FL)","RB","5-11","190",3,"0.8765","Florida"
427,"Tony Gray","Grayson (Lawrenceville, GA)","OT","6-5","290",3,"0.8763","Ole Miss"
428,"Deontre Thomas","Mustang (Mustang, OK)","DT","6-3","280",3,"0.8762","Nebraska"
429,"Myles Jones","Magnolia West (Magnolia, TX)","S","6-4","180",3,"0.8761","Texas A&M"
430,"Matt Sichterman","Kings (Kings Mills, OH)","OT","6-5","266",3,"0.8757","Nebraska"
431,"RJ Sneed","Cy Ranch (Cypress, TX)","WR","6-2","180",3,"0.8753","Baylor"
432,"Justin Marshall","Newton (Covington, GA)","WR","6-2","185",3,"0.8753","Louisville"
433,"CJ Verdell","Mater Dei Catholic (Chula Vista, CA)","RB","5-9","195",3,"0.8752","Oregon"
434,"Adarius Lemons","Clearwater (Clearwater, FL)","RB","6-0.5","195",3,"0.8752","Florida"
435,"Tre Swilling","Brother Martin (New Orleans, LA)","CB","6-0","180",3,"0.8752","Georgia Tech"
436,"Daulton Hyatt","Etowah (Attalla, AL)","PRO","6-4","182",3,"0.8749","Arkansas"
437,"Aaron Sterling","Tucker (Tucker, GA)","SDE","6-2","238",3,"0.8748","South Carolina"
438,"Corey Bethley","Katy (Katy, TX)","DT","6-2","302",3,"0.8747","TCU"
439,"Drake Deiuliis","Providence (Charlotte, NC)","TE","6-6","215",3,"0.8738","Virginia Tech"
440,"Michael Allen","Lanier (Buford, GA)","WDE","6-6","241",3,"0.8736","Wake Forest"
441,"R.J. Potts","Fishers (Fishers, IN)","S","6-2","199",3,"0.8736","Cincinnati"
442,"Trestan Ebner","Henderson (Henderson, TX)","ATH","6-0","188",3,"0.8736","Baylor"
443,"Joel Honigford","Garaway (Sugarcreek, OH)","OT","6-6","278",3,"0.8727","Michigan"
444,"Kam White","Clinton (Clinton, MS)","ATH","6-2","203",3,"0.8727","Ole Miss"
445,"Bruce Judson","Cocoa (Cocoa, FL)","ATH","5-9","203",3,"0.8727","Oregon"
446,"Guy Thomas","Booker T. Washington (Miami, FL)","WDE","6-3","202",3,"0.8727","Nebraska"
447,"Davonne Bowen","Woodmont (Piedmont, SC)","OLB","6-1","224",3,"0.8725","South Carolina"
448,"Matthew Butler","Garner (Garner, NC)","DT","6-4","280",3,"0.8725","Tennessee"
449,"Carter Warren","Passaic (Paterson, NJ)","OT","6-6","315",3,"0.8721","Pittsburgh"
450,"Larry Boyd","Trinity Catholic (Saint Louis, MO)","OG","6-5","310",3,"0.8721","Illinois"
451,"Jeremiah Owusu-Koramoah","Bethel (Hampton, VA)","ATH","6-2","197",3,"0.8721","Notre Dame"
452,"Tyrone Truesdell","Laney (Augusta, GA)","DT","6-3","325",3,"0.8721","Auburn"
453,"Phillip Paea","Berrien Springs (Berrien Springs, MI)","DT","6-4","285",3,"0.8721","Michigan"
454,"Grant Gibson","Mallard Creek (Charlotte, NC)","DT","6-1","305",3,"0.8721","N.C. State"
455,"Derrek Pitts","South Charleston (Charleston, WV)","ATH","6-1","174",3,"0.8721","West Virginia"
456,"Brelin Faison-Walden","Grimsley (Greensboro, NC)","OLB","6-1","200",3,"0.8721","Penn State"
457,"Koilan Jackson","Joe T. Robinson (Little Rock, AR)","WR","6-3","207",3,"0.8719","Arkansas"
458,"Sam Crawford","Rockwall (Rockwall, TX)","WR","5-11.5","188",3,"0.8718","Tulsa"
459,"LaTrell Bumphus","Hardin County (Savannah, TN)","WDE","6-4","241",3,"0.8717","Tennessee"
460,"Alex Forsyth","West Linn (West Linn, OR)","OT","6-5","310",3,"0.8717","Oregon"
461,"Abraham Lucas","Archbishop Murphy (Everett, WA)","OT","6-7","256",3,"0.8716","Washington State"
462,"Jacob Rimmer","Milan (Milan, TN)","OT","6-7","310",3,"0.8715","Duke"
463,"Javon Leake","Page (Greensboro, NC)","APB","6-1","195",3,"0.8715","Maryland"
464,"Naytron Culpepper","Miami Carol City (Miami, FL)","S","6-0","175",3,"0.8715","USF"
465,"Jack Coan","Sayville (West Sayville, NY)","PRO","6-3","190",3,"0.8714","Wisconsin"
466,"Robert Burns","Gulliver Prep (Miami, FL)","RB","5-11","209",3,"0.8714","Miami"
467,"Jafar Armstrong","Bishop Miege (Mission, KS)","WR","6-1","205",3,"0.8709","Notre Dame"
468,"Amari Carter","Palm Beach Gardens (Palm Beach Gardens, FL)","S","6-2","188",3,"0.8708","Miami"
469,"Myron Tagovailoa-Amosa","Kapolei (Kapolei, HI)","SDE","6-4","270",3,"0.8708","Notre Dame"
470,"Michael Warren","Central Catholic (Toledo, OH)","RB","5-11","200",3,"0.8707","Cincinnati"
471,"Jon Van Diest","Cherry Creek (Englewood, CO)","WDE","6-1","234",3,"0.8707","Colorado"
472,"Jordan Wright","Dillard (Fort Lauderdale, FL)","WDE","6-5","225",3,"0.8706","Kentucky"
473,"Michael Young","Destrehan (Destrehan, LA)","WR","5-11","175",3,"0.8706","Notre Dame"
474,"Kyriq McDonald","James Clemens (Madison, AL)","CB","5-11","185",3,"0.8705","Alabama"
475,"Braylon Sanders","Callaway (Hogansville, GA)","WR","6-1","186",3,"0.8702","Ole Miss"
476,"Nick Robinson","Putnam City West (Oklahoma City, OK)","WR","6-3","205",3,"0.8702","Memphis"
477,"De'Andre Wilder","Miami Carol City (Opa Locka, FL)","OLB","6-2","197",3,"0.8702","Miami"
478,"Javelin Guidry","Vista Murrieta (Murrieta, CA)","CB","5-9.5","180",3,"0.8702","Utah"
479,"Kivon Bennett","St. Thomas Aquinas (Fort Lauderdale, FL)","DT","6-2","280",3,"0.8702","Tennessee"
480,"Laviska Shenault","DeSoto (DeSoto, TX)","WR","6-1","203",3,"0.8701","Colorado"
481,"Camron Horry","Taylor (Katy, TX)","TE","6-5","261",3,"0.8700","Texas A&M"
482,"Levani Damuni","Ridgeline (MILLVILLE, UT)","OLB","6-2","225",3,"0.8699","Stanford"
483,"Michael Miranda","Stow-Munroe Falls (Stow, OH)","OC","6-3","290",3,"0.8696","Penn State"
484,"Kwity Paye","Bishop Hendricken (Warwick, RI)","WDE","6-4","235",3,"0.8696","Michigan"
485,"Damon Williams","Gadsden City (Gadsden, AL)","RB","6-2.5","187",3,"0.8696","uncommitted"
486,"Emmanuel Greene","IMG Academy (Bradenton, FL)","WR","5-10","171",3,"0.8696","UCF"
487,"Jalen Harris","Desert Ridge (Mesa, AZ)","WDE","6-4","210",3,"0.8696","Arizona"
488,"TJ Carter","Stratford Comprehensive (Nashville, TN)","CB","5-10","180",3,"0.8695","Memphis"
489,"Owen Carney","Miami Central (Miami, FL)","WDE","6-3","232",3,"0.8695","Illinois"
490,"Terrell Bailey","John Ehret (Marrero, LA)","CB","6-0","175",3,"0.8695","Tennessee"
491,"Tyree Johnson","St. John's College HS (Washington, DC)","WDE","6-3.5","247",3,"0.8695","Texas A&M"
492,"Daniel Green","Madison (Portland, OR)","ILB","6-3","230",3,"0.8694","Kansas State"
493,"Devin Morris","Caldwell (Caldwell, TX)","CB","6-2","175",3,"0.8692","Texas A&M"
