"ranking","name","highSchool","position","height","weight","stars","rating","college"
272,"D'Anton Lynn","Celina (Celina, TX)","S","6-1","180",3,"0.8870","Penn State"
273,"Harry Adams","Dillard (Fort Lauderdale, FL)","WR","6-0","175",3,"0.8863","Auburn"
274,"Curtis McNeal","Venice (Los Angeles, CA)","RB","5-6","180",3,"0.8863","USC"
275,"David Grant","Killeen (Killeen, TX)","OT","6-6","278",3,"0.8861","Nebraska"
276,"Maurice Simmons","Compton Dominguez (Compton, CA)","OLB","6-2","203",3,"0.8860","USC"
277,"Jermaine Kearse","Lakes (Lakewood, WA)","WR","6-0","170",3,"0.8853","Washington"
278,"David DeCastro","Bellevue (Bellevue, WA)","OC","6-5","285",3,"0.8847","Stanford"
279,"Kevin Reddick","New Bern (Chatham, VA)","OLB","6-2","208",3,"0.8843","North Carolina"
280,"Martavious Odoms","Pahokee (Pahokee, FL)","WR","5-8","164",3,"0.8843","Michigan"
281,"Tarik  Rollins","Chaminade-Madonna Prep (Hollywood, FL)","OLB","6-2","190",3,"0.8839","Clemson"
282,"Avis Commack","First Coast (Jacksonville, FL)","WR","6-4","182",3,"0.8822","Florida State"
283,"Tanner Hawkinson","Mcpherson (Mcpherson, KS)","TE","6-6","230",3,"0.8822","Kansas"
284,"Michael Cox","Avon Old Farms (Avon, CT)","RB","6-1","203",3,"0.8822","Michigan"
285,"Wes Kemp","DeSmet  (Saint Louis, MO)","WR","6-4","226",3,"0.8819","Missouri"
286,"Covaughn Deboskie","Hamilton (Chandler, AZ)","APB","6-0","186",3,"0.8813","California"
287,"Ebele Okakpu","Roswell (Roswell, GA)","OLB","6-1","201",3,"0.8807","North Carolina"
288,"DeOn'tae Pannell","Wylie E. Groves (Franklin, MI)","OG","6-5","317",3,"0.8804","Penn State"
289,"Alfred Dupree","Skyline (Dallas, TX)","OLB","6-2","209",3,"0.8801","Oklahoma State"
290,"Trevor  Guyton","Redmond (Redmond, WA)","DT","6-3","270",3,"0.8801","California"
291,"Sausan Shakerin","Alta (Sandy, UT)","FB","6-3","210",3,"0.8795","Utah"
292,"Jacquizz Rodgers","Lamar Consolidated (Rosenberg, TX)","APB","5-6","180",3,"0.8794","Oregon State"
293,"Charles Satchell","Milpitas (Milpitas, CA)","WR","6-2","188",3,"0.8778","California"
294,"Matt Furstenburg","Hun School  (Princeton, NJ)","TE","6-4","220",3,"0.8778","Maryland"
295,"Kaleb Ramsey","Laurellands (Uniontown, PA)","SDE","6-4","260",3,"0.8769","Boston College"
296,"Kurt Wermers","Crown Point (Crown Point, IN)","OG","6-3","278",3,"0.8769","Michigan"
297,"Brian Thomas","Pearland (Brownsville, TX)","OG","6-3","303",3,"0.8738","Texas A&M"
298,"LaMike James","Liberty-Eylau (Texarkana, TX)","RB","5-9","180",3,"0.8736","Oregon"
299,"Jack Crawford","St Augustine Preparatory School (Richland, NJ)","SDE","6-5","256",3,"0.8733","Penn State"
300,"Jarvis Smith","Chavez (Houston, TX)","OLB","6-2","205",3,"0.8723","Houston"
301,"Andre Wadley","Hernando (Hernando, MS)","SDE","6-2","250",3,"0.8713","Auburn"
302,"Kyle Mangan","Brenham (Brenham, TX)","ILB","6-2","225",3,"0.8702","Texas A&M"
303,"Nick Williams","Bainbridge (Bainbridge, GA)","OLB","6-3","206",3,"0.8694","Georgia"
304,"Brandon Ford","Hanahan (North Charleston, SC)","WR","6-4","-",3,"0.8694","Clemson"
305,"Gavin Hardin","Jackson Central Merry (Jackson, TN)","ILB","6-5","225",3,"0.8694","Miami"
306,"Neiko Lipscomb","Tucker (Tucker, GA)","S","6-2","175",3,"0.8683","Auburn"
307,"Cody Bruns","Prosser (Prosser, WA)","WR","5-11","175",3,"0.8676","Washington"
308,"Herman Davidson","Long Beach Poly (Long Beach, CA)","S","6-3","215",3,"0.8667","North Carolina"
309,"Attrail Snipes","Bakersfield Christian (Bakersfield, CA)","WR","6-1","180",3,"0.8667","Kansas State"
310,"Tarik Rollins","Chaminade-Madonna Prep (Hollywood, FL)","OLB","6-2","187",3,"0.8662","Clemson"
311,"Antwuan Reed","Greater Johnstown (Johnstown, PA)","CB","5-9","175",3,"0.8642","Pittsburgh"
312,"Ty Howle","Bunn (Wake Forest, NC)","OC","-","-",3,"0.8641","Penn State"
313,"Ugo Okpara","Dulles (Sugar Land, TX)","CB","6-1","175",3,"0.8641","Boston College"
314,"Jabaris Little","Lincoln (Tallahassee, FL)","TE","6-4","240",3,"0.8632","Florida State"
315,"Reggie Bowens","Garner (Garner, NC)","OLB","6-2","210",3,"0.8620","South Carolina"
316,"Devoe Torrence","Washington (Massillon, OH)","ATH","6-2","210",3,"0.8606","uncommitted"
317,"Eddie Whitley","Butler (Matthews, NC)","S","6-1","185",3,"0.8604","Virginia Tech"
318,"Kenneth Miles","Brookwood (Snellville, GA)","RB","5-10","200",3,"0.8600","South Carolina"
319,"Marcal Robinson","Vigor (Mobile, AL)","CB","6-0","164",3,"0.8600","Southern Miss"
320,"Josh Jackson","Canton (Canton, MS)","DT","6-4","273",3,"0.8600","Mississippi State"
321,"Jordan Futch","Chaminade-Madonna Prep (Hollywood, FL)","OLB","6-3","240",3,"0.8588","Miami"
322,"John Boyett","Napa (Napa, CA)","S","5-11","180",3,"0.8569","Oregon"
323,"Rolandis Woodland","Harmony Community School (Cincinnati, OH)","WR","6-8","185",3,"0.8556","Missouri"
324,"Cameron Johnson","Gonzaga  (Washington, DC)","S","6-4","228",3,"0.8556","Virginia"
325,"Kyler Reed","St. Thomas Aquinas (Overland Park, KS)","ATH","6-3","204",3,"0.8546","Nebraska"
326,"Tyler Evans","Strafford (Strafford, MO)","OG","6-6","300",3,"0.8546","Oklahoma"
327,"Davon Johnson","Booker T. Washington (Miami, FL)","WR","5-11","163",3,"0.8535","Miami"
328,"Blake Chavis","Westbrook School (Westbrook, TX)","SDE","6-5","230",3,"0.8516","Texas A&M"
329,"George White","Harmony Community School (Cincinnati, OH)","ILB","5-2","252",3,"0.8516","Missouri"
330,"T.J. Lawrence","Kathleen (Lakeland, FL)","WR","6-1","185",3,"0.8494","Florida"
331,"Nate Palmer","Simeon (Chicago, IL)","OLB","6-3","228",3,"0.8463","Illinois"
332,"Aljoshua Tillman","Franklin (Meadville, MS)","SDE","6-4","245",3,"0.8451","Southern Miss"
333,"Quentin Toailoa","Redlands East Valley (Redlands, CA)","DT","6-5","275",3,"0.8451","Nebraska"
334,"Corey Grissom","Troup County (Lagrange, GA)","DT","6-2","275",3,"0.8451","USF"
335,"Justin Tuggle","Northview (Duluth, GA)","PRO","6-3","205",3,"0.8451","Boston College"
336,"Simoni Lawrence","Valley Forge Military Academy (HS) (Wayne, PA)","S","6-1","207",3,"0.8444","Minnesota"
337,"Mike Jones","Bishop McDevitt (Harrisburg, PA)","CB","5-11","191",3,"0.8444","Syracuse"
338,"Antonio Harper","Melrose (Memphis, TN)","OLB","6-4","220",3,"0.8444","Miami"
339,"Michael Ricks","R A Hubbard Sch (Courtland, AL)","S","6-3","190",3,"0.8444","Troy"
340,"Marcus Benjamin","Westgate (New Iberia, LA)","CB","6-0","190",3,"0.8444","Arizona"
341,"Brandon Kinnie","Grandview (Hillsboro, MO)","WR","6-3","225",3,"0.8444","Nebraska"
342,"D.J. Grant","Lyndon B Johnson (Waco, TX)","WR","6-3","205",3,"0.8424","Texas"
343,"Mark Ingram","Southwestern Commencement Academy (Flint, MI)","RB","5-10","215",3,"0.8383","Alabama"
344,"Joe Villavisencio","Jacksonville (Jacksonville, TX)","OG","6-4","305",3,"0.8377","Texas A&M"
345,"Brandon Moore","Trotwood-Madison (Dayton, OH)","TE","6-6","243",3,"0.8376","Michigan"
346,"Mike Williams","Westbrook School (Westbrook, TX)","CB","6-0","170",3,"0.8347","Baylor"
347,"Tyler Wilson","Greenwood (Greenwood, AR)","PRO","6-3","220",3,"0.8337","Arkansas"
348,"Montori Hughes","Siegel (Murfreesboro, TN)","DT","6-5","255",3,"0.8336","Tennessee"
349,"Alonzo Adams","Westside (Houston, TX)","WR","6-0","175",3,"0.8333","TCU"
350,"Maurice Holloway","Lake Highland Prep (Orlando, FL)","OT","6-6","321",3,"0.8333","Memphis"
351,"Nelson Hurst","Plainfield (Plainfield, IN)","TE","6-3","229",3,"0.8315","Mississippi State"
352,"Wes Horton","Notre Dame (Sherman Oaks, CA)","WDE","6-5","260",3,"0.8309","USC"
353,"Zach Davison","Waukee Senior (Waukee, IA)","WDE","6-4","219",3,"0.8306","Wisconsin"
354,"Kendall Thompkins","Northwestern (Miami, FL)","WR","5-10","165",3,"0.8303","Miami"
355,"Clyde Lee","Hightower (Missouri City, TX)","WR","5-11","170",3,"0.8282","Boston College"
356,"Antoine Hicks","Mansfield Timberview (Arlington, TX)","ATH","6-2","193",3,"0.8271","Texas"
357,"Travis Howard","Dr Michael M. Krop (Miami, FL)","CB","6-0","190",3,"0.8265","Ohio State"
358,"Jeremy Brown","Boone (Orlando, FL)","CB","5-10","185",3,"0.8256","Florida"
359,"Travis Benjamin","Glades Central (Belle Glade, FL)","WR","5-11","141",3,"0.8252","Miami"
360,"Daniel Franklin","Habersham Central (Mount Airy, GA)","ILB","6-2","233",3,"0.8249","Oklahoma"
361,"Emmanuel Acho","St. Mark's (Dallas, TX)","OLB","6-2","210",3,"0.8238","Texas"
362,"Jordan Fields","Paris (Paris, TX)","CB","6-0","185",3,"0.8230","uncommitted"
363,"Jeron Gouveia-Winslow","Stone Bridge (Ashburn, VA)","OLB","6-2","185",3,"0.8229","Virginia Tech"
364,"Garry Gilliam","Milton Hershey School (Carlisle, PA)","TE","-","-",3,"0.8222","Penn State"
365,"Marquise Hamm","New Brunswick (New Brunswick, NJ)","SDE","6-4","216",3,"0.8211","Rutgers"
366,"Patrick Nixon-Youman","Middleburg (Jacksonville, FL)","CB","5-10","180",3,"0.8200","Illinois"
367,"Max Tuioti-Mariner","Corona (Corona, CA)","OG","6-4","300",3,"0.8197","Colorado"
368,"Jarrell Barbour","Centennial (Peoria, AZ)","S","6-3","190",3,"0.8195","Arizona State"
369,"Devin Taylor","Battery Creek (Beaufort, SC)","WDE","6-6","225",3,"0.8188","South Carolina"
370,"Colin Lyons","Del Campo (Fair Oaks, CA)","OG","6-4","307",3,"0.8188","Oregon State"
371,"Ben Jones","Bibb Co Sch (Centreville, AL)","OC","6-2","306",3,"0.8184","Georgia"
372,"Daniel Campbell","Aldine (Houston, TX)","OG","6-5","320",3,"0.8178","USC"
373,"Ken Adams","Enterprise (Enterprise, AL)","TE","6-5","217",3,"0.8176","Auburn"
374,"Eric Smith","Armwood (Seffner, FL)","FB","5-10","239",3,"0.8175","Auburn"
375,"Adrian  Bushell","DeSoto (DeSoto, TX)","CB","5-11","184",3,"0.8173","Florida"
376,"Jurrell Casey","Long Beach Poly (Long Beach, CA)","DT","6-1","280",3,"0.8148","USC"
377,"Malcolm Willis","Henry E. Lackey (Marbury, MD)","S","-","-",3,"0.8146","Penn State"
378,"Kerry Boykins","Oscar Smith (Chesapeake, VA)","WR","6-1","200",3,"0.8144","Maryland"
379,"Hamani Stevens","Hemet (Hemet, CA)","OG","6-4","290",3,"0.8143","Oregon"
380,"Kendall Wright","Pittsburg (Pittsburg, TX)","ATH","5-11","170",3,"0.8140","Baylor"
381,"Lane Clelland","McDonogh School (Owings Mills, MD)","OT","6-5","270",3,"0.8140","Notre Dame"
382,"Christian Robinson","Greater Atlanta Christian School (Norcross, GA)","ILB","6-2","204",3,"0.8138","Georgia"
383,"Jeffery Allen","King College Prep (Chicago, IL)","OG","6-4","324",3,"0.8134","Illinois"
384,"Kenneth Page","A C Flora (Columbia, SC)","OG","6-4","295",3,"0.8134","Clemson"
385,"Jordan Jefferson","Destrehan (Destrehan, LA)","PRO","6-5","200",3,"0.8126","LSU"
386,"Frankie Hammond Jr.","Hallandale (Hallandale, FL)","WR","5-11","178",3,"0.8120","Florida"
387,"Markelle Martin","Rider (Wichita Falls, TX)","S","6-1","180",3,"0.8114","Oklahoma State"
388,"Trenton Robinson","Bay City Central (Bay City, MI)","S","5-10","171",3,"0.8113","Michigan State"
389,"Curtis Weatherspoon","Valdosta (Saint Petersburg, FL)","OLB","6-0","215",3,"0.8111","uncommitted"
390,"Emerson Herndon","Worthing (Houston, TX)","FB","6-8","210",3,"0.8111","Rice"
391,"Corey Freeman","Cleveland Heights (Cleveland, OH)","WDE","6-3","215",3,"0.8111","West Virginia"
392,"Brandon Wimberly","Gardena Senior (Gardena, CA)","WR","6-3","185",3,"0.8111","Nevada"
393,"E.J. Epperson","Humboldt (Humboldt, TN)","TE","6-4","225",3,"0.8111","Ole Miss"
394,"Joey Madsen","Chardon (Chardon, OH)","OG","6-4","275",3,"0.8111","West Virginia"
395,"Jacory Harris","Northwestern (Miami, FL)","PRO","6-4","169",3,"0.8108","Miami"
396,"John Michael Boswell","Tuscaloosa County (Northport, AL)","OT","6-6","290",3,"0.8106","Alabama"
397,"Vince Williams","Ridge Community (Davenport, FL)","ILB","6-1","210",3,"0.8099","Florida State"
398,"Keanon Cooper","Skyline (Dallas, TX)","S","6-0","190",3,"0.8090","Minnesota"
399,"Marquan Jones","Blythewood (Columbia, SC)","WR","6-0","175",3,"0.8086","Clemson"
400,"Kirk Cousins","Holland Christian (Holland, MI)","PRO","6-3","202",3,"0.8083","Michigan State"
401,"Chaz Sutton","Jenkins (Fork Union, VA)","WDE","6-3","230",3,"0.8081","South Carolina"
402,"Nick Moody","Roman Catholic (Wyncote, PA)","S","6-1","215",3,"0.8081","Florida State"
403,"Terrence Davis","Brookwood (Snellville, GA)","WR","6-2","180",3,"0.8081","Wake Forest"
404,"Jeremy Lewis","Palm Beach Lakes (West Palm Beach, FL)","OG","6-3","271",3,"0.8074","Miami"
405,"Ray Polk","Brophy College Preparatory (Phoenix, AZ)","RB","6-0","195",3,"0.8074","Colorado"
406,"Johnathan Franklin","Dorsey (Los Angeles, CA)","RB","5-10","198",3,"0.8073","UCLA"
407,"James Hanna","Flower Mound (Flower Mound, TX)","TE","6-5","220",3,"0.8072","Oklahoma"
408,"Ryan Deehan","Poway (Poway, CA)","TE","6-5","228",3,"0.8072","Colorado"
409,"Aaron Van Kuiken","Turpin (Cincinnati, OH)","OT","6-7","305",3,"0.8072","Virginia"
410,"Okechuckwu Okoroha","Eleanor Roosevelt (Greenbelt, MD)","S","6-0","183",3,"0.8071","Boston College"
411,"Destin Hood","St. Paul's Episcopal (Mobile, AL)","WR","6-3","190",3,"0.8071","Alabama"
412,"Allen Carroll","McClymonds (Oakland, CA)","OG","6-4","286",3,"0.8069","Washington"
413,"Jerico Nelson","Destrehan (Destrehan, LA)","OLB","5-10","211",3,"0.8069","Arkansas"
414,"Lamar Harris","Gilmer (Gilmer, TX)","S","6-2","180",3,"0.8069","Oklahoma"
415,"Andrew Wolridge","Lexington (Lexington, TX)","SDE","6-1","275",3,"0.8069","Texas A&M"
416,"Ricky Barnum","Lake Gibson (Lakeland, FL)","OT","6-2","246",3,"0.8069","Michigan"
417,"Sedrick Johnson","Arp (Arp, TX)","WR","6-4","200",3,"0.8069","Iowa State"
418,"Greg Shaw","Monsignor Pace (Opa Locka, FL)","OT","6-5","267",3,"0.8067","LSU"
419,"Bruce Taylor","Myrtle Beach  (Myrtle Beach, SC)","ILB","6-2","235",3,"0.8063","Virginia Tech"
420,"Everett Dawkins","Byrnes (Duncan, SC)","DT","6-3","281",3,"0.8059","Florida State"
421,"Jermaine Thomas","First Coast (Jacksonville, FL)","RB","5-11","190",3,"0.8058","Florida State"
422,"Kheeston Randall","Monsignor Kelly Catholic (Beaumont, TX)","DT","6-5","267",3,"0.8056","Texas"
423,"Kapron Lewis-Moore","Weatherford (Weatherford, TX)","SDE","6-4","225",3,"0.8049","Notre Dame"
424,"Curt Phillips","Sullivan South (Nashville, TN)","PRO","6-3","212",3,"0.8049","Wisconsin"
425,"Xavier Avery","Cedar Grove (Ellenwood, GA)","ATH","5-11","185",3,"0.8049","Georgia"
426,"Brandon Lewis","Pleasant Grove  (Pleasant Grove, AL)","SDE","6-3","275",3,"0.8049","Alabama"
427,"Cameron Henderson","Shades Valley (Birmingham, AL)","WDE","6-5","240",3,"0.8049","Auburn"
428,"Masengo Kabongo","Fairfield College Preparatory (Fairfield, CT)","DT","6-3","279",3,"0.8049","Maryland"
429,"Nick Cody","Hockinson (Brush Prairie, WA)","OT","6-5","289",3,"0.8043","Oregon"
430,"Chris Owusu","Oaks Christian (Thousand Oaks, CA)","WR","6-1","177",3,"0.8041","Stanford"
431,"Mike Goodman","Columbus (Miami, FL)","OT","6-5","270",3,"0.8041","Boston College"
432,"Sam Maresh","Champlin Park Senior (Council Bluffs, IA)","ILB","6-2","240",3,"0.8036","Minnesota"
433,"Jerry Johnson","Venice (Venice, CA)","WR","6-3","190",3,"0.8028","UCLA"
434,"Malik Jackson","Birmingham (Van Nuys, CA)","DT","6-5","265",3,"0.8028","USC"
435,"Scott Vallone","St Anthonys (Melville, NY)","DT","6-3","255",3,"0.8028","Rutgers"
436,"DeRon Furr","Carver (Columbus, GA)","ATH","6-3","212",3,"0.8028","Auburn"
437,"Harrison Jeffers","Eisenhower (Lawton, OK)","RB","5-7","208",3,"0.8028","Texas Tech"
438,"Kenny Demens","Detroit Country Day (Franklin, MI)","ILB","6-1","2224",3,"0.8028","Michigan"
439,"Cameron Chism","Bishop McNamara (District Heights, MD)","CB","6-1","175",3,"0.8028","Maryland"
440,"David Whitmore","Memorial (Port Arthur, TX)","CB","6-2","190",3,"0.8028","Nebraska"
441,"Marc Anthony","Chandler (Chandler, AZ)","CB","6-0","182",3,"0.8013","California"
442,"Damien McIntosh","Hamilton (Hamilton, OH)","OLB","6-4","212",3,"0.8009","Toledo"
443,"John Burrow","Mortimer Jordan (Morris, AL)","WDE","6-5","210",3,"0.8009","Vanderbilt"
444,"Reggie Ellis","Dunbar (Washington, DC)","DT","6-2","278",3,"0.8007","Illinois"
445,"Matt Hall","Russellville (Russellville, AR)","OT","6-10","320",3,"0.8007","Arkansas"
446,"Glenn Harbin","McGill Toolen (Mobile, AL)","WDE","6-5","260",3,"0.8007","Alabama"
447,"Robert Lester","Foley  (Foley, AL)","S","6-2","210",3,"0.8007","Alabama"
448,"Marlon Walls","Olive Branch (Chatham, VA)","OLB","6-2","225",3,"0.8007","Tennessee"
449,"Bo Tillman","Franklin (Meadville, MS)","OT","6-6","285",3,"0.8007","Southern Miss"
450,"Taylor Cook","Rice (Rice, TX)","PRO","6-7","210",3,"0.8005","Miami"
451,"Clement Johnson","Valley Forge Military Academy (HS) (Wayne, PA)","ATH","6-0","185",3,"0.8000","N.C. State"
452,"Marques Parker","North Iowa (Buffalo Center, IA)","WR","6-1","180",3,"0.8000","TCU"
453,"Marquell Colston","Modesto Christian (Modesto, CA)","APB","5-9","205",3,"0.8000","New Mexico State"
454,"Thomas Locust","Cerritos (Cerritos, CA)","DT","6-3","330",3,"0.8000","N.C. State"
455,"Ja'Baris Little","Lincoln (Tallahassee, FL)","TE","6-4","230",3,"0.7996","Florida State"
456,"Tauren Poole","Stephens County (Toccoa, GA)","RB","5-11","213",3,"0.7995","Tennessee"
457,"Reggie Hunt","Daphne (Daphne, AL)","APB","5-10","180",3,"0.7995","Auburn"
458,"Drew McAllister","Monte Vista (Danville, CA)","S","6-2","195",3,"0.7995","USC"
459,"Shaq Wilson","First Coast (Jacksonville, FL)","ILB","5-11","229",3,"0.7995","South Carolina"
460,"Malcolm Munroe","Coral Reef (Miami, FL)","OLB","6-3","195",3,"0.7995","Georgia Tech"
461,"John Wienke","Tuscola (Tuscola, IL)","PRO","6-5","220",3,"0.7995","Iowa"
462,"Jamaar Jarrett","Mission Hills (San Marcos, CA)","SDE","6-6","238",3,"0.7995","Arizona State"
463,"Tony Gillespie","Jenks (Jenks, OK)","DT","6-1","298",3,"0.7995","Kansas State"
464,"Martin Ward","Mount Zion (Jonesboro, GA)","RB","5-10","182",3,"0.7995","Marshall"
465,"Clay Spencer","Parkview Baptist School (Baton Rouge, LA)","OG","6-5","285",3,"0.7986","LSU"
466,"Travis Arnold","Madison County (Madison, FL)","S","5-10","184",3,"0.7986","Florida State"
467,"Roy Roundtree","Trotwood-Madison (Dayton, OH)","WR","6-1","154",3,"0.7986","Michigan"
468,"Dyrell Roberts","Smithfield (Smithfield, VA)","ATH","6-2","190",3,"0.7986","Virginia Tech"
469,"Victor Johnson","Waco (Waco, TX)","S","6-0","170",3,"0.7986","Oklahoma State"
470,"Lovell Jackson","Plant (Tampa, FL)","ATH","5-10","175",3,"0.7986","Wake Forest"
471,"Tony Jerod-Eddie","DeSoto (DeSoto, TX)","DT","6-5","300",3,"0.7980","Texas A&M"
472,"Kenji Jackson","Mansfield (Mansfield, TX)","S","5-10","190",3,"0.7975","Missouri"
473,"LaRon Byrd","Hahnville (Boutte, LA)","WR","6-4","205",3,"0.7975","Miami"
474,"Cruz Williams","Pulaski Academy (Little Rock, AR)","WR","6-4","206",3,"0.7975","Arkansas"
475,"Lorenzo Williams","Westover (Fayetteville, NC)","S","6-2","190",3,"0.7975","Virginia Tech"
476,"Collins Okafor","Westside (Omaha, NE)","RB","6-1","210",3,"0.7975","Nebraska"
477,"Ivan Matchett","St. Paul's Episcopal (Mobile, AL)","RB","5-10","206",3,"0.7975","Alabama"
478,"Sean Fisher","Millard North (Omaha, NE)","OLB","6-5","225",3,"0.7975","Nebraska"
479,"Riley Dodge","Southlake Carroll (Southlake, TX)","ATH","6-0","183",3,"0.7975","North Texas"
480,"Hafis Williams","Elizabeth (Elizabeth, NJ)","DT","6-3","285",3,"0.7975","Notre Dame"
481,"Mike Golic Jr.","Northwest Catholic (West Hartford, CT)","OC","6-5","260",3,"0.7975","Notre Dame"
482,"Bacarri Rambo","Seminole County (Donalsonville, GA)","S","6-0","211",3,"0.7975","Georgia"
483,"D.C. Jefferson","Winter Haven Senior (Winter Haven, FL)","PRO","6-6","230",3,"0.7975","Rutgers"
484,"David Posluszny","Hopewell  (Aliquippa, PA)","ILB","6-0","206",3,"0.7975","Notre Dame"
485,"Marcus Jemison","McAdory (McCalla, AL)","ATH","6-2","190",3,"0.7975","Auburn"
486,"Chase Thomas","Walton (Marietta, GA)","OLB","6-4","210",3,"0.7975","Stanford"
487,"Nick Becton","New Hanover (Wilmington, NC)","OT","6-6","290",3,"0.7975","Virginia Tech"
488,"Dwight Tucker","Oviedo (Oviedo, FL)","DT","6-2","280",3,"0.7975","Virginia Tech"
489,"Taylor Hill","Cardinal Mooney (Youngstown, OH)","OLB","6-2","205",3,"0.7972","Michigan"
490,"Peter Konz","Neenah (Neenah, WI)","OC","6-6","285",2,"0.7965","Wisconsin"
491,"Daymond Patterson","North Mesquite (Mesquite, TX)","WR","5-8","165",2,"0.7954","Kansas"
492,"Fred Craig","St. Xavier (Cincinnati, OH)","OLB","6-2","210",2,"0.7954","Stanford"
493,"Richard Watson","Florida A&M University Developmental Research Scho (Tallahassee, FL)","RB","6-1","227",2,"0.7954","Georgia Tech"
494,"Michael Via","Northeast Guilford (Mcleansville, NC)","OG","6-7","280",2,"0.7954","Virginia Tech"
495,"Ausar Walcott","Hackensack (Hackensack, NJ)","ILB","6-4","230",2,"0.7954","Virginia"
496,"Jonathan Cooper","Hoggard (Wilmington, NC)","OG","6-3","287",2,"0.7954","North Carolina"
497,"Kevin Whaley","Salem (Virginia Beach, VA)","APB","5-9","166",2,"0.7954","Minnesota"
