"ranking","name","highSchool","position","height","weight","stars","rating","college"
271,"Matt Shaughnessy","Norwich Free Academy (Norwich, CT)","WDE","6-6","210",3,"0.8000","Wisconsin"
272,"Arthur Giddens","Compton (Compton, CA)","CB","6-2","190",3,"0.8000","UTEP"
273,"Jonathon Holston","James Rickards (Tallahassee, FL)","SDE","6-5","245",3,"0.8000","Louisville"
274,"Marshal Yanda","Mason City (Mason City, IA)","OG","6-4","310",3,"0.8000","Iowa"
275,"Arturo Rodriguez","Las Vegas (Las Vegas, NV)","OT","6-5","288",3,"0.8000","UNLV"
276,"Darryl Clark","The Kiski School (Saltsburg, PA)","DUAL","6-2","195",3,"0.8000","Penn State"
277,"Lemuel Jeanpierre","Timber Creek (Orlando, FL)","DT","6-4","255",3,"0.8000","South Carolina"
278,"Fa'aaliga Selesele","Yuba City (Yuba City, CA)","DT","6-1","285",3,"0.8000","Wyoming"
279,"Matt Askew","St. Louis University (Saint Louis, MO)","WR","6-4","211",3,"0.8000","Idaho"
280,"Alfonso Auelua","Rancho Alamitos (Garden Grove, CA)","DT","6-1","250",3,"0.8000","UTEP"
281,"Levance Richmond","Lake Wales (Lake Wales, FL)","S","6-0","192",3,"0.8000","Southern Miss"
282,"JaJuan Spillman","Pleasure Ridge Park (Louisville, KY)","ATH","5-11","165",3,"0.8000","Louisville"
283,"Deveon Simmons","Landstown (Virginia Beach, VA)","OLB","6-0","220",3,"0.7982","Virginia Tech"
284,"Paul Freeney","Aldine Eisenhower (Houston, TX)","WDE","6-3","230",3,"0.7978","Texas A&M"
285,"Kalvin Bailey","Armwood (Seffner, FL)","FB","5-11","245",3,"0.7974","Iowa"
286,"Lance Lee","Oxford (Oxford, MS)","OT","6-6","270",2,"0.7889","Ole Miss"
287,"Frank Carduffklin","Shenandoah Valley (Shenandoah, PA)","OG","6-4","272",2,"0.7889","West Virginia"
288,"Johnny Holmes","Rockledge Senior (Southwest Brevard Cnty, FL)","ILB","6-2","213",2,"0.7889","West Virginia"
289,"Robert Hamilton","Hightower (Missouri City, TX)","OG","6-2","248",2,"0.7889","Rice"
290,"Jeff Brock","Spearman (Spearman, TX)","ATH","6-4","240",2,"0.7889","SMU"
291,"Todd Alexander","North Crowley (Fort Worth, TX)","OLB","6-1","193",2,"0.7889","SMU"
292,"Lester Richmond","Morgan Park (Chicago, IL)","S","6-3","185",2,"0.7889","Toledo"
293,"Eric Johnson","Plano West (Plano, TX)","DUAL","5-10","156",2,"0.7889","SMU"
294,"Roger Morris","Jonesboro (Jonesboro, GA)","OG","6-4","331",2,"0.7889","Ball State"
295,"Mario Walker","Marshall (Marshall, TX)","TE","6-0","220",2,"0.7889","SMU"
296,"Alex Hanson","Ankeny (Ankeny, IA)","K","5-11","180",2,"0.7889","Kansas"
297,"Jody Whaley","Comanche (Comanche, OK)","OG","6-3","280",2,"0.7889","Tulsa"
298,"Brian Raines","Willowridge (Houston, TX)","OLB","5-11","190",2,"0.7889","Rice"
299,"Landon Goodwell","Rio Hondo Preparatory School (Arcadia, CA)","ATH","6-1","214",2,"0.7889","UTEP"
300,"Calvin Wilson","Hattiesburg (Hattiesburg, MS)","OT","6-5","336",2,"0.7778","Mississippi State"
301,"Will Powers","Junipero Serra (San Mateo, CA)","WDE","6-4","221",2,"0.7778","Stanford"
302,"Darry Beckwith","Parkview Baptist School (Baton Rouge, LA)","OLB","6-1","224",2,"0.7778","LSU"
303,"Russell Ball","La Marque (La Marque, TX)","APB","5-9","165",2,"0.7778","Florida State"
304,"Zach Potter","Creighton Preparatory School (Omaha, NE)","SDE","6-7","258",2,"0.7778","Nebraska"
305,"Darrius Heyward-Bey","McDonogh School (Owings Mills, MD)","WR","6-2","190",2,"0.7778","Maryland"
306,"Vic Hall","Gretna Sr. (Gretna, VA)","ATH","5-9","168",2,"0.7778","Virginia"
307,"Lamont Robinson","Salem (Salem, NJ)","OLB","6-2","220",2,"0.7778","Oklahoma"
308,"Matt Kopa","Elk Grove (Elk Grove, CA)","SDE","6-6","268",2,"0.7778","Stanford"
309,"Kendrick Stewart","Lakeland (Lakeland, FL)","DT","6-1","275",2,"0.7778","Florida State"
310,"Anthony Wiseman","DeMatha Catholic (Hyattsville, MD)","CB","5-10","175",2,"0.7778","Maryland"
311,"Maurice Greer","Mullen (Denver, CO)","RB","5-1","200",2,"0.7778","Colorado"
312,"Kevin Bemoll","Mission Viejo (Mission Viejo, CA)","OG","6-5","295",2,"0.7778","California"
313,"Quinten Williams","Yates (Houston, TX)","S","5-11","180",2,"0.7778","Houston"
314,"Terrence Moore","Shaw (Columbus, GA)","ATH","6-2","210",2,"0.7778","Troy"
315,"Tumbo Abanikanda","Osborne (Marietta, GA)","ATH","5-11","190",2,"0.7778","Southern Miss"
316,"Haywood Howard","G.W. Carver (New Orleans, LA)","DT","6-4","280",2,"0.7778","Michigan State"
317,"J.P. Lewis","Lawrence County (Monticello, MS)","ATH","6-3","195",2,"0.7778","Southern Miss"
318,"James McGillicuddy","St John's (Shrewsbury, MA)","DT","6-4","289",2,"0.7667","Stanford"
319,"Josh Miller","Manning  (Manning, SC)","OLB","6-1","211",2,"0.7667","Clemson"
320,"Mikell Simpson","Harrisburg (Harrisburg, PA)","RB","6-1","185",2,"0.7667","Virginia"
321,"Chris Brooks","Hazelwood East (Saint Louis, MO)","WR","6-2","195",2,"0.7667","Nebraska"
322,"Shea McKeen","Hun School  (Princeton, NJ)","TE","6-6","265",2,"0.7667","South Carolina"
323,"Marcus Shavers","Allen (Allen, TX)","SDE","6-4","250",2,"0.7667","Arkansas"
324,"Todd Cox","Harding Academy of Memphis (Memphis, TN)","ATH","6-2","195",2,"0.7667","Tennessee"
325,"David Nelson","Rider (Wichita Falls, TX)","WR","6-5","195",2,"0.7667","Florida"
326,"Lucas Taylor","Carencro (Lafayette, LA)","ATH","5-11","168",2,"0.7667","Tennessee"
327,"Quentin Taylor","Apopka (Apopka, FL)","OLB","6-1","215",2,"0.7667","Ole Miss"
328,"Ryan Stamper","First Coast (Jacksonville, FL)","ILB","6-2","215",2,"0.7667","Florida"
329,"Alex Kanellis","West Senior (Iowa City, IA)","DT","6-4","239",2,"0.7667","Iowa"
330,"Cameron Morrah","Claremont (Claremont, CA)","SDE","6-6","235",2,"0.7667","California"
331,"Jorvorskie Lane","Lufkin (Lufkin, TX)","FB","6-1","240",2,"0.7667","Texas A&M"
332,"E.J. Savannah","Bellevue (Bellevue, WA)","OLB","6-2","210",2,"0.7667","Washington"
333,"Neefy Moffett","Bayside (Palm Bay, FL)","OLB","6-1","215",2,"0.7667","Florida State"
334,"Christopher Barney","Northwestern (Miami, FL)","OT","6-7","332",2,"0.7667","Miami"
335,"Conredge Collins","Monsignor Pace (Opa Locka, FL)","FB","5-11","220",2,"0.7667","Pittsburgh"
336,"Zack Follett","Clovis (Clovis, CA)","ILB","6-2","228",2,"0.7667","California"
337,"Marquis Wilson","Juan Diego Catholic (Draper, UT)","WR","5-11","158",2,"0.7667","Utah"
338,"Andre Jones","Avon Old Farms (Avon, CT)","CB","5-11","180",2,"0.7667","Boston College"
339,"Mike Harness","Pacelli (Columbus, GA)","OG","6-2","281",2,"0.7667","Auburn"
340,"Jesse White","Mullen (Denver, CO)","OG","6-1","295",2,"0.7667","Oklahoma"
341,"Brandon Duncan","Lakeview Centennial (Garland, TX)","OLB","6-3","210",2,"0.7667","Kansas"
342,"Richie Rich","Wheeler (Marietta, GA)","APB","5-9","177",2,"0.7667","North Carolina"
343,"Luqman Abdallah","Hun School  (Princeton, NJ)","DT","6-4","310",2,"0.7667","Miami"
344,"Antonio Robinson","Winnfield Senior (Winnfield, LA)","RB","6-0","195",2,"0.7667","LSU"
345,"Rex Sharpe","Fairfield Preparatory Sch (Fairfield, AL)","OLB","6-3","215",2,"0.7667","Auburn"
346,"Steven Korte","Fontainebleau (Mandeville, LA)","FB","6-2","230",2,"0.7667","LSU"
347,"Jodie Richardson","Duncanville (Duncanville, TX)","OLB","6-3","215",2,"0.7667","Texas A&M"
348,"Mike Moore","Coconut Creek (Pompano Beach, FL)","WR","6-3","187",2,"0.7667","Georgia"
349,"Jason Kacinko","Penn Trafford (Harrison City, PA)","OT","6-6","300",2,"0.7667","Purdue"
350,"Jon Demps","Washington (Pensacola, FL)","ILB","6-4","225",2,"0.7667","Florida"
351,"Felix Jones","Booker T. Washington (Tulsa, OK)","ATH","5-11","197",2,"0.7667","Arkansas"
352,"Chris Chancellor","Edison (Miami, FL)","CB","5-9","153",2,"0.7667","Clemson"
353,"Ryan Bain","Bolingbrook (Bolingbrook, IL)","DT","6-2","250",2,"0.7667","Iowa"
354,"Antonio Clay","Twiggs County (Jeffersonville, GA)","OLB","6-1","210",2,"0.7667","Clemson"
355,"Dan Foster","Early County (Blakely, GA)","OLB","6-1","215",2,"0.7667","Florida State"
356,"Marcus Washington","Burke County (Waynesboro, GA)","OLB","6-2","210",2,"0.7667","Georgia"
357,"Jeremy Childs","Los Alamitos (Los Alamitos, CA)","WR","6-0","180",2,"0.7667","Boise State"
358,"Lydell Sargeant","Cabrillo (Lompoc, CA)","ATH","5-10","172",2,"0.7667","Penn State"
359,"Montez Billings","Pelham (Pelham, AL)","WR","6-2","175",2,"0.7667","Auburn"
360,"Jonathan Lewis","Newman Smith (Carrollton, TX)","SDE","6-2","256",2,"0.7667","Kansas State"
361,"Cory Lambert","Greenville Sr Hi (Greenville, SC)","OT","6-7","310",2,"0.7667","Clemson"
362,"Nick Reed","Mission Viejo (Mission Viejo, CA)","SDE","6-2","240",2,"0.7667","Oregon"
363,"Nyan Boateng","Abraham Lincoln (Brooklyn, NY)","WR","6-2","186",2,"0.7667","Florida"
364,"Rodney Picou","Canyon Springs (Moreno Valley, CA)","OG","6-4","299",2,"0.7667","Nebraska"
365,"A.J. Trump","Clearwater Central Catholic (Clearwater, FL)","OG","6-4","285",2,"0.7667","Miami"
366,"Elan Lewis","Phoebus (Hampton, VA)","RB","5-8","215",2,"0.7667","Virginia Tech"
367,"Chris Hawkins","Walker (Walker, LA)","S","6-1","180",2,"0.7667","LSU"
368,"Jeff Brooks","Killian (Miami, FL)","CB","5-10","185",2,"0.7667","Minnesota"
369,"Brad Bryant","Huntington (Huntington, WV)","OG","6-3","245",2,"0.7667","Louisiana-Lafayette"
370,"Fred White","Bakersfield (Bakersfield, CA)","OG","6-2","280",2,"0.7667","Nevada"
371,"John Welch","Gautier (Gautier, MS)","WR","6-2","183",2,"0.7667","Rice"
372,"Brian Wilkins","Tustin (Tustin, CA)","ILB","6-3","210",2,"0.7667","UTEP"
373,"Doug Morris","Pensacola (Pensacola, FL)","SDE","6-4","280",2,"0.7667","Temple"
374,"Othellus Swift","Apopka (Apopka, FL)","S","5-9","180",2,"0.7667","New Mexico"
375,"Jason McQuay","Ranney School (Eatontown, NJ)","OLB","6-2","220",2,"0.7667","UTEP"
376,"Jimmy Scheildler","Bishop Chatard (Indianapolis, IN)","TE","6-4","240",2,"0.7667","Bowling Green"
377,"Rayford Wright","Permian (Odessa, TX)","TE","6-3","245",2,"0.7667","UTEP"
378,"Justin Braska","Dewitt (Dewitt, MI)","OLB","6-5","226",2,"0.7667","Western Michigan"
379,"Derek Newell","Trenton Central (Trenton, NJ)","OT","6-4","310",2,"0.7667","Buffalo"
380,"John Shepherd","El Dorado (El Dorado, AR)","DUAL","6-1","180",2,"0.7667","Rice"
381,"Jason Demars","Sacramento (Sacramento, CA)","ILB","6-2","245",2,"0.7667","Nevada"
382,"Dennis Pittman","Pasadena (Pasadena, CA)","S","5-9","190",2,"0.7667","Kent State"
383,"Paul Wasikowski","Cudahy (Cudahy, WI)","OG","6-4","290",2,"0.7667","Western Michigan"
384,"Darrin Taylor","John Curtis (New Orleans, LA)","WR","6-4","195",2,"0.7667","Louisiana-Monroe"
385,"Victor Brooks","Gregory-Portland (Portland, TX)","SDE","6-4","238",2,"0.7667","Rice"
386,"Nick Wedlow","Statesboro (Statesboro, GA)","RB","5-10","185",2,"0.7667","Ball State"
387,"Michael Ream","Bluffton (Bluffton, OH)","WDE","6-3","235",2,"0.7667","Bowling Green"
388,"Billy Ray Morris","Pensacola (Pensacola, FL)","SDE","6-3","255",2,"0.7667","Temple"
389,"Rodney Henderson","South Grand Prairie (Grand Prairie, TX)","CB","5-10","165",2,"0.7667","Tulsa"
390,"Jake Collums","Enid (Enid, OK)","TE","6-5","228",2,"0.7667","Tulsa"
391,"Jose Barcenas","Galena Park (Galena Park, TX)","OG","6-4","290",2,"0.7667","Rice"
392,"James Dryden","Lake Brantley (Altamonte Springs, FL)","RB","6-3","190",2,"0.7667","Navy"
393,"Al Teric Balaam","New Brunswick (New Brunswick, NJ)","OLB","6-0","200",2,"0.7667","Akron"
394,"Andre Ramsey","Crisp County (Cordele, GA)","OT","6-5","291",2,"0.7667","Ball State"
395,"Tim McCullouch","Cerritos (Cerritos, CA)","CB","6-1","185",2,"0.7667","UTEP"
396,"Drew Duffin","Avon (Avon, IN)","WDE","6-4","260",2,"0.7667","Ball State"
397,"Terrico Marshall","Maple Heights (Maple Heights, OH)","WDE","6-3","240",2,"0.7667","Akron"
398,"Matt Lochman","Arrowhead (Hartland, WI)","OT","6-4","277",2,"0.7667","Western Michigan"
399,"Greg Genho","Brush (Brush, CO)","FB","6-3","210",2,"0.7667","Wyoming"
400,"Mike Wallace","O Perry Walker  (New Orleans, LA)","WR","6-0","180",2,"0.7667","Ole Miss"
401,"Preston Thompson","Coronado (El Paso, TX)","OG","6-4","260",2,"0.7667","Rice"
402,"Chancellor Roberson","Galena Park (Galena Park, TX)","SDE","6-2","240",2,"0.7667","Louisiana-Lafayette"
403,"James Olalekan","Texas City (Texas City, TX)","SDE","6-3","280",2,"0.7667","UTEP"
404,"Ross Nigh","Cuero (Cuero, TX)","OT","6-5","265",2,"0.7667","SMU"
405,"Siave Seti","West L A Baptist (Los Angeles, CA)","DT","5-10","315",2,"0.7667","Hawaii"
406,"R.J. Montemayor","Groveton (Groveton, TX)","TE","6-5","245",2,"0.7667","Eastern Michigan"
407,"Cory Meachum","Park Hill South (Riverside, MO)","DT","6-3","310",2,"0.7667","Arkansas State"
408,"DeAngelo Ramsey","Clovis West (Fresno, CA)","WR","6-2","209",2,"0.7667","Idaho"
409,"Kyle Sammons","Novato (Novato, CA)","WR","6-0","195",2,"0.7667","Nevada"
410,"Sylvester Menser","Midfield Sch (Birmingham, AL)","WR","5-11","185",2,"0.7667","UAB"
411,"Ethan Gill","Sun Prairie (Sun Prairie, WI)","OG","6-4","265",2,"0.7667","Northern Illinois"
412,"Tristan Thomas","Fayettville Christian School (Fayetteville, AR)","RB","5-11","185",2,"0.7667","Rice"
413,"Cordelle Thompson","Middletown (Middletown, OH)","ILB","6-1","205",2,"0.7667","Bowling Green"
414,"Trevor Gerland","Cinco Ranch (Katy, TX)","P","6-1","190",2,"0.7667","Texas"
415,"Dustin Miller","Opelousas Catholic School (Opelousas, LA)","CB","5-9","185",2,"0.7667","Louisiana-Lafayette"
416,"Spencer Williamson","Elkhart Central (Elkhart, IN)","OLB","6-3","185",2,"0.7667","Northern Illinois"
417,"Clayton Byrd","Franklin (El Paso, TX)","SDE","6-4","245",2,"0.7667","UTEP"
418,"Andrew West","Croswell-lexington (Croswell, MI)","OT","6-6","320",2,"0.7667","Buffalo"
419,"Jeramy Goodson","Lamar Consolidated (Rosenberg, TX)","CB","5-8","160",2,"0.7667","Rice"
420,"Cody Basler","Bay City Western (Auburn, MI)","ILB","6-3","225",2,"0.7667","Bowling Green"
421,"Anthony Kilby","Albuquerque (Albuquerque, NM)","OT","6-4","316",2,"0.7667","New Mexico"
422,"Humberto Padilla","San Francisco Christian School (San Francisco, CA)","DT","6-6","318",2,"0.7667","UTEP"
423,"Jessie Rack","Christ The King Regional (Middle Village, NY)","TE","6-3","220",2,"0.7667","Buffalo"
424,"Maurice Jones","White Station (Memphis, TN)","WR","6-2","185",2,"0.7667","Memphis"
425,"Ontario Sneed","Clinton (Clinton, IL)","RB","6-0","202",2,"0.7667","Central Michigan"
426,"Michael Richardson","Ben Davis (Indianapolis, IN)","OLB","6-1","205",2,"0.7667","Eastern Michigan"
427,"Reid Macko","Armwood (Seffner, FL)","K","5-10","165",2,"0.7667","Kent State"
428,"Alex Pierre","Hackensack (Hackensack, NJ)","CB","6-0","175",2,"0.7667","Buffalo"
429,"Aaron Roupoli","Santa Anna Secondary (Santa Anna, TX)","TE","6-3","235",2,"0.7667","Tulsa"
430,"Conor Reilly","Hudson (Hudson, OH)","SDE","6-4","235",2,"0.7667","Ohio"
431,"Mark Woodson","Shaker Heights (Cleveland, OH)","WR","5-11","168",2,"0.7667","Kent State"
432,"Chauncey Thompkins","Northwestern (Miami, FL)","CB","5-11","180",2,"0.7667","Western Michigan"
433,"Jarrell Harrison","Palo Verde (Las Vegas, NV)","ATH","6-1","196",2,"0.7667","UNLV"
434,"mike newton","Calvert Hall College (Towson, MD)","CB","5-10","170",2,"0.7667","Buffalo"
435,"Corey McGee","Jackson Academy (Flowood, MS)","RB","5-11","190",2,"0.7667","Ball State"
436,"Phillip Warr","Brunswick (Brunswick, ME)","S","6-1","270",2,"0.7667","Buffalo"
437,"J.J. McCoy","Garland (Garland, TX)","ATH","5-10","165",2,"0.7667","Louisiana-Monroe"
438,"Courtney Williams","Dorsey (Los Angeles, CA)","OLB","6-0","190",2,"0.7667","Washington State"
439,"Charles Wiebusch","McAllen (Mcallen, TX)","OT","6-2","310",2,"0.7667","Rice"
440,"Melvin Ellis","Port Gibson (Port Gibson, MS)","CB","5-11","170",2,"0.7667","Louisiana Tech"
441,"Hall Davis","Port Allen (Port Allen, LA)","WDE","6-4","215",2,"0.7667","Louisiana-Lafayette"
442,"Phillip Walker","Ozen (Beaumont, TX)","CB","6-1","180",2,"0.7667","Louisiana-Lafayette"
443,"Jarrett Buckosh","Elyria (Elyria, OH)","OT","6-7","254",2,"0.7667","Bowling Green"
444,"Kevin Samy","Jackson (Jackson, OH)","WDE","6-1","255",2,"0.7667","Miami (OH)"
445,"Jacob Hardwick","Ocean Lakes (Virginia Beach, VA)","SDE","6-3","260",2,"0.7667","Bowling Green"
446,"Billy Tapp","St. Petersburg (Saint Petersburg, FL)","PRO","6-5","215",2,"0.7667","Ole Miss"
447,"Myles Eden","Temescal Canyon (Lake Elsinore, CA)","PRO","6-1","185",2,"0.7667","San Jose State"
448,"DeAndre Rogers","Central (Detroit, MI)","WR","6-2","185",2,"0.7667","Ball State"
449,"Ahmad Sweeny","Hightower (Missouri City, TX)","WR","5-10","160",2,"0.7667","Rice"
450,"Chris Handy","Arcadia (Arcadia, CA)","CB","5-11","190",2,"0.7667","Washington"
451,"Joe Garcia","Westminster (Westminster, CA)","CB","6-0","180",2,"0.7667","Nevada"
452,"Joe Gardner","West (Waukesha, WI)","TE","6-4","245",2,"0.7667","Western Michigan"
453,"Cameron Raschke","Tivy (Kerrville, TX)","OT","6-4","322",2,"0.7667","UTEP"
454,"Evan Weatherspoon","Richard Gahr (Cerritos, CA)","S","6-1","185",2,"0.7667","Wyoming"
455,"Evan Wallace","West Valley Central School (West Valley, NY)","WR","5-8","170",2,"0.7667","Buffalo"
456,"Justin Halas","Serrano (Death Valley, CA)","ILB","6-2","240",2,"0.7667","UTEP"
457,"Jacolby Bond","Haywood (Brownsville, TN)","RB","6-0","210",2,"0.7667","Ball State"
458,"George Selvie","Pine Forest (Pensacola, FL)","OG","6-4","230",2,"0.7667","USF"
459,"Selevasio Fauolo","Fresno (Fresno, CA)","OLB","6-3","215",2,"0.7667","Nevada"
460,"Maurice Hazen","West Orange (Winter Garden, FL)","OT","6-7","330",2,"0.7667","FIU"
461,"Andre Bratton","Woodbridge (Woodbridge, VA)","RB","5-10","173",2,"0.7667","Miami (OH)"
462,"Richard Christy","Killian (Miami, FL)","WR","5-10","160",2,"0.7667","Minnesota"
463,"Victor Makinde","Paradise Valley (Phoenix, AZ)","CB","6-1","185",2,"0.7667","SMU"
464,"Mike Washington","St Pius X (Houston, TX)","FB","6-0","214",2,"0.7667","Louisiana Tech"
465,"Mark Vandenberg","Campolindo (Moraga, CA)","WR","6-2","165",2,"0.7667","New Mexico"
466,"Wheldon Brown","Bossier (Bossier City, LA)","RB","5-10","175",2,"0.7667","Louisiana Tech"
467,"LaKeitharun Ford","West Bolivar Dist (Rosedale, MS)","CB","5-9","170",2,"0.7667","Memphis"
468,"Tone Taupule","Compton (Compton, CA)","S","6-1","196",2,"0.7667","Idaho"
469,"Peter Vaihai","E E Waddell (Charlotte, NC)","DT","6-4","270",2,"0.7667","Brigham Young"
470,"Trevor Anderson","Detroit City (Detroit, MI)","SDE","6-2","250",2,"0.7667","Cincinnati"
471,"Brian Pacheco","Glendale (Glendale, AZ)","K","5-11","200",2,"0.7667","UNLV"
472,"Jerrail McCuller","Atlantic Shores Christian School (Chesapeake, VA)","OT","6-7","310",2,"0.7667","N.C. State"
473,"Cameron Luke","Klein Collins (Spring, TX)","ATH","6-2","190",2,"0.7667","Utah State"
474,"Jason Tanner","Morrisville Middle School (Morrisville, NY)","S","6-1","205",2,"0.7667","Syracuse"
475,"Joseph Townsend","Valley Christian (San Jose, CA)","DT","6-4","270",2,"0.7667","Washington State"
476,"Rodlin Anthony","Immokalee (Immokalee, FL)","TE","6-6","210",2,"0.7667","UNLV"
477,"Joe Eppelle","Vancouver College Prep (Pullman, WA)","OT","6-8","290",2,"0.7667","Washington State"
478,"Matt O'Donnell","Santa Clara (Santa Clara, CA)","OG","6-4","288",2,"0.7667","Idaho"
479,"Keith Fitzhugh","Lovejoy (Hampton, GA)","CB","5-11","200",2,"0.7556","Mississippi State"
480,"Jeffrey Fitzgerald","Hermitage (Richmond, VA)","SDE","6-5","245",2,"0.7556","Virginia"
481,"LaTerryal Savoy","Mamou (Mamou, LA)","WR","6-2","195",2,"0.7556","Michigan"
482,"Chase Daniel","Southlake Carroll (Southlake, TX)","DUAL","6-1","214",2,"0.7556","Missouri"
483,"Eddie Haupt","Merritt Island (Merritt Island, FL)","OG","6-4","290",2,"0.7556","Florida"
484,"Dennis Landolt","Delran (Riverside, NJ)","OT","6-5","268",2,"0.7556","Penn State"
485,"Tyson Alualu","St. Louis (Honolulu, HI)","DT","6-2","270",2,"0.7556","California"
486,"Louis Murphy","Lakewood (Saint Petersburg, FL)","WR","6-3","176",2,"0.7556","Florida"
487,"Barry Humphries","Belton Honea Path (Honea Path, SC)","OG","6-3","291",2,"0.7556","Clemson"
488,"Maurice Lucas","Rangeview (Aurora, CO)","SDE","6-5","230",2,"0.7556","Colorado"
489,"Jerrell Wilkerson","Clark (San Antonio, TX)","APB","5-7","170",2,"0.7556","Texas"
490,"Chris McGaha","Moon Valley (Phoenix, AZ)","ATH","6-1","182",2,"0.7556","Arizona State"
491,"Gremon Coffman","Duncanville (Duncanville, TX)","S","6-2","193",2,"0.7556","Texas A&M"
492,"Ciron Black","Robert E Lee (Tyler, TX)","OG","6-5","315",2,"0.7556","LSU"
493,"Brian Roche","Don Bosco Prep (Ramsey, NJ)","OT","6-5","275",2,"0.7556","Louisville"
494,"Keegan Herring","Peoria (Peoria, AZ)","APB","5-9","190",2,"0.7556","Arizona State"
495,"Bobby Greenwood","Prattville (Prattville, AL)","SDE","6-4","239",2,"0.7556","Alabama"
