"ranking","name","highSchool","position","height","weight","stars","rating","college"
272,"Johnny Ayers","Madison (Vienna, VA)","K","6-1","175",2,"0.7889","Boston College"
273,"Nick Moore","Westerville South (Westerville, OH)","WR","6-4","190",2,"0.7889","Toledo"
274,"Dusty Lindsey","WP Davidson (Mobile, AL)","WDE","6-4","222",2,"0.7889","South Carolina"
275,"Everett Pedescleaux","Robbinsdale Armstrong (Minneapolis, MN)","TE","6-6","240",2,"0.7889","Minnesota"
276,"Bernard Faithful","Martin Luther King (Detroit, MI)","OLB","6-3","225",2,"0.7889","Toledo"
277,"Dennis Christopher","O Perry Walker  (New Orleans, LA)","OLB","6-2","190",2,"0.7889","Oregon State"
278,"Jesse Miller","Somerville (Somerville, NJ)","OT","6-6","288",2,"0.7889","Michigan State"
279,"Adrian Aye-Darko","Chaminade (West Hills, CA)","CB","6-2","190",2,"0.7889","Duke"
280,"Richie Plunkett","Las Vegas (Las Vegas, NV)","OT","6-7","280",2,"0.7889","Colorado State"
281,"Dane Stratton","East (Cheyenne, WY)","OT","6-6","265",2,"0.7889","Colorado State"
282,"Quinten Gardner","Robert E Lee (Tyler, TX)","CB","5-11","187",2,"0.7889","Texas A&M"
283,"Davon Drew","New Bern (New Bern, NC)","PRO","6-4","215",2,"0.7889","East Carolina"
284,"Eric Phillips","Wenonah Sch (Birmingham, AL)","OT","6-5","245",2,"0.7889","Southern Miss"
285,"Tarrion Adams","Moore (Moore, OK)","RB","6-1","185",2,"0.7889","Tulsa"
286,"George Fifita","Birmingham (Van Nuys, CA)","SDE","6-4","230",2,"0.7889","San Diego State"
287,"Phil Tillman","Valley Forge Military Academy (HS) (Wayne, PA)","DT","6-1","313",2,"0.7889","Pittsburgh"
288,"Eddie Willingham","Seabreeze (Daytona Beach, FL)","WR","5-11","175",2,"0.7889","Southern Miss"
289,"Cedric Hill","Valdosta (Valdosta, GA)","TE","6-3","207",2,"0.7889","Miami"
290,"Joe Zusin","Casa Grande (Petaluma, CA)","OT","6-5","300",2,"0.7889","San Jose State"
291,"William Ball","Stephenson (Stone Mountain, GA)","CB","5-8","170",2,"0.7889","Central Michigan"
292,"Marcus Monk","East Poinsett Co. (Lepanto, AR)","WR","6-6","205",2,"0.7884","Arkansas"
293,"Carlos Feliciano","Elizabeth (Elizabeth, NJ)","OT","6-6","285",2,"0.7778","Maryland"
294,"Worrell Williams","Grant Union (Sacramento, CA)","OLB","6-0","240",2,"0.7778","California"
295,"Dannell Ellerbe","Richmond (Rockingham, NC)","OLB","6-2","185",2,"0.7778","Georgia"
296,"Michael Massey","St. Ignatius (Cleveland, OH)","SDE","6-5","225",2,"0.7778","Michigan"
297,"Eddie Royal","Herndon (Herndon, VA)","WR","5-10","170",2,"0.7778","Virginia Tech"
298,"Chilo Rachal","Compton Dominguez (Compton, CA)","OT","6-6","310",2,"0.7778","USC"
299,"Greg Hinds","Southaven (Southaven, MS)","ATH","6-2","220",2,"0.7778","Memphis"
300,"Dan Dykes","Los Alamitos (Los Alamitos, CA)","S","6-3","200",2,"0.7778","Idaho"
301,"Fred Hicks","Armwood (Seffner, FL)","DT","6-1","275",2,"0.7778","East Carolina"
302,"Tony Lee","Junipero Serra (Gardena, CA)","OG","6-5","280",2,"0.7778","UCLA"
303,"Robert Henson","Longview (Longview, TX)","ILB","6-2","220",2,"0.7778","TCU"
304,"Earnest Jackson","Detroit Country Day (Franklin, MI)","DUAL","6-3","188",2,"0.7778","Cincinnati"
305,"L. A. Reed","Oak Ridge (Conroe, TX)","WR","6-3","170",2,"0.7778","Texas Tech"
306,"Lafu Tuioti-Mariner","Corona (Corona, CA)","OG","6-0","275",2,"0.7778","Hawaii"
307,"Daniel Espinosa","Los Alamitos (Los Alamitos, CA)","OG","6-2","290",2,"0.7778","Arizona"
308,"Johnell Neal","Redemptorist (Baton Rouge, LA)","CB","5-11","170",2,"0.7778","UCF"
309,"Clarence Vaughn","Robinson Secondary (Fairfax, VA)","WR","6-2","190",2,"0.7778","Wake Forest"
310,"Alan Branch","Cibola (Albuquerque, NM)","SDE","6-6","315",2,"0.7667","Michigan"
311,"Dwayne Holmes","Ford (Detroit, MI)","ATH","6-0","244",2,"0.7667","Michigan State"
312,"Junior Jabbie","Hun School  (Princeton, NJ)","S","6-0","185",2,"0.7667","Notre Dame"
313,"Demiko Goodman","Newnan (Newnan, GA)","WR","6-4","185",2,"0.7667","Georgia"
314,"Pat Sims","Dillard (Fort Lauderdale, FL)","DT","6-3","295",2,"0.7667","Auburn"
315,"Rodney Gallon","Lincoln (Tallahassee, FL)","OLB","6-0","210",2,"0.7667","Florida State"
316,"Cedric Logan","Fayetteville (Fayetteville, AR)","WR","5-11","160",2,"0.7667","Arkansas"
317,"Charles Alexander","Breaux Bridge (Breaux Bridge, LA)","SDE","6-3","266",2,"0.7667","LSU"
318,"Walter Thomas","Ball (Galveston, TX)","DT","6-3","330",2,"0.7667","Oklahoma State"
319,"Dumaka Atkins","Booker (Sarasota, FL)","OG","6-4","280",2,"0.7667","Florida State"
320,"Jerrill Humphrey","Highland Jr.-sr. (Lewistown, MO)","WR","6-4","210",2,"0.7667","Missouri"
321,"Dorian Capers","Battery Creek (Beaufort, SC)","DT","6-6","275",2,"0.7667","South Carolina"
322,"Jerod Mayo","Kecoughtan (Hampton, VA)","OLB","6-2","214",2,"0.7667","Tennessee"
323,"Vernon Gholston","Cass Technical (Detroit, MI)","WDE","6-3","238",2,"0.7667","Ohio State"
324,"Scott Burley","Woodlawn Center For Pre-eng. Res. (Gwynn Oak, MD)","OG","6-5","328",2,"0.7667","Maryland"
325,"Sean Glennon","Centreville (Clifton, VA)","PRO","6-3","185",2,"0.7667","Virginia Tech"
326,"Andrew Roof","East Valley&extension (Spokane, WA)","OG","6-4","305",2,"0.7667","Washington State"
327,"Chris Rogers","North Allegheny (Wexford, PA)","ILB","6-3","240",2,"0.7667","Michigan"
328,"Raymond Williams","Benedictine (Cleveland, OH)","APB","5-11","185",2,"0.7667","West Virginia"
329,"Brannan Southerland","Greater Atlanta Christian School (Norcross, GA)","FB","6-2","220",2,"0.7667","Georgia"
330,"Jerome Boyd","Dorsey (Los Angeles, CA)","S","6-2","195",2,"0.7667","Oregon"
331,"Garrett Collins","Columbine (Littleton, CO)","OG","6-4","260",2,"0.7667","Colorado"
332,"Jacob Hucko","Cerritos (Cerritos, CA)","OT","6-8","285",2,"0.7667","Oregon"
333,"Matt Stoltz","Pulaski Academy (Little Rock, AR)","ILB","6-3","230",2,"0.7667","LSU"
334,"Sam Carson","Downers Grove South (Downers Grove, IL)","ILB","6-2","225",2,"0.7667","Illinois"
335,"Michael Brown","Westlake (Atlanta, GA)","DT","6-5","270",2,"0.7667","Florida"
336,"C.J. Barber","Northwestern (Rock Hill, SC)","S","6-2","215",2,"0.7667","South Carolina"
337,"Rory Johnson","Vicksburg (Vicksburg, MS)","OLB","6-2","215",2,"0.7667","Mississippi State"
338,"Emmanuel Dunbar","Deerfield Beach (Deerfield Beach, FL)","SDE","6-5","265",2,"0.7667","Florida State"
339,"Lovon Ponder","Monsignor Pace (Opa Locka, FL)","S","6-1","190",2,"0.7667","Miami"
340,"Erik Ainge","Glencoe (Hillsboro, OR)","PRO","6-6","200",2,"0.7667","Tennessee"
341,"Greg Carr","North Marion (Citra, FL)","WR","6-5","200",2,"0.7667","Florida State"
342,"Ramarcus Brown","Tri-cities (Atlanta, GA)","ATH","5-11","162",2,"0.7667","Georgia"
343,"Brian Orakpo","Lamar (Houston, TX)","WDE","6-4","220",2,"0.7667","Texas"
344,"Van Alexander","Rock Bridge (Columbia, MO)","OLB","6-1","210",2,"0.7667","Missouri"
345,"Chris Graham","Warren Central (Indianapolis, IN)","ILB","5-11","210",2,"0.7667","Michigan"
346,"Morgan Trent","St. Mary's (West Bloomfield, MI)","WR","6-1","180",2,"0.7667","Michigan"
347,"David Holbert","Brentwood Academy (Brentwood, TN)","FB","6-1","237",2,"0.7667","Tennessee"
348,"Greg Dolan","Round Rock Westwood (Austin, TX)","OT","6-7","275",2,"0.7667","Texas"
349,"Anthony Jenkins","Ennis (Ennis, TX)","ATH","6-0","180",2,"0.7667","Texas Tech"
350,"Jacky Claude","Edison (Miami, FL)","OG","6-4","290",2,"0.7667","Florida State"
351,"Seth Watts","Washington County (Sandersville, GA)","OT","6-5","290",2,"0.7667","Georgia"
352,"Ramonce Taylor","Belton (Belton, TX)","ATH","6-0","187",2,"0.7667","Texas"
353,"Bryan Payton","South Hills (Covina, CA)","CB","6-2","185",2,"0.7667","Oregon State"
354,"Vernon Smith","Dillard (Fort Lauderdale, FL)","ILB","5-11","234",2,"0.7667","Pittsburgh"
355,"Alan Davis","Colleyville Heritage (Colleyville, TX)","WDE","6-2","237",2,"0.7667","Oklahoma"
356,"Hugh D'Imperio","Washington Twp (Sewell, NJ)","ILB","6-4","229",2,"0.7667","Michigan State"
357,"Ray Givens","Lufkin (Lufkin, TX)","WR","6-3","188",2,"0.7667","Louisiana-Lafayette"
358,"Tracy Porter","Port Allen (Port Allen, LA)","CB","5-11","195",2,"0.7667","Indiana"
359,"Dominic Pryor","Red Oak (Red Oak, TX)","SDE","6-4","240",2,"0.7667","SMU"
360,"Gurminder Thind","Mississauga Secondary (Ontario, CA)","OG","6-5","280",2,"0.7667","South Carolina"
361,"Shane Womack","St. Helena Central (Greensburg, LA)","WR","6-2","205",2,"0.7667","Louisiana Tech"
362,"Matt Butler","Friendswood (Friendswood, TX)","S","6-3","215",2,"0.7667","Louisiana Tech"
363,"Michael Bloesch","Klein Collins (Spring, TX)","OG","6-2","270",2,"0.7667","Houston"
364,"Darius Hill","Blue Springs (Blue Springs, MO)","WR","6-6","205",2,"0.7667","Ball State"
365,"Andre Broussard","Elmer L Meyers (Wilkes Barre, PA)","WR","6-2","185",2,"0.7667","Pittsburgh"
366,"Ryan Gilbert","Dallas Lutheran School (Dallas, TX)","OLB","5-10","206",2,"0.7667","Houston"
367,"Kyle Griffin","Heritage School (Fredericksburg, TX)","WDE","6-4","225",2,"0.7667","SMU"
368,"James Fitch","Texas City (Texas City, TX)","OLB","6-0","220",2,"0.7667","Houston"
369,"Isaiah Tafua","Taylorsville (Salt Lake City, UT)","DT","6-2","265",2,"0.7667","UNLV"
370,"Chris Scharon","Salem (Salem, NH)","OLB","6-1","215",2,"0.7667","Buffalo"
371,"Adam Cole","Academy Of Holy Angels (Minneapolis, MN)","OT","6-6","270",2,"0.7667","Ball State"
372,"Casey Sponseller","Penn (Mishawaka, IN)","WDE","6-2","230",2,"0.7667","Ball State"
373,"Blake Ligon","Central (San Angelo, TX)","S","6-2","180",2,"0.7667","New Mexico"
374,"Ko Simpson","Rock Hill (Rock Hill, SC)","S","6-2","180",2,"0.7667","South Carolina"
375,"Jon Geddes","Colonie Central (Albany, NY)","OG","6-4","330",2,"0.7667","Buffalo"
376,"Dwight Reid","Summit Sr (Summit, NJ)","WR","6-0","185",2,"0.7667","Buffalo"
377,"Maurice Alexander","Southfield (Southfield, MI)","APB","5-9","185",2,"0.7667","Minnesota"
378,"Matt Mason","Bakersfield (Bakersfield, CA)","CB","5-10","170",2,"0.7667","Utah"
379,"Pete Moleni","Hunter (Salt Lake City, UT)","SDE","6-1","239",2,"0.7667","Utah"
380,"Philip Beliles","Christian Brothers (Memphis, TN)","OG","6-4","260",2,"0.7667","Memphis"
381,"Brian Elledge","Hart (Newhall, CA)","OLB","6-3","205",2,"0.7667","San Jose State"
382,"Andrew Hawkins","Bishop Mc Cort (Johnstown, PA)","CB","5-8","165",2,"0.7667","Toledo"
383,"Amara Koroma","Homewood-Flossmoor (Flossmoor, IL)","SDE","6-2","250",2,"0.7667","Ball State"
384,"Robert Yealu","Cedar Grove (Cedar Grove, NJ)","WR","6-3","215",2,"0.7667","Buffalo"
385,"Maverick Ethridge","Madison (Houston, TX)","DT","6-1","310",2,"0.7667","New Mexico"
386,"Rhoderick Carroll","Autaugaville Sch (Autaugaville, AL)","RB","5-10","220",2,"0.7667","Troy"
387,"Erik Jones","Round Rock Westwood (Austin, TX)","TE","6-4","235",2,"0.7667","Louisiana-Lafayette"
388,"Marcel Burrough","Gresham (Gresham, OR)","OT","6-7","340",2,"0.7667","San Jose State"
389,"Dylan Ward","Prairie Central (Fairbury, IL)","PRO","6-3","205",2,"0.7667","Southern Illinois"
390,"Ben Huddle","Dublin Scioto (Dublin, OH)","SDE","6-4","240",2,"0.7667","Miami (OH)"
391,"Afa Garrigan","Kahuku (Kahuku, HI)","S","6-2","190",2,"0.7667","Utah"
392,"Abdule LeVier","Port Barre (Port Barre, LA)","RB","5-11","190",2,"0.7667","Louisiana-Lafayette"
393,"Wendell Brown","Martin Luther King (Detroit, MI)","OLB","6-0","215",2,"0.7667","Ball State"
394,"Bryant Halnes","Piqua (Piqua, OH)","CB","6-5","205",2,"0.7667","Ball State"
395,"Corley Blackmon","Bay City (Bay City, TX)","CB","5-6","151",2,"0.7667","SMU"
396,"Brandon Pearce","Christian Brothers (Memphis, TN)","OT","6-5","250",2,"0.7667","Memphis"
397,"Mike Williams","Natomas (Sacramento, CA)","WDE","6-4","215",2,"0.7667","Boise State"
398,"Dan Keller","St Catherines (Racine, WI)","OT","6-5","295",2,"0.7667","Northern Illinois"
399,"Terrance Grant","Fresno (Fresno, CA)","WR","6-0","195",2,"0.7667","San Jose State"
400,"Jerome Vann","Laporte (La Porte, IN)","WR","6-4","195",2,"0.7667","Western Michigan"
401,"James Callier, Jr.","Los Angeles Senior (Los Angeles, CA)","OLB","6-1","215",2,"0.7667","San Jose State"
402,"Sherrod Martin","Griffin (Griffin, GA)","S","6-0","180",2,"0.7667","Troy"
403,"Jessie Imes","Cincinnati Christian Schools (Hamilton, OH)","CB","5-11","190",2,"0.7667","Buffalo"
404,"Matthew Castelo","Santa Clara (Santa Clara, CA)","OLB","5-10","190",2,"0.7667","San Jose State"
405,"David Lord","Eisenhower Senior (Rialto, CA)","OT","6-6","350",2,"0.7667","San Jose State"
406,"Jovens Degage","North Miami (Miami, FL)","RB","5-7","180",2,"0.7667","Ball State"
407,"Paul Eck","Andale (Andale, KS)","PRO","6-5","205",2,"0.7667","Ole Miss"
408,"Chris Miller","Hot Springs (Hot Springs National Park, AR)","WR","6-2","180",2,"0.7667","Arkansas State"
409,"Justin Weatherall-Walker","West L A Baptist (Los Angeles, CA)","WR","6-1","200",2,"0.7667","Utah"
410,"Marc Orosz","Cherokee (Marlton, NJ)","RB","6-0","190",2,"0.7667","Western Michigan"
411,"Chris Carr","St. Thomas Aquinas (Fort Lauderdale, FL)","DUAL","6-3","190",2,"0.7667","Northern Illinois"
412,"Kenny Meeks","Muncie Central (Muncie, IN)","WR","6-2","220",2,"0.7667","Ball State"
413,"Brett Naquin","Hahnville (Boutte, LA)","S","6-3","205",2,"0.7667","Louisiana Tech"
414,"Jonathan Vance","West Jefferson (Harvey, LA)","ILB","6-3","210",2,"0.7667","Louisiana-Lafayette"
415,"Gonzalo Barinaga","Marquette University (Milwaukee, WI)","OLB","6-2","220",2,"0.7667","Ball State"
416,"Jerrylee Scott","Livonia (Livonia, LA)","S","6-1","180",2,"0.7667","Louisiana Tech"
417,"Michael Wright","Hoover (Des Moines, IA)","WR","6-3","190",2,"0.7667","Army"
418,"Bobby Godinez","Glen A. Wilson (Hacienda Heights, CA)","S","6-0","210",2,"0.7667","San Jose State"
419,"Eric Creighton","Brookwood (Snellville, GA)","TE","6-0","190",2,"0.7667","Army"
420,"Nick Lawrence","Detroit City (Detroit, MI)","WDE","6-2","225",2,"0.7667","Toledo"
421,"Ben Woods","Hickory (Hermitage, PA)","K","6-2","192",2,"0.7667","Buffalo"
422,"Nicholas Davis","Colerain (Cincinnati, OH)","DT","6-3","280",2,"0.7667","Bowling Green"
423,"Josh Jones","Los Alamitos (Los Alamitos, CA)","OLB","6-1","220",2,"0.7667","Air Force"
424,"TiQuintin Morrell","Douglass (Atlanta, GA)","RB","6-1","205",2,"0.7667","Memphis"
425,"Lavell Mosley","Tremper (Kenosha, WI)","CB","6-2","185",2,"0.7667","Ball State"
426,"Anthony Broadnax","Lithonia (Lithonia, GA)","S","6-1","180",2,"0.7667","Illinois"
427,"Jarrett Dillard","Sam Houston (San Antonio, TX)","WR","5-11","160",2,"0.7667","Rice"
428,"Kenny McClellan","Booker T. Washington (Tulsa, OK)","ATH","5-11","175",2,"0.7667","Mississippi State"
429,"Dustin Woods","Purcell Marian (Cincinnati, OH)","WR","5-11","175",2,"0.7667","Miami (OH)"
430,"Desmond Hanohano","Waianae (Waianae, HI)","WR","6-5","210",2,"0.7667","Utah"
431,"Craig Rusch","Hilbert (Hilbert, WI)","WDE","6-5","240",2,"0.7667","Northern Illinois"
432,"Ellis Jones","Hoover (San Diego, CA)","WR","5-11","180",2,"0.7667","San Jose State"
433,"Danny Horwedel","Oak Ridge (Oak Ridge, TN)","K","6-2","185",2,"0.7667","Louisiana Tech"
434,"Larry Collins","Cypress (Cypress, CA)","CB","5-11","190",2,"0.7667","San Jose State"
435,"Pat Shepard","Upper Saint Clair (Pittsburgh, PA)","TE","6-4","215",2,"0.7667","Miami (OH)"
436,"Sterling Doty","Stephenville (Stephenville, TX)","OG","6-1","290",2,"0.7667","Houston"
437,"Torrence Hampton","Starkville (Starkville, MS)","CB","5-9","165",2,"0.7667","Louisiana Tech"
438,"Bo Greer","Princeton Comm Sch (Princeton, IN)","OG","6-3","310",2,"0.7667","New Mexico"
439,"Kevin Jurovich","Valley Christian (San Jose, CA)","CB","6-0","175",2,"0.7667","San Jose State"
440,"Bobby Klinck","Apache (Apache, OK)","S","5-11","205",2,"0.7667","Tulsa"
441,"David Koronkiewicz","Goshen (Goshen, IN)","TE","6-3","240",2,"0.7667","Northern Illinois"
442,"Brett Russell","Christian Brothers (Memphis, TN)","TE","6-4","225",2,"0.7667","Memphis"
443,"Troy Wood","Union Grove (McDonough, GA)","WDE","6-4","210",2,"0.7667","Navy"
444,"Bobby Fails","Parkview Baptist School (Baton Rouge, LA)","OT","6-4","275",2,"0.7667","Louisiana-Lafayette"
445,"Brenton Burkhalter","Parkview Baptist School (Baton Rouge, LA)","ILB","6-1","226",2,"0.7667","Louisiana-Lafayette"
446,"Mike Thompson","Armwood (Seffner, FL)","DT","6-2","261",2,"0.7667","Buffalo"
447,"Antwoine Thomas","Northside (Fort Smith, AR)","DT","6-3","264",2,"0.7667","Arkansas State"
448,"Bryson Bush","St. Thomas Aquinas (Louisville, OH)","OG","6-4","320",2,"0.7667","Ohio"
449,"Chris Shula","Cooper City (Fort Lauderdale, FL)","OLB","5-11","198",2,"0.7667","Miami (OH)"
450,"Mark Kimmey","Van Vleck (Brownsville, TX)","OT","6-5","274",2,"0.7667","Houston"
451,"Fred Brown","Lincoln (Dallas, TX)","S","6-3","200",2,"0.7667","Arkansas State"
452,"Shawn Nelson","East Ascension (Gonzales, LA)","WR","6-4","224",2,"0.7667","Southern Miss"
453,"Todd Mohr","Cy Creek (Houston, TX)","DT","6-2","255",2,"0.7667","Rice"
454,"Billy Greenidge","MacArthur (Irving, TX)","S","6-1","180",2,"0.7667","Tulsa"
455,"LaCori Johnson","Atlanta (Atlanta, TX)","CB","5-9","175",2,"0.7667","SMU"
456,"Ja'Corey Shepherd","Lufkin (Lufkin, TX)","CB","5-10","170",2,"0.7667","Rice"
457,"Bryan Holicek","Waupaca (Waupaca, WI)","DT","6-2","345",2,"0.7667","Northern Illinois"
458,"David Accardo","Mayde Creek (Houston, TX)","OT","6-5","305",2,"0.7667","Louisiana Tech"
459,"James T. Callier","Los Angeles Senior (Los Angeles, CA)","OLB","6-0","221",2,"0.7667","San Jose State"
460,"Quentin Gray","Pershing (Detroit, MI)","ILB","6-3","250",2,"0.7667","Western Michigan"
461,"Bencil Smith","Lamar (Houston, TX)","CB","5-11","176",2,"0.7667","Rice"
462,"Joe Cerminara","Lewiston Porter Senior (Youngstown, NY)","APB","5-9","190",2,"0.7667","Buffalo"
463,"Vincent Thrower","Harmony Grove (Camden, AR)","OT","6-5","315",2,"0.7667","Arkansas State"
464,"Datwan Hemingway","Albany (Albany, NY)","PRO","6-2","190",2,"0.7667","Buffalo"
465,"Travonne Jackson","Los Angeles Senior (Los Angeles, CA)","CB","5-11","185",2,"0.7667","San Jose State"
466,"Bryce Scanlon","Evanston (Evanston, WY)","SDE","6-2","245",2,"0.7667","Utah"
467,"Will Moss","Bonham (Bonham, TX)","TE","6-4","235",2,"0.7667","Rice"
468,"Aaron Kent","Zanesville (Zanesville, OH)","OG","6-6","265",2,"0.7667","Bowling Green"
469,"Drew Edmiston","Owasso (Owasso, OK)","K","6-5","195",2,"0.7667","Louisiana-Lafayette"
470,"Cory Flom","Prior Lake (Prior Lake, MN)","DT","6-4","275",2,"0.7667","Western Michigan"
471,"Ragan Walters","Northwest Rankin (Flowood, MS)","K","5-10","170",2,"0.7667","Louisiana-Monroe"
472,"Tony Hawkins","Pine Tree (Longview, TX)","WR","6-1","190",2,"0.7667","SMU"
473,"Barry Robertson","Hattiesburg (Hattiesburg, MS)","ILB","6-3","240",2,"0.7667","Louisiana Tech"
474,"Arlance Jenkins","Chamblee Charter (Atlanta, GA)","OLB","5-10","200",2,"0.7667","Army"
475,"Ryan Snell","Alief Taylor (Houston, TX)","OT","6-5","280",2,"0.7667","Louisiana Tech"
476,"Keithon Flemmings","Naaman Forest (Garland, TX)","RB","6-0","190",2,"0.7667","Wyoming"
477,"Steven Friend","Forest Hills Northern (Grand Rapids, MI)","SDE","6-4","260",2,"0.7667","Central Michigan"
478,"Tim McCarthy","Neenah (Neenah, WI)","OLB","6-0","215",2,"0.7667","Northern Illinois"
479,"Dustin Forshee","Chandler (Chandler, AZ)","OT","6-5","300",2,"0.7667","UNLV"
480,"Evans Adonis","Southwest Miami (Miami, FL)","WR","6-0","170",2,"0.7667","Northern Illinois"
481,"Darren Toney","Lakeside (Lake Village, AR)","RB","6-0","185",2,"0.7667","Arkansas State"
482,"Brad Robinson","Groton (Groton, NY)","ILB","6-2","227",2,"0.7667","Buffalo"
483,"Tate Stewart","Katy (Katy, TX)","TE","6-3","265",2,"0.7667","Louisiana Tech"
484,"Brandon Sumrall","Perry Central (New Augusta, MS)","APB","5-10","190",2,"0.7667","Southern Miss"
485,"Dan Gerberry","Canfield (Canfield, OH)","OG","6-3","275",2,"0.7667","Ball State"
486,"Kevin Balogun","Permian (Odessa, TX)","SDE","6-4","245",2,"0.7667","New Mexico"
487,"Owen Tolson","Richardson (Richardson, TX)","K","6-2","190",2,"0.7667","Army"
488,"Dimitrous Chattman","San Diego Cima (San Diego, CA)","CB","6-0","190",2,"0.7667","San Jose State"
489,"Harold Taylor","Smiley (Houston, TX)","FB","6-0","210",2,"0.7667","Houston"
490,"Quin Harris","Redwood (Visalia, CA)","S","6-3","220",2,"0.7667","Louisiana Tech"
491,"Bill Jones","Alief Taylor (Houston, TX)","OG","6-5","295",2,"0.7667","Louisiana Tech"
492,"Londen Fryar","Delran (Riverside, NJ)","WR","6-0","181",2,"0.7667","Western Michigan"
493,"Steve Sutter","St Henry (Saint Henry, OH)","TE","6-6","230",2,"0.7667","Miami (OH)"
494,"Brandon Curtis","Springfield  (Springfield, OH)","OG","6-2","285",2,"0.7667","Bowling Green"
