"ranking","name","highSchool","position","height","weight","stars","rating","college"
272,"Vonte Jackson","Bradford (Kenosha, WI)","RB","6-0","180",4,"0.9046","Wisconsin"
273,"Jordan Watkins","Woodward Academy (Atlanta, GA)","DT","6-5","256",4,"0.9045","Stanford"
274,"Quanzell Lambert","Timber Creek (Sicklerville, NJ)","ILB","6-3","240",4,"0.9039","Rutgers"
275,"Jalen Cobb","Warren (Warren, AR)","WR","6-1","180",4,"0.9039","uncommitted"
276,"Pio Vatuvei","Patterson (Patterson, CA)","SDE","6-3","265",4,"0.9037","Washington"
277,"Michael Wilson","Aledo (Aledo, TX)","OT","6-6","250",4,"0.9032","Oklahoma State"
278,"Malcolm Lewis","Miramar (Hollywood, FL)","WR","6-0","190",4,"0.9028","Miami"
279,"Paul Boyette","Humble (Humble, TX)","DT","6-4","290",4,"0.9027","Texas"
280,"Lamar Louis","Breaux Bridge (Breaux Bridge, LA)","OLB","6-0","210",4,"0.9021","LSU"
281,"Ryan Reid","Sherman (Sherman, TX)","CB","5-9","182",4,"0.9020","Baylor"
282,"Cordrea Tankersley","Silver Bluff (Aiken, SC)","ATH","6-2","185",4,"0.9019","Clemson"
283,"Keon Hatcher","Owasso (Owasso, OK)","WR","6-2","195",4,"0.9017","Arkansas"
284,"Travis Wilson","San Clemente (San Clemente, CA)","PRO","6-6","210",4,"0.9012","Utah"
285,"Derrick Raymond","East Jefferson (Metairie, LA)","CB","6-0","165",4,"0.9012","LSU"
286,"Kenny Lawler","Upland (Upland, CA)","WR","6-3","175",4,"0.9011","California"
287,"Michael Rose-Ivey","Rockhurst (Kansas City, MO)","ILB","6-0","225",4,"0.9010","Nebraska"
288,"Trevor Knight","Reagan (San Antonio, TX)","PRO","6-3","195",4,"0.9008","Oklahoma"
289,"Donavin Newsom","North (Saint Louis, MO)","ILB","6-2","220",4,"0.9008","Missouri"
290,"Ronald Geohaghan","Allendale Fairfax (Fairfax, SC)","S","6-1","190",4,"0.9004","Clemson"
291,"Martin Aiken","Bamberg Ehrhardt (Bamberg, SC)","SDE","6-3","240",4,"0.9004","Clemson"
292,"Tommy Armstrong","Steele (Schertz, TX)","DUAL","6-1","200",4,"0.9003","Nebraska"
293,"Brandon Sheperd","Parkway Central (Chesterfield, MO)","WR","6-3","185",4,"0.9001","Oklahoma State"
294,"Freddie Tagaloa","Salesian (Richmond, CA)","OT","6-8","315",4,"0.9001","Arizona"
295,"Otha Peters","Covington (Covington, LA)","OLB","6-1","223",4,"0.9000","Arkansas"
296,"Brandon Beaver","Compton Dominguez (Compton, CA)","CB","6-1","179",4,"0.8995","Washington"
297,"Wayne Morgan","Erasmus Hall (Brooklyn, NY)","CB","5-9.5","184",4,"0.8994","Syracuse"
298,"Jeremy Hill","Redemptorist (Baton Rouge, LA)","RB","6-1","220",4,"0.8994","LSU"
299,"Derek Edinburgh","Edna Karr (New Orleans, LA)","OT","6-8","320",4,"0.8992","LSU"
300,"Darius English","McEachern (Powder Springs, GA)","WDE","6-6","215",4,"0.8990","South Carolina"
301,"Chaz Elder","Banneker (Atlanta, GA)","S","6-1","185",4,"0.8984","South Carolina"
302,"Zeke Pike","Dixie Heights (Ft Mitchell, KY)","PRO","6-5","229",4,"0.8982","Auburn"
303,"Jared Afalava","Bingham (South Jordan, UT)","OLB","6-1","210",4,"0.8981","Nebraska"
304,"Jordan Richmond","Ryan (Denton, TX)","OLB","6-3","225",4,"0.8981","Texas A&M"
305,"Taiwan Johnson","Manvel (Manvel, TX)","SDE","6-3","238",4,"0.8980","Arkansas"
306,"Kenderius Whitehead","Martin Luther King Jr. (Lithonia, GA)","WDE","6-5","210",4,"0.8978","N.C. State"
307,"Donaldven Manning","Miami Central (Miami, FL)","CB","5-10","155",4,"0.8977","Virginia Tech"
308,"Will Redmond","East (Memphis, TN)","ATH","6-0","180",4,"0.8976","Mississippi State"
309,"Colin Blake","Brandeis (San Antonio, TX)","CB","6-3","180",4,"0.8974","Florida State"
310,"Jarontay Jones","Stephenson (Stone Mountain, GA)","WDE","6-2","245",4,"0.8973","Virginia Tech"
311,"Edward Pope","Carthage (Carthage, TX)","ATH","6-3","175",4,"0.8970","Texas A&M"
312,"Jared Kaster","Rice (Rice, TX)","OC","6-4","265",4,"0.8970","Texas Tech"
313,"Latroy Pittman","North Marion (Citra, FL)","ATH","6-1","200",4,"0.8967","Florida"
314,"John Atkins","Thomson (Thomson, GA)","DT","6-3","305",4,"0.8965","Georgia"
315,"Hiva Lutui","Trinity (Euless, TX)","OG","6-2","285",4,"0.8964","Utah"
316,"Maty Mauk","Kenton (Kenton, OH)","DUAL","6-2","200",4,"0.8964","Missouri"
317,"Davante Bourque","Crowley (Crowley, LA)","APB","6-2","210",4,"0.8963","Tennessee"
318,"Jamal Marcus","Hillside (Durham, NC)","WDE","6-2","225",4,"0.8962","Ohio State"
319,"Lacy Westbrook","Compton Dominguez (Compton, CA)","OT","6-5","300",4,"0.8960","UCLA"
320,"Tyler Matthews","Mcpherson (Mcpherson, KS)","PRO","6-3","205",4,"0.8957","New Mexico State"
321,"Jalen Overstreet","Tatum (Tatum, TX)","DUAL","6-2","212",4,"0.8956","Texas"
322,"Adam Bisnowaty","Fox Chapel Area (Pittsburgh, PA)","OT","6-6","275",4,"0.8954","Pittsburgh"
323,"Jamil Pollard","West Deptford (Westville, NJ)","DT","6-4","270",4,"0.8953","Penn State"
324,"Brandon Fanaika","Pleasant Grove (Pleasant Grove, UT)","OG","6-3","295",4,"0.8953","Stanford"
325,"Kenneth Marshall","South Houston (South Houston, TX)","S","6-0","200",4,"0.8946","Texas A&M"
326,"Isaac Gross","South Panola (Batesville, MS)","SDE","6-3","265",4,"0.8944","Ole Miss"
327,"Ford Childress","The Kinkaid School (Houston, TX)","PRO","6-4","210",4,"0.8943","West Virginia"
328,"Dwayne Stanford","Taft  (Cincinnati, OH)","WR","6-4","190",4,"0.8935","Oregon"
329,"Justin Thomas","West Orange-Stark (Orange, TX)","CB","5-9","173",4,"0.8935","Utah"
330,"AJ Williams","Sycamore (Cincinnati, OH)","TE","6-6","255",4,"0.8933","Michigan"
331,"I'Tavius Mathers","Blackman (Murfreesboro, TN)","RB","5-11","195",4,"0.8933","Ole Miss"
332,"Alex Norman","Bishop Dunne (Dallas, TX)","DT","6-4","275",4,"0.8931","Texas"
333,"Reggie Northrup","First Coast (Jacksonville, FL)","OLB","6-2","210",4,"0.8931","Florida State"
334,"Quinshad Davis","Gaffney (Gaffney, SC)","WR","6-4","190",4,"0.8928","North Carolina"
335,"Jamal Lyles","Southfield-lathrup (Southfield, MI)","OLB","6-4","230",4,"0.8927","Michigan State"
336,"Abner Logan","Dexter School (Brookline, MA)","OLB","6-1","220",4,"0.8923","Maryland"
337,"Cedric Dozier","Lakes (Lakewood, WA)","ATH","5-11","175",4,"0.8922","California"
338,"Greg Brantley","Carthage (Carthage, TX)","OT","6-7","310",4,"0.8921","Oklahoma State"
339,"Ronald Thompson","Southfield (Southfield, MI)","TE","6-4","240",4,"0.8920","Syracuse"
340,"Kaiwan Lewis","St. Joseph (Hammonton, NJ)","ILB","6-2","230",4,"0.8919","South Carolina"
341,"Justin Ferguson","Charles W Flanagan (Hollywood, FL)","WR","6-1","205",4,"0.8918","Notre Dame"
342,"Sam Lebbie","DeMatha Catholic (Hyattsville, MD)","ILB","6-2","235",4,"0.8917","West Virginia"
343,"Antonio Morrison","Bolingbrook (Bolingbrook, IL)","ILB","6-3","220",4,"0.8916","Florida"
344,"Shaq Lawson","D W Daniel (Central, SC)","WDE","6-4","255",4,"0.8916","Clemson"
345,"Najee Murray","Steubenville (Steubenville, OH)","S","5-11","175",4,"0.8915","Ohio State"
346,"J.J. Patterson","Roanoke Rapids (Roanoke Rapids, NC)","DT","6-4","305",4,"0.8912","North Carolina"
347,"Zach Hemmila","Chandler (Chandler, AZ)","OG","6-4","290",4,"0.8905","Arizona"
348,"Patrick Towles","Highlands (Fort Thomas, KY)","PRO","6-5","230",4,"0.8902","Kentucky"
349,"Demetrius Dean","Fayetteville (Fayetteville, AR)","TE","6-3","240",4,"0.8900","Arkansas"
350,"Raymond Ford","Junipero Serra (Gardena, CA)","CB","5-10","165",3,"0.8899","California"
351,"Ryan Ward","Providence Catholic (New Lenox, IL)","OT","6-5","282",3,"0.8898","Iowa"
352,"Trey Edmunds","Dan River  (Ringgold, VA)","OLB","6-2","200",3,"0.8898","Virginia Tech"
353,"Jerald Hawkins","West St. Mary (Baldwin, LA)","OT","6-6","275",3,"0.8897","LSU"
354,"Charles Tapper","Baltimore City College (Baltimore, MD)","WDE","6-4","227",3,"0.8895","Oklahoma"
355,"Aiavion Edwards","Stephenville (Stephenville, TX)","S","6-1","205",3,"0.8895","Baylor"
356,"Quinteze Williams","Sandy Creek (Tyrone, GA)","SDE","6-5","247",3,"0.8892","Florida"
357,"Corey Jones","Penn Hills (Pittsburgh, PA)","ATH","5-10","165",3,"0.8892","Toledo"
358,"Wes Lunt","Rochester (Rochester, IL)","PRO","6-5","195",3,"0.8891","Oklahoma State"
359,"Ken Crawley","Woodson H.D. (Washington, DC)","CB","6-1","170",3,"0.8891","Colorado"
360,"C.J. Prosise","Woodberry Forest (Woodberry Forest, VA)","S","6-2","190",3,"0.8887","Notre Dame"
361,"Travin Dural","Breaux Bridge (Breaux Bridge, LA)","WR","6-1","180",3,"0.8885","LSU"
362,"Nathan Peterman","Bartram Trail (Jacksonville, FL)","PRO","6-2","210",3,"0.8884","Tennessee"
363,"Dalvon Stuckey","Walton  (Defuniak Springs, FL)","DT","6-3","298",3,"0.8882","Florida State"
364,"Jody Fuller","Sun Valley (Monroe, NC)","WR","6-0","200",3,"0.8881","South Carolina"
365,"Brent Wilkerson","DeMatha Catholic (Hyattsville, MD)","SDE","6-4","245",3,"0.8880","Penn State"
366,"Robert Gregory","Simeon (Chicago, IL)","DUAL","6-3","185",3,"0.8879","Purdue"
367,"Ryan Brodie","Long Branch (Long Branch, NJ)","OT","6-5","260",3,"0.8879","Rutgers"
368,"Eric Striker","Armwood (Seffner, FL)","S","6-1","195",3,"0.8878","Oklahoma"
369,"Canaan Severin","Worcester Academy (Worcester, MA)","WR","6-2","210",3,"0.8877","Virginia"
370,"Ryan McDaniel","North High School (Torrance, CA)","FB","6-1","223",3,"0.8876","Washington"
371,"A.J. Jefferson","North Pike (Summit, MS)","SDE","6-2","254",3,"0.8874","Mississippi State"
372,"Matt Godin","Catholic Central (Novi, MI)","SDE","6-5","265",3,"0.8871","Michigan"
373,"Polo Manukainiu","Trinity (Euless, TX)","SDE","6-5","263",3,"0.8870","Texas A&M"
374,"D.J. Reader","Grimsley (Greensboro, NC)","OG","6-3","330",3,"0.8868","Clemson"
375,"Deion Jones","Jesuit (New Orleans, LA)","OLB","6-2","200",3,"0.8868","LSU"
376,"Grant Bays","Oceanside (Oceanside, CA)","OC","6-3","290",3,"0.8867","Oregon State"
377,"Chase Hansen","Lone Peak (American Fork, UT)","ATH","6-3","205",3,"0.8865","Utah"
378,"Deion Bonner","Carver (Columbus, GA)","CB","6-0","170",3,"0.8864","Tennessee"
379,"Darion Monroe","East St. John (Reserve, LA)","CB","5-11","180",3,"0.8864","Tulane"
380,"Richie Brown","Long Beach  (Long Beach, MS)","ILB","6-2.5","230",3,"0.8864","Mississippi State"
381,"Oshay Dunmore","Newport (Newport, OR)","ATH","6-2","200",3,"0.8862","Oregon"
382,"Danny Isidora","Cypress Bay (Fort Lauderdale, FL)","OG","6-4","335",3,"0.8861","Miami"
383,"Jeremy Castro","Vista Murrieta (Murrieta, CA)","WDE","6-3","245",3,"0.8861","Hawaii"
384,"Alex Kozan","Valor Christian (Littleton, CO)","OT","6-4","295",3,"0.8860","Auburn"
385,"Randall Goforth","Long Beach Poly (Long Beach, CA)","CB","5-10","170",3,"0.8860","UCLA"
386,"Mike Madaras","Good Counsel (Olney, MD)","OT","6-6","270",3,"0.8858","Maryland"
387,"Michael Richardson","DeSoto (DeSoto, TX)","WDE","6-3","230",3,"0.8857","Texas A&M"
388,"Gary Simon","Gibbs (Saint Petersburg, FL)","CB","6-1","170",3,"0.8857","Oklahoma"
389,"Alonzo Moore","Winnfield Senior (Winnfield, LA)","WR","6-2","175",3,"0.8855","Nebraska"
390,"Dominic Ramacher","Guyer (Denton, TX)","ATH","6-3","226",3,"0.8852","Oklahoma State"
391,"Akeel Lynch","St. Francis (Attica, NY)","RB","5-11","205",3,"0.8851","Penn State"
392,"Salamo Fiso","Long Beach Poly (Long Beach, CA)","ILB","6-1","218",3,"0.8850","Arizona State"
393,"Deon Clarke","Lloyd C. Bird (Chesterfield, VA)","OLB","6-2","215",3,"0.8849","Virginia Tech"
394,"Andrew Jelks","Henry County (Paris, TN)","OT","6-6","265",3,"0.8849","Vanderbilt"
395,"J.P. Holtz","Shaler Area (Pittsburgh, PA)","TE","6-4","240",3,"0.8848","Pittsburgh"
396,"Jeremy Ward","Pottsville (Pottsville, AR)","OG","6-4","287",3,"0.8847","Arkansas"
397,"Bennie Coney","Plant City (Plant City, FL)","PRO","6-3","205",3,"0.8846","Cincinnati"
398,"Lucas Thompson","West Orange (Winter Garden, FL)","S","6-2","195",3,"0.8842","East Carolina"
399,"Tim Wright","La Marque (La Marque, TX)","RB","5-9","180",3,"0.8841","uncommitted"
400,"Trent Taylor","Lake Gibson (Lakeland, FL)","SDE","6-2","270",3,"0.8840","Tennessee"
401,"Herb Waters","Homestead  (Homestead, FL)","WR","6-1","170",3,"0.8836","Miami"
402,"T.J. Millweard","All Saints Episcopal (Fort Worth, TX)","PRO","6-4","230",3,"0.8832","UCLA"
403,"Phillip Williamson","C.E. Jordan (Durham, NC)","OLB","6-3","215",3,"0.8828","North Carolina"
404,"Laith Harlow","Amos P. Godby (Tallahassee, FL)","TE","6-5","230",3,"0.8828","Oklahoma"
405,"Matt Cochran","Buhach Colony (Atwater, CA)","OC","6-3","335",3,"0.8823","California"
406,"Win Homer","Christchurch School (Church View, VA)","OT","6-5","255",3,"0.8820","Boston College"
407,"Tyler O'Connor","Lima Central Catholic (Lima, OH)","PRO","6-2.5","205",3,"0.8820","Michigan State"
408,"James McFarland","West Monroe (West Monroe, LA)","OLB","6-1","234",3,"0.8820","TCU"
409,"C.J. Curry","Flowery Branch (Gainesville, GA)","WR","6-2","198",3,"0.8819","Oklahoma State"
410,"Seth Jacobs","Arroyo Grande (Arroyo Grande, CA)","OLB","6-2","200",3,"0.8818","Oklahoma State"
411,"Greg Pyke","The Boys' Latin School  (Baltimore, MD)","OT","6-5","290",3,"0.8818","Georgia"
412,"Jafar Mann","Stephenson (Stone Mountain, GA)","DT","6-4","275",3,"0.8817","Florida"
413,"Devin VanDyke","South County (Lorton, VA)","OLB","6-1","210",3,"0.8817","Virginia Tech"
414,"Kelvin Rainey","Yulee (Yulee, FL)","ATH","6-3","210",3,"0.8816","South Carolina"
415,"Brian Gaia","Gilman (Baltimore, MD)","OG","6-3","285",3,"0.8815","Penn State"
416,"Timothy Hines","Bryan (Bryan, TX)","OG","6-3","300",3,"0.8814","uncommitted"
417,"Javon Williams","Chandler (Chandler, AZ)","WR","6-5","185",3,"0.8813","UCLA"
418,"Chris Bivins","Gainesville (Gainesville, FL)","CB","5-11","174",3,"0.8812","USF"
419,"Kimo Tipoti","Bell (Hurst, TX)","OT","6-4","314",3,"0.8811","Texas A&M"
420,"K'Hadree Hooker","South Lenoir (Deep Run, NC)","DT","6-1","285",3,"0.8811","N.C. State"
421,"Nick Davidson","Eden Prairie (Eden Prairie, MN)","OT","6-6","265",3,"0.8810","Stanford"
422,"Michael Onuoha","Santa Fe (Edmond, OK)","SDE","6-6","235",3,"0.8810","Oklahoma"
423,"Jonathan Jones","Carrollton (Carrollton, GA)","CB","5-10","184",3,"0.8805","Auburn"
424,"Kaleb Ringer","Northmont (Clayton, OH)","ILB","6-1","225",3,"0.8805","Michigan"
425,"Demitrious Davis","Fitch (Youngstown, OH)","ATH","5-10","186",3,"0.8803","Pittsburgh"
426,"Ben Braden","Rockford (Rockford, MI)","OT","6-7","295",3,"0.8803","Michigan"
427,"JaViere Mitchell","Leeds  (Leeds, AL)","OLB","6-2","210",3,"0.8801","Auburn"
428,"D'Arthur Cowan","Olive Branch (Olive Branch, MS)","WR","6-2","175",3,"0.8801","Arkansas"
429,"Dakota Ball","Pepperell (Lindale, GA)","DT","6-2","293",3,"0.8801","Alabama"
430,"James Summers","Page (Greensboro, NC)","ATH","6-2","200",3,"0.8800","North Carolina"
431,"Shaquille Powell","Bishop Gorman (Las Vegas, NV)","APB","5-10","185",3,"0.8800","Duke"
432,"Tyler Orlosky","St. Edward (Lakewood, OH)","OG","6-4","290",3,"0.8799","West Virginia"
433,"Darius Philon","Vigor (Mobile, AL)","DT","6-2","260",3,"0.8799","Arkansas"
434,"Faton Bauta","Dwyer (Palm Beach Gardens, FL)","DUAL","6-2","222",3,"0.8799","Georgia"
435,"D.J. White","Union Grove (McDonough, GA)","CB","6-0","180",3,"0.8799","Georgia Tech"
436,"Trey Keenan","Argyle (Argyle, TX)","OT","6-5","275",3,"0.8798","Texas Tech"
437,"LaTroy Lewis","Archbishop Hoban (Akron, OH)","WDE","6-4","230",3,"0.8798","Tennessee"
438,"Tyrone Taylor","Galena Park (Galena Park, TX)","WDE","6-5","225",3,"0.8797","Texas A&M"
439,"Darrion Hutcherson","Dadeville (Dadeville, AL)","TE","6-7","245",3,"0.8797","Auburn"
440,"Travares Copeland","Treasure Coast (Port Saint Lucie, FL)","ATH","5-11","180",3,"0.8797","West Virginia"
441,"Caleb Bluiett","West Brook (Beaumont, TX)","WDE","6-3","245",3,"0.8796","Texas"
442,"Cody Waldrop","Armwood (Seffner, FL)","OC","6-3","315",3,"0.8795","South Carolina"
443,"Quayvon Hicks","Pierce County (Blackshear, GA)","FB","6-2","249",3,"0.8795","Georgia"
444,"Trae Elston","Oxford (Oxford, AL)","S","5-11","180",3,"0.8793","Ole Miss"
445,"Thomas Chapman","Dupont Manual (Louisville, KY)","DT","6-4","290",3,"0.8793","Kentucky"
446,"Kiante' Griffin","Hebron (Carrollton, TX)","WR","6-1","205",3,"0.8789","Baylor"
447,"Mike Strizak","Don Bosco Prep (Ramsey, NJ)","ILB","6-3","230",3,"0.8789","Boston College"
448,"T.J. Davis","Amos P. Godby (Tallahassee, FL)","CB","6-1","172",3,"0.8789","Auburn"
449,"Tyrone Pearson","Seneca Academy (Louisville, KY)","DT","6-3","285",3,"0.8789","Western Kentucky"
450,"Malik Gilmore","Lakewood (Lakewood, CA)","WR","6-3","200",3,"0.8789","Oregon State"
451,"Chris Brown","Hanahan (Charleston, SC)","ATH","6-2","170",3,"0.8787","Notre Dame"
452,"LaDarius Anthony","Kilgore (Kilgore, TX)","RB","6-1","184",3,"0.8786","TCU"
453,"Jordan Diggs","Island Coast (Cape Coral, FL)","S","6-2","190",3,"0.8786","South Carolina"
454,"Morgan Steward","Staley (Kansas City, MO)","RB","5-11","185",3,"0.8786","Missouri"
455,"Deatrich Wise Jr.","Hebron (Carrollton, TX)","WDE","6-5","230",3,"0.8785","Arkansas"
456,"Donald Hopkins","Lago Vista (Leander, TX)","DT","6-2","280",3,"0.8784","Houston"
457,"Jay Guillermo","Maryville (Maryville, TN)","OC","6-3","285",3,"0.8784","Clemson"
458,"Frank Epitropoulos","Upper Arlington (Columbus, OH)","WR","6-3","195",3,"0.8782","Ohio State"
459,"Romeo Okwara","Ardrey Kell (Charlotte, NC)","WDE","6-4","230",3,"0.8782","Notre Dame"
460,"Chris Brown","San Joaquin Memorial (Fresno, CA)","RB","5-11","184",3,"0.8781","Oregon State"
461,"Clayton Nicholas","Cooper (Abilene, TX)","PRO","6-3","200",3,"0.8780","Texas Tech"
462,"Donovan Roberts","Norman (Norman, OK)","RB","6-0","200",3,"0.8779","Arkansas"
463,"Jahleel Pinner","Mission Viejo (Mission Viejo, CA)","FB","5-11","225",3,"0.8777","USC"
464,"Shane Dillon","Christian (El Cajon, CA)","PRO","6-5","187",3,"0.8777","Colorado"
465,"Kisima Jagne","Chandler (Chandler, AZ)","WDE","6-5","230",3,"0.8776","Arizona State"
466,"Blake Tibbs","Martin Luther King Jr. (Lithonia, GA)","WR","6-1","170",3,"0.8773","Georgia"
467,"Devian Shelton","Inglewood (Inglewood, CA)","CB","6-2","185",3,"0.8772","USC"
468,"A.J. Turner","East Poinsett Co. (Lepanto, AR)","OLB","6-2","208",3,"0.8770","Arkansas"
469,"Dillon Gordon","John Curtis (New Orleans, LA)","OT","6-4","248",3,"0.8770","LSU"
470,"Nathanael Lohn","Staley (Kansas City, MO)","SDE","6-3","260",3,"0.8769","Stanford"
471,"Ty Flournoy-Smith","Colquitt County (Moultrie, GA)","TE","6-3","215",3,"0.8768","Georgia"
472,"Maurice Fleming","Curie Metropolitan (Chicago, IL)","ATH","6-1","185",3,"0.8767","Iowa"
473,"Caleb Peterson","Auburn (Auburn, AL)","OG","6-4","310",3,"0.8767","North Carolina"
474,"Der'Woun Greene","Woodrow Wilson (Portsmouth, VA)","ATH","5-10","175",3,"0.8767","Virginia Tech"
475,"Kyle Fuller","Wylie (Wylie, TX)","OT","6-5","275",3,"0.8766","Baylor"
476,"Brett Bafaro","Liberty (Portland, OR)","ILB","6-2","220",3,"0.8765","Oregon"
477,"Anthony Standifer","Crete-Monee (Crete, IL)","CB","6-1","180",3,"0.8765","Ole Miss"
478,"Kurt Freitag","Buford (Buford, GA)","TE","6-4","245",3,"0.8765","Alabama"
479,"Jela Duncan","Mallard Creek (Charlotte, NC)","RB","5-10","200",3,"0.8764","Duke"
480,"Richard Smith","Long Beach Poly (Long Beach, CA)","WR","5-9","160",3,"0.8764","Arizona State"
481,"Ricquan Southward","Lakeland (Lakeland, FL)","WR","6-2","185",3,"0.8762","Ohio State"
482,"Mark Harrell","Charlotte Catholic (Charlotte, NC)","OT","6-5","270",3,"0.8762","Notre Dame"
483,"Dwayne Hoilett","Vero Beach (Vero Beach, FL)","OLB","6-3","220",3,"0.8761","Miami"
484,"Pat Gamble","Central (Carrollton, GA)","DT","6-5","260",3,"0.8760","Georgia Tech"
485,"Kodi Whitfield","Loyola (Los Angeles, CA)","WR","6-2","195",3,"0.8759","Stanford"
486,"Bryce Kennedy","Pinecrest (Southern Pines, NC)","OT","6-3","285",3,"0.8759","N.C. State"
487,"Courtnye Wynn","Norfolk Christian  (Norfolk, VA)","DT","6-6","252",3,"0.8758","Virginia"
488,"Nate Sudfeld","Modesto Christian (Modesto, CA)","PRO","6-5","215",3,"0.8758","Indiana"
489,"Devontre Parnell","Fairfield Central (Winnsboro, SC)","CB","5-11","170",3,"0.8758","Louisville"
490,"Jordan Moore","Martin Luther King Jr. (Lithonia, GA)","S","6-3","208",3,"0.8757","TCU"
491,"Trey Granier","Thibodaux (Thibodaux, LA)","OLB","6-1","205",3,"0.8757","LSU"
492,"Moana Ofahengaue","Westlake (Saratoga Springs, UT)","OLB","6-4","200",3,"0.8757","Utah"
493,"Jabril Solomon","Hemingway Hi (Hemingway, SC)","WR","6-2","180",3,"0.8755","East Carolina"
494,"Tyvis Powell","Bedford (Bedford, OH)","ATH","6-4","180",3,"0.8755","Ohio State"
495,"Joey Hunt","El Campo (El Campo, TX)","OC","6-3","270",3,"0.8754","TCU"
496,"B.J. Catalon","Westside (Houston, TX)","RB","5-7","185",3,"0.8754","TCU"
497,"Marcus Foster","Troy (Troy, OH)","S","6-1","190",3,"0.8753","Cincinnati"
498,"Jeremiah Tshimanga","Richland (North Richland Hills, TX)","OLB","6-4","220",3,"0.8753","Oklahoma State"
499,"Kendall Ehrlich","Pearland (Pearland, TX)","OLB","6-1","207",3,"0.8752","Baylor"
500,"Michael Scherer","Mary Institute & St Louis Country Day  (Saint Louis, MO)","OLB","6-2","230",3,"0.8752","Missouri"
