"ranking","name","highSchool","position","height","weight","stars","rating","college"
272,"Rodney Giles","Fountain Lake (Hot Springs National Park, AR)","OLB","6-4","230",3,"0.8667","Arkansas"
273,"Mikal Brewer","Centennial (Peoria, AZ)","OG","6-3","285",3,"0.8667","Stanford"
274,"Cody Freeby","Ft Worth Christian (North Richland Hills, TX)","K","6-3","210",3,"0.8667","Oklahoma"
275,"Garrett Rivas","Jesuit (Tampa, FL)","K","5-9","180",3,"0.8667","Michigan"
276,"Paul Posluszny","Hopewell  (Aliquippa, PA)","OLB","6-3","210",3,"0.8667","Penn State"
277,"Brian Monroe","Palm Beach Gardens (Palm Beach Gardens, FL)","K","6-1","184",3,"0.8667","Miami"
278,"Phillip Daugherty","Bridgeport (Bridgeport, TX)","PRO","6-3","215",3,"0.8667","Texas Tech"
279,"Patrick Fisher","DeMatha Catholic (Hyattsville, MD)","K","6-5","240",3,"0.8667","LSU"
280,"Eric Wilbur","Trinity Preparatory School (Winter Park, FL)","K","6-3","185",3,"0.8667","Florida"
281,"John Rochford","Mainland Reg (Linwood, NJ)","OG","6-3","295",3,"0.8667","Miami"
282,"Deante Battle","Starrs Mill (Fayetteville, GA)","CB","5-10","187",3,"0.8667","Northwestern"
283,"James Ryan","Batavia (Batavia, IL)","OG","6-6","280",3,"0.8667","Illinois"
284,"Fred Sparkman","Columbia Central (Columbia, TN)","ILB","6-2","220",3,"0.8667","North Carolina"
285,"Michael Braunstein","Gilbert (Gilbert, AZ)","K","5-8","170",3,"0.8667","Washington"
286,"Bernard Pollard","South Side (Fort Wayne, IN)","S","6-2","210",3,"0.8667","Purdue"
287,"Ryan Brown","Berkeley (Moncks Corner, SC)","ILB","6-2","235",3,"0.8667","South Carolina"
288,"Chinedum Ndukwe","Dublin Coffman (Dublin, OH)","WR","6-3","190",3,"0.8667","Notre Dame"
289,"Tranell Morant","G. Holmes Braddock Senior (Miami, FL)","SDE","6-5","260",3,"0.8667","Florida"
290,"Kody Bliss","Brentwood Academy (Brentwood, TN)","K","5-11","170",3,"0.8667","Auburn"
291,"Edwin Harrison","Westbury (Houston, TX)","OG","6-4","295",3,"0.8667","Colorado"
292,"Jermaine Moreira","Dwyer (Palm Beach Gardens, FL)","ATH","5-11","175",3,"0.8667","Kansas State"
293,"Lance Ball","Teaneck Sr (Teaneck, NJ)","FB","5-9","221",3,"0.8667","Maryland"
294,"Jesse Holley","Abraham Clark (Roselle, NJ)","ATH","6-3","190",3,"0.8667","North Carolina"
295,"Michael Okwo","Mira Costa (Manhattan Beach, CA)","OLB","6-0","210",3,"0.8667","Stanford"
296,"Ryan Watson","John Curtis (New Orleans, LA)","DT","6-4","283",3,"0.8667","USC"
297,"Anton Campbell","Ft. Zumwalt West (O'Fallon, MO)","APB","6-0","183",3,"0.8667","Michigan"
298,"Chase Goggans","Coffee County Central (Manchester, TN)","K","5-9","160",3,"0.8667","Florida State"
299,"Jessie Daniels","Breaux Bridge (Breaux Bridge, LA)","S","6-0","195",3,"0.8667","LSU"
300,"Barrett Peppers","Bastrop (Bastrop, LA)","K","5-10","160",3,"0.8667","Tulane"
301,"Jay Ottovegio","St. Thomas Aquinas (Fort Lauderdale, FL)","K","6-0","190",3,"0.8444","Stanford"
302,"Quinton McCrary","Columbus (Columbus, MS)","OLB","6-2","210",3,"0.8333","Memphis"
303,"Justin Bell","Mount Vernon (Alexandria, VA)","TE","6-3","250",3,"0.8333","Boston College"
304,"Jason Evans","Harrison (Kennesaw, GA)","RB","6-1","190",3,"0.8333","Stanford"
305,"Laurence Maroney","Normandy (Saint Louis, MO)","RB","5-11","200",3,"0.8333","Minnesota"
306,"David Price","Mandarin (Jacksonville, FL)","OT","6-5","315",3,"0.8333","Mississippi State"
307,"Eric Moncur","Miami Carol City (Opa Locka, FL)","WDE","6-3","230",3,"0.8333","Miami"
308,"Victor Filipe","Highland (Salt Lake City, UT)","DT","6-4","290",3,"0.8333","Oregon"
309,"Justin Boren","Heritage (Frisco, TX)","OG","6-4","285",3,"0.8333","SMU"
310,"Corey Clark","Smithson Valley (Spring Branch, TX)","OT","6-6","323",3,"0.8333","Texas A&M"
311,"Chris Phillips","Bishop Lynch (Dallas, TX)","DUAL","6-3","220",3,"0.8333","SMU"
312,"Alex Gottlieb","Valencia (Valencia, CA)","OT","6-5","280",3,"0.8333","New Mexico State"
313,"Ervin McGee","Ardmore (Ardmore, OK)","CB","5-8","175",3,"0.8333","SMU"
314,"Daymeion Hughes","Crenshaw (Los Angeles, CA)","ATH","5-11","180",3,"0.8333","California"
315,"Eddie Brown","Jesuit (New Orleans, LA)","WR","6-3","190",3,"0.8333","Oklahoma State"
316,"Ta Ta Thompson","Garland (Garland, TX)","OLB","6-4","225",3,"0.8333","Texas A&M"
317,"William Roach","Brooks (Killen, AL)","S","6-1","196",3,"0.8333","Alabama"
318,"Chad Baca","Colleyville Heritage (Colleyville, TX)","TE","6-4","225",3,"0.8333","Purdue"
319,"Joe Sturdivant","Parkview (Lilburn, GA)","S","6-2","190",3,"0.8333","SMU"
320,"Xzavie Jackson","Heights (Wichita, KS)","TE","6-4","230",3,"0.8333","Missouri"
321,"Kyle Bell","Valley Forge Military Academy (HS) (Wayne, PA)","WR","6-3","185",3,"0.8333","Syracuse"
322,"Deonte Burnam","Dooly County (Vienna, GA)","ILB","6-0","230",3,"0.8333","Central Michigan"
323,"Ernest Nance","R A Hubbard Sch (Courtland, AL)","OLB","6-3","210",3,"0.8333","Alabama"
324,"Dwight Stephenson","Pope John Paul II (Boca Raton, FL)","OLB","6-2","215",3,"0.8333","Notre Dame"
325,"Cory Muse","Millwood (Oklahoma City, OK)","OLB","6-3","205",3,"0.8333","SMU"
326,"Kevin Sears","Russellville  (Russellville, AL)","OLB","6-4","217",3,"0.8333","Auburn"
327,"Desmond Jones","Carter-Riverside (Fort Worth, TX)","DT","6-1","275",3,"0.8333","SMU"
328,"Mike Jenkins","Southeast (Bradenton, FL)","CB","6-1","180",3,"0.8333","USF"
329,"Zach Hall","Irving (Irving, TX)","ILB","6-3","225",3,"0.8333","SMU"
330,"Melvin Bullitt","Naaman Forest (Garland, TX)","CB","6-0","176",3,"0.8333","Texas A&M"
331,"Avery Cleveland","LBJ (Austin, TX)","OLB","6-3","205",3,"0.8333","SMU"
332,"Richuel Massey","Hillsboro (Hillsboro, TX)","RB","5-11","210",3,"0.8333","SMU"
333,"DeAndre Johnson","South Mountain (Phoenix, AZ)","ILB","6-2","215",3,"0.8333","Arizona State"
334,"Martrel Brown","Purnell Swett (Pembroke, NC)","OLB","6-3","238",3,"0.8333","N.C. State"
335,"Ben Barkema","Muscatine (Muscatine, IA)","TE","6-4","235",3,"0.8333","Iowa State"
336,"Ricky Joe Meeks","Mt Vernon (Mount Vernon, TX)","PRO","6-3","215",3,"0.8333","SMU"
337,"Roland Garrett","Santa Fe (Edmond, OK)","WR","6-0","170",3,"0.8333","Tulsa"
338,"Jared Naylor","Union (Tulsa, OK)","DT","6-4","270",3,"0.8333","New Mexico State"
339,"Pat Oxley","Bishop Dwenger (Fort Wayne, IN)","OT","6-7","280",3,"0.8333","Purdue"
340,"Jeremy Young","Provine (Jackson, MS)","PRO","6-4","180",3,"0.8333","Southern Miss"
341,"Lenny Miles","Adams City (Commerce City, CO)","ATH","6-0","185",3,"0.8333","New Mexico"
342,"Lorenzo Bursey","Long Beach Poly (Long Beach, CA)","APB","5-9","165",3,"0.8333","Washington State"
343,"Gartrell Cooper","Lamar (Arlington, TX)","SDE","6-5","220",3,"0.8333","Missouri"
344,"Robert Jenkins","West Nassau County (Callahan, FL)","OG","6-4","280",3,"0.8333","Maryland"
345,"Eric Gray","West Morgan Sch (Trinity, AL)","CB","5-11","175",3,"0.8333","Alabama"
346,"Charles Timbers","Ocean Township (Oakhurst, NJ)","CB","5-10","173",3,"0.8333","Rutgers"
347,"Wallace Gilberry","Baker (Mobile, AL)","WDE","6-3","238",3,"0.8333","Alabama"
348,"Lee Martin","St. Bonaventure (Ventura, CA)","ILB","6-2","215",3,"0.8333","San Diego State"
349,"Neel Allen","Lassiter (Marietta, GA)","DT","6-3","280",3,"0.8333","Minnesota"
350,"Odell Thurman","Baldwin (Milledgeville, GA)","OLB","6-1","210",3,"0.8333","Georgia"
351,"Chris Patrick","Ithaca (Ithaca, MI)","WDE","6-6","245",3,"0.8333","Nebraska"
352,"Robert Felton","Cy Creek (Houston, TX)","OG","6-4","320",3,"0.8333","Arkansas"
353,"Tony McDaniel","Keenan (Columbia, SC)","SDE","6-7","270",3,"0.8333","Tennessee"
354,"Ryan Gunderson","Central Catholic (Portland, OR)","PRO","6-4","215",3,"0.8333","Oregon State"
355,"Michael Hearns","Glenville (Cleveland, OH)","SDE","6-6","240",3,"0.8333","Pittsburgh"
356,"Jonathan Goff","St. John's Prep (Danvers, MA)","OLB","6-2","215",3,"0.8333","Vanderbilt"
357,"Ty Hall","Anderson (Cincinnati, OH)","OG","6-6","280",3,"0.8333","Boston College"
358,"Pat So'oalo","Kailua (Kailua, HI)","OT","6-6","290",3,"0.8333","Oregon"
359,"Brad Bower","Hinsdale Central (Hinsdale, IL)","DUAL","6-2","195",3,"0.8333","Illinois"
360,"Brett Martin","Centennial (Corona, CA)","ILB","6-1","220",3,"0.8333","San Diego State"
361,"Christopher Moore","St Thomas Academy (Saint Paul, MN)","SDE","6-6","240",3,"0.8333","Duke"
362,"Champ Davis","Plano West (Plano, TX)","ATH","6-3","210",3,"0.8333","Iowa"
363,"Stanford Keglar","Pike (Indianapolis, IN)","OLB","6-2","215",3,"0.8333","Purdue"
364,"Jared Hostetter","Lawrence County (Louisa, KY)","SDE","6-5","275",3,"0.8333","Tennessee"
365,"Ernest Mason","Dunbar (Fort Worth, TX)","CB","6-0","180",3,"0.8333","Wisconsin"
366,"Kentrell Gransberry","Woodlawn (Baton Rouge, LA)","WR","6-6","210",3,"0.8333","Louisiana Tech"
367,"Ali Highsmith","Miami Central (Miami, FL)","OLB","6-1","220",3,"0.8333","Miami"
368,"John Kinzer","Fairfax (Fairfax, VA)","TE","6-4","255",3,"0.8333","Virginia Tech"
369,"Nick Moore","Arlington (Arlington, TX)","ILB","6-2","225",3,"0.8333","Georgia Tech"
370,"Anthony Rogers","Saginaw (Saginaw, MI)","ILB","6-2","240",3,"0.8333","Central Michigan"
371,"Eric Mayes","Humble (Humble, TX)","S","5-10","175",3,"0.8333","Texas A&M"
372,"Cyrim Wimbs","Blanche Ely (Pompano Beach, FL)","OT","6-5","309",3,"0.8333","Miami"
373,"Terrance Parks","Lufkin (Lufkin, TX)","ATH","6-1","181",3,"0.8333","Baylor"
374,"Howard Lingard","Oviedo (Oviedo, FL)","WDE","6-3","225",3,"0.8333","Florida"
375,"Duane Brown","Hermitage (Richmond, VA)","TE","6-5","250",3,"0.8333","Virginia Tech"
376,"Thomas Marshall","Bishop Dunne (Dallas, TX)","DT","6-6","310",3,"0.8333","Texas"
377,"Brett Palmer","Marcos De Niza (Tempe, AZ)","SDE","6-2","272",3,"0.8333","Arizona State"
378,"Derrick Harper","Montclair (Montclair, NJ)","WR","6-2","181",3,"0.8333","South Carolina"
379,"Cole Bennett","Dalton (Dalton, GA)","TE","6-5","225",3,"0.8333","Auburn"
380,"Devin Stearns","Junipero Serra (Gardena, CA)","WR","6-2","195",3,"0.8333","California"
381,"Derek Moore","Muncie Southside (Muncie, IN)","ILB","6-4","228",3,"0.8333","Arkansas"
382,"Patrick Danahy","Cardinal Mooney (Sarasota, FL)","TE","6-5","225",3,"0.8333","Stanford"
383,"Willie Hordge","Forest Brook (Houston, TX)","ATH","5-9","181",3,"0.8333","Arkansas"
384,"Alex Morrow","Rancho Cotate (Rohnert Park, CA)","DT","6-6","260",3,"0.8333","USC"
385,"Evan Moore","Brea-olinda (Brea, CA)","ATH","6-6","236",3,"0.8333","Stanford"
386,"Tony Hunt","T. C. Williams (Alexandria, VA)","RB","6-2","220",3,"0.8333","Penn State"
387,"Donnell Livingston","Sarasota (Sarasota, FL)","DT","6-2","290",3,"0.8333","North Carolina"
388,"Shannon Lane","Salem (Virginia Beach, VA)","WR","6-0","190",3,"0.8333","Virginia"
389,"James Townsend","Holy Cross (Riverside, NJ)","WR","6-1","180",3,"0.8333","Iowa"
390,"Nick Larkin","St. Xavier (Cincinnati, OH)","SDE","6-5","245",3,"0.8333","Boston College"
391,"Marcus Howard","Hanahan (Charleston, SC)","OLB","6-2","215",3,"0.8333","Georgia"
392,"Jarrod Carter","John Curtis (New Orleans, LA)","DT","6-3","280",3,"0.8333","LSU"
393,"Clarence Simpson","Sylmar (Sylmar, CA)","ATH","6-3","195",3,"0.8333","Washington"
394,"Robert Hough","Provine (Jackson, MS)","TE","6-5","206",3,"0.8333","Ole Miss"
395,"Brannon Jackson","Washington-Marion (Lake Charles, LA)","OLB","6-2","220",3,"0.8333","Louisiana Tech"
396,"Scott Lenahan","Harrison (Kennesaw, GA)","OG","6-1","295",3,"0.8333","North Carolina"
397,"Jason Berryman","Kashmere (Houston, TX)","OLB","6-2","230",3,"0.8333","Iowa State"
398,"Andy Darkins","Lake Oswego Senior (Lake Oswego, OR)","ILB","6-3","230",3,"0.8333","Oregon State"
399,"Leo Waiters","Northwestern (Miami, FL)","OLB","6-1","232",3,"0.8333","Miami"
400,"Nicholas Stefanow","Wheeling Park (Wheeling, WV)","TE","6-5","215",3,"0.8333","Duke"
401,"Bryan Mattison","Penn (Mishawaka, IN)","WDE","6-3","240",3,"0.8333","Iowa"
402,"Kyle DeVan","Vacaville (Vacaville, CA)","OT","6-3","275",3,"0.8333","Oregon State"
403,"Lionel Harris","Alvin (Alvin, TX)","S","6-2","190",3,"0.8333","Colorado"
404,"Trey Koziol","Hinsdale Central (Hinsdale, IL)","TE","6-5","240",3,"0.8333","Boston College"
405,"J.J. Arrington","Santa Clarita Christian School (Canyon Country, CA)","RB","5-10","216",3,"0.8333","California"
406,"Ricky Wilson","Orangefield (Port Arthur, TX)","ATH","6-0","170",3,"0.8333","Houston"
407,"Fili Moala","Western (Anaheim, CA)","DT","6-6","295",3,"0.8333","USC"
408,"Shawn Jordan","Riverside (El Paso, TX)","FB","5-11","225",3,"0.8333","LSU"
409,"David Overmyer","Parkview (Lilburn, GA)","OT","6-5","275",3,"0.8333","Florida State"
410,"Sam DeSa","Monte Vista (Danville, CA)","WR","5-11","180",3,"0.8333","California"
411,"Vince Beamer","Bishop McDevitt (Harrisburg, PA)","S","6-2","185",3,"0.8333","West Virginia"
412,"Chris Alexander","Humble (Humble, TX)","FB","5-11","230",3,"0.8333","Texas A&M"
413,"Kolby Smith","James Rickards (Tallahassee, FL)","APB","6-1","195",3,"0.8333","Louisville"
414,"Keith Jackson Jr.","Mcclellan Magnet (Little Rock, AR)","DT","6-2","260",3,"0.8333","Arkansas"
415,"Mike Klinkenborg","Central Lyon Senior (Rock Rapids, IA)","ILB","6-2","220",3,"0.8333","Iowa"
416,"Desmond Reed","Temple City (Temple City, CA)","CB","5-10","175",3,"0.8333","USC"
417,"Terrence Wheatley","Plano East (Plano, TX)","CB","5-11","175",3,"0.8333","Colorado"
418,"Matt Spanos","Corona (Corona, CA)","DT","6-5","270",3,"0.8333","USC"
419,"H.B. Blades","Plantation (Fort Lauderdale, FL)","ILB","6-0","230",3,"0.8333","Pittsburgh"
420,"Greg Bracey","Vincent (Milwaukee, WI)","WR","6-3","190",3,"0.8333","Missouri"
421,"Joel Stubblefield","Pendleton Heights (Pendleton, IN)","SDE","6-3","250",3,"0.8333","Indiana"
422,"Brad Mueller","Mars Area (Mars, PA)","CB","6-0","170",3,"0.8333","Boston College"
423,"Chad Green","Birmingham (Van Nuys, CA)","CB","5-10","175",3,"0.8333","Arizona State"
424,"DeJuan Tribble","North College Hill Jr/sr (Cincinnati, OH)","CB","5-11","180",3,"0.8333","Boston College"
425,"Charles Smith","Helix (La Mesa, CA)","WR","6-1","170",3,"0.8333","Washington"
426,"Kirk Elder","Klein Oak (Spring, TX)","OG","6-4","295",3,"0.8333","Texas A&M"
427,"Jason Husband","Jim Hill (Jackson, MS)","WR","6-4","200",3,"0.8333","Mississippi State"
428,"John Vaughn","Brentwood Academy (Brentwood, TN)","K","6-1","170",3,"0.8333","Auburn"
429,"Julian Riley","Lakewood (Saint Petersburg, FL)","SDE","6-4","260",3,"0.8333","Florida"
430,"Lionel Dotson","Dobie (Houston, TX)","SDE","6-4","235",3,"0.8333","Arizona"
431,"Tramaine Billie","Dreher (Columbia, SC)","ATH","6-1","192",3,"0.8333","Clemson"
432,"Julius Orieukwu","Bellaire (Bellaire, TX)","OT","6-7","260",3,"0.8333","Arizona State"
433,"Kyle Smith","Harbor Creek (Harborcreek, PA)","WDE","6-5","230",3,"0.8333","Pittsburgh"
434,"Chris Harrington","St. Pius X (Houston, TX)","WDE","6-4","245",3,"0.8333","Texas A&M"
435,"Joey Sanders","Noxubee County (Macon, MS)","WR","6-2","200",3,"0.8333","Mississippi State"
436,"Joe Anoai","Escambia (Pensacola, FL)","SDE","6-3","240",3,"0.8333","Georgia Tech"
437,"DeAngelo Bryant","Silver Bluff (Aiken, SC)","ATH","6-2","215",3,"0.8333","Wake Forest"
438,"Joey Thomas","Westlake (Austin, TX)","TE","6-6","205",3,"0.8333","Texas A&M"
439,"Brad Cottam","Evangelical Christian School (Ridgely, TN)","TE","6-8","240",3,"0.8333","Tennessee"
440,"Will Oliver","Lindale (Lindale, TX)","OG","6-4","265",3,"0.8333","TCU"
441,"Beau Tuft","Westside (Houston, TX)","OG","6-6","270",3,"0.8333","Houston"
442,"John Harrell","Stephenville (Stephenville, TX)","DT","6-2","275",3,"0.8333","Houston"
443,"Terrance Hampton","Warren (Warren, AR)","WR","5-11","190",3,"0.8333","Arkansas"
444,"Eric Thatcher","Archbishop Moeller (Cincinnati, OH)","CB","5-11","175",3,"0.8333","Pittsburgh"
445,"Justin Moon","Guntersville Sch (Guntersville, AL)","OT","6-5","290",3,"0.8333","Alabama"
446,"Allen Billyk","New Castle (New Castle, PA)","SDE","6-4","260",3,"0.8333","Virginia"
447,"Bobby Whithorne","Santa Margarita Catholic (Rancho Santa Margarita, CA)","WR","6-1","180",3,"0.8333","Washington"
448,"Mitchell Thomas","Smiths Station (Smiths Station, AL)","OLB","6-3","212",3,"0.8333","Notre Dame"
449,"Terrell Thomas","Rancho Cucamonga (Rancho Cucamonga, CA)","S","6-2","185",3,"0.8333","USC"
450,"Danny Kaye","Eisenhower Middle/high (New Berlin, WI)","TE","6-7","275",3,"0.8333","Wisconsin"
451,"Josh Muse","Denham Springs (Denham Springs, LA)","SDE","6-4","280",3,"0.8333","Louisiana Tech"
452,"Willie Foster","Miami Central (Miami, FL)","WR","5-10","170",3,"0.8333","Rutgers"
453,"Geoffrey Price","Colleyville Heritage (Colleyville, TX)","K","6-3","180",3,"0.8333","Notre Dame"
454,"Broderick Newton","Aledo (Aledo, TX)","CB","5-11","165",3,"0.8333","Texas A&M"
455,"Dave Howell","Royal Palm Beach (West Palm Beach, FL)","DT","6-5","296",3,"0.8333","Miami"
456,"Justin Valentine","Eastmoor Academy (Columbus, OH)","RB","6-2","205",3,"0.8333","Minnesota"
457,"Quintin Daniels","Loyola (Los Angeles, CA)","WR","6-1","175",3,"0.8333","Washington"
458,"Luke Knauf","Stratford Jr/sr (Stratford, WI)","OT","6-4","270",3,"0.8333","Wisconsin"
459,"Jon-Michael Morgan","Evangel Christian Academy (Shreveport, LA)","OLB","6-2","228",3,"0.8333","Baylor"
460,"Andrew Crummey","Van Wert (Van Wert, OH)","OG","6-5","280",3,"0.8333","Maryland"
461,"Fernandez McDowell","East Jefferson (Metairie, LA)","S","6-3","204",3,"0.8333","West Virginia"
462,"Tremayne Standberry","Lewisville (Lewisville, TX)","TE","6-3","255",3,"0.8333","Oklahoma State"
463,"Rodney Kinlaw","Stratford (Goose Creek, SC)","APB","5-10","177",3,"0.8333","Penn State"
464,"Courtney Tennial","Glenpool (Glenpool, OK)","RB","5-10","210",3,"0.8333","Oklahoma"
465,"Zachary Slates","Perry (Massillon, OH)","OG","6-3","310",3,"0.8333","Pittsburgh"
466,"Jake Cunningham","Pontiac (Pontiac, IL)","WR","6-0","180",3,"0.8333","Purdue"
467,"Josh Griebahn","West Branch (West Branch, IA)","K","5-8","175",3,"0.8333","Iowa State"
468,"Jay Ramshaw","Centennial (Champaign, IL)","WDE","6-4","235",3,"0.8333","Illinois"
469,"Herb Grigsby","Mayflower (Mayflower, AR)","WR","6-0","164",3,"0.8333","Iowa"
470,"Tom Anevski","Elder (Cincinnati, OH)","OT","6-5","265",3,"0.8333","Boston College"
471,"Joshua Tauanuu","Long Beach Poly (Long Beach, CA)","DT","6-4","285",3,"0.8333","California"
472,"Martin Rucker","Benton (Saint Joseph, MO)","TE","6-5","205",3,"0.8333","Missouri"
473,"Andy Bailey","Mcminn (Athens, TN)","K","6-4","215",3,"0.8333","Georgia"
474,"Daniel Jolly","Marshall (San Antonio, TX)","FB","6-1","220",3,"0.8333","Colorado"
475,"Jonathon Zenon","Breaux Bridge (Breaux Bridge, LA)","CB","6-2","185",3,"0.8333","LSU"
476,"Brodie Overstreet","Boyle County (Danville, KY)","OT","6-6","270",3,"0.8333","Wake Forest"
477,"Glenn Cook","Chaminade-Madonna Prep (Hollywood, FL)","ILB","6-1","218",3,"0.8333","Miami"
478,"Victor DeGrate, Jr.","DeSoto (DeSoto, TX)","ILB","6-4","232",3,"0.8333","Oklahoma State"
479,"Patrick Lee","Columbus (Miami, FL)","CB","6-0","177",3,"0.8333","Auburn"
480,"Reggie Ball","Stephenson (Stone Mountain, GA)","DUAL","6-1","185",3,"0.8333","Georgia Tech"
481,"Syndric Steptoe","Bryan (Bryan, TX)","ATH","5-9","170",3,"0.8333","Arizona"
482,"Tim Cesa","Harrison (Kennesaw, GA)","ILB","6-3","232",3,"0.8333","Maryland"
483,"Wilson Afoa","St. Louis (Honolulu, HI)","SDE","6-3","260",3,"0.8333","Washington"
484,"Fontel Mines","Hermitage (Richmond, VA)","WR","6-5","210",3,"0.8333","Virginia"
485,"Ryan Kilpatrick","All Saints Episcopal (Fort Worth, TX)","WDE","6-4","220",3,"0.8333","Arizona"
486,"Ryan Havens","Permian (Odessa, TX)","K","5-11","170",3,"0.8333","Baylor"
487,"Kelcy Luke","Central (Phenix City, AL)","DUAL","6-1","196",3,"0.8333","Auburn"
488,"Kevin Williams","Sebastian River (Sebastian, FL)","DT","6-7","270",3,"0.8333","Auburn"
489,"Brandon Powers","Benjamin Franklin Senior (Los Angeles, CA)","WR","6-2","200",3,"0.8333","Oregon State"
490,"Phillip Jones","Ryan (Denton, TX)","WR","5-11","165",3,"0.8333","Oklahoma State"
491,"Kevin Eberhart","Broomfield (Broomfield, CO)","K","6-0","175",3,"0.8333","Colorado"
492,"Joseph Bryant","Jasper (Jasper, TX)","DT","6-5","300",3,"0.8333","Texas A&M"
493,"David Smith","Union (Union, SC)","WR","6-4","181",3,"0.8333","South Carolina"
494,"Todd Blythe","Indianola (Indianola, IA)","WR","6-5","200",3,"0.8333","Iowa State"
495,"Patrick Carter","Lakewood (Saint Petersburg, FL)","DUAL","6-2","185",3,"0.8333","Georgia Tech"
496,"Ryan Ting","James Logan (Union City, CA)","CB","5-11","175",3,"0.8333","USC"
497,"Jason Jude","Athens (Athens, AL)","FB","6-1","220",3,"0.8333","Mississippi State"
498,"David Dyches","Westfield (Houston, TX)","K","6-1","185",3,"0.8333","Nebraska"
