"ranking","name","highSchool","position","height","weight","stars","rating","college"
267,"Jaylinn Hawkins","Buena Park (Buena Park, CA)","WR","6-1","180",4,"0.9019","California"
268,"Andrew Butcher","Alpharetta (Alpharetta, GA)","SDE","6-2","242",4,"0.9018","Tennessee"
269,"Jay Bradford","Splendora (Splendora, TX)","RB","5-10","190",4,"0.9016","Texas A&M"
270,"Kaleb Kim","Mill Creek (Hoschton, GA)","OC","6-3","280",4,"0.9014","Auburn"
271,"D'Anfernee McGriff","Tallahassee Leon (Tallahassee, FL)","RB","6-1","230",4,"0.9012","Florida"
272,"Montavious Atkinson","Langston Hughes (Fairburn, GA)","ILB","6-1","200",4,"0.9010","Auburn"
273,"Marques Ford","East Bay (Gibsonton, FL)","SDE","6-4","230",4,"0.9008","Rutgers"
274,"Eli Brown","Warren East (Bowling Green, KY)","OLB","6-2","190",4,"0.9006","Kentucky"
275,"Darrell Taylor","Hopewell (Hopewell, VA)","WDE","6-4","230",4,"0.9004","Tennessee"
276,"Stephen Johnson","San Leandro (San Leandro, CA)","ATH","5-11","180",4,"0.9002","UCLA"
277,"Deshawn Raymond","East Jefferson (Metairie, LA)","CB","6-1","190",4,"0.9001","TCU"
278,"Ty'Son Williams","Crestwood (Sumter, SC)","RB","5-11","200",4,"0.9000","North Carolina"
279,"Austin Clark","Rockbridge County (Lexington, VA)","OT","6-6","297",4,"0.8999","Virginia Tech"
280,"CJ Sanders","Notre Dame (Sherman Oaks, CA)","WR","5-9","177",4,"0.8997","Notre Dame"
281,"Kemah Siverand","Cy Ridge (Houston, TX)","WR","6-0","187",4,"0.8995","Texas A&M"
282,"L.J. Reed","Cosumnes Oaks (Elk Grove, CA)","WR","6-3","200",4,"0.8994","Fresno State"
283,"Tim Irvin","Westminster Christian School (Miami, FL)","ATH","5-8.5","194",4,"0.8994","Auburn"
284,"Arrington Farrar","Woodward Academy (Atlanta, GA)","S","6-2","195",4,"0.8994","Wisconsin"
285,"Sh'mar Kilby-Lane","Hallandale (Hallandale, FL)","OLB","6-1","209",4,"0.8993","Florida State"
286,"Madison Akamnonu","Bowie (Arlington, TX)","OT","6-5","278",4,"0.8989","Texas Tech"
287,"C.J. Conrad","Keystone (Lagrange, OH)","TE","6-5","225",4,"0.8988","Kentucky"
288,"Javaris Davis","Ed White (Jacksonville, FL)","RB","5-9.5","173",4,"0.8987","Auburn"
289,"John Kolar","Norman North (Norman, OK)","DUAL","6-3","195",4,"0.8987","Oklahoma State"
290,"Dru Samia","San Ramon Valley (Danville, CA)","OT","6-5","296",4,"0.8986","Oklahoma"
291,"Alex Malzone","Brother Rice (Bloomfield Hills, MI)","PRO","6-1.5","200",4,"0.8984","Michigan"
292,"Tyree St. Louis","IMG Academy (Bradenton, FL)","OT","6-5","300",4,"0.8984","Miami"
293,"Jazz Ferguson","West Feliciana (Saint Francisville, LA)","WR","6-5","205",4,"0.8983","LSU"
294,"Khaylan Thomas","Etiwanda (Rancho Cucamonga, CA)","OLB","6-2","210",4,"0.8979","Arizona State"
295,"Natereace Strong","East St. Louis (East Saint Louis, IL)","RB","6-1","210",4,"0.8976","uncommitted"
296,"Kyle Shurmur","La Salle College (Glenside, PA)","PRO","6-4","215",4,"0.8974","Vanderbilt"
297,"Darrin Hall","Fitch (Youngstown, OH)","RB","6-0","205",4,"0.8974","Pittsburgh"
298,"Alex Stump","St. Edward (Lakewood, OH)","WR","6-3.5","195",4,"0.8973","Ohio State"
299,"Brandon Kennedy","Wetumpka (Wetumpka, AL)","OG","6-2.5","295",4,"0.8973","Alabama"
300,"Josh Adams","Central Bucks South (Warrington, PA)","RB","6-2","208",4,"0.8973","Notre Dame"
301,"Joe Burrow","Athens (The Plains, OH)","DUAL","6-4","200",4,"0.8970","Ohio State"
302,"Kahlil Haughton","Midway (Waco, TX)","S","6-2","175",4,"0.8970","Oklahoma"
303,"Octavis Johnson","Clinch County (Homerville, GA)","ATH","6-1","181",4,"0.8969","South Carolina"
304,"DeAndre McNeal","Poteet (Mesquite, TX)","ATH","6-2","228",4,"0.8963","Texas"
305,"Davante Davis","Booker T. Washington (Homestead, FL)","CB","6-3","200",4,"0.8960","Texas"
306,"Dwayne Lawson","Hillsborough (Tampa, FL)","PRO","6-6","207",4,"0.8960","Virginia Tech"
307,"Tevon Coney","Palm Beach Gardens (Palm Beach Gardens, FL)","ILB","6-1","222",4,"0.8960","Notre Dame"
308,"Calvin Brewton","Miami Central (Miami, FL)","S","5-11.5","172",4,"0.8957","Florida State"
309,"Tyrone Wheatley Jr.","Canisius (Manlius, NY)","TE","6-6","260",4,"0.8953","Michigan"
310,"Ke'Shawn Vaughn","Pearl Cohn (Nashville, TN)","RB","5-10.5","210",4,"0.8953","Illinois"
311,"Sherrod Pittman","First Coast (Jacksonville, FL)","OLB","6-0.5","224",4,"0.8950","South Carolina"
312,"Dee Smith","Florence (Florence, AL)","OLB","6-2","198",4,"0.8949","Louisville"
313,"Brandon Polk","Briar Woods (Ashburn, VA)","WR","5-9","163",4,"0.8947","Penn State"
314,"Elijah Taylor","Archbishop Moeller (Cincinnati, OH)","DT","6-3","285",4,"0.8945","Notre Dame"
315,"Trey Adams","Wenatchee (Wenatchee, WA)","OT","6-7","270",4,"0.8938","Washington"
316,"Van Smith III","William Amos Hough (Charlotte, NC)","ATH","5-11","180",4,"0.8938","Clemson"
317,"Avery Anderson","Pine Creek (Colorado Springs, CO)","ATH","6-0","170",4,"0.8935","Nebraska"
318,"Gary McCrae","Randolph Clay (Cuthbert, GA)","OLB","6-4","220",4,"0.8934","Georgia"
319,"David Dowell","St. Edward (Lakewood, OH)","S","6-1","180",4,"0.8933","Michigan State"
320,"Nick Wilson","Milton (Alpharetta, GA)","OG","6-2.5","285",4,"0.8923","Stanford"
321,"Nick Gibson","Pinson Valley (Pinson, AL)","RB","5-11","197",4,"0.8913","Mississippi State"
322,"Kendrell McFadden","Miramar (Hollywood, FL)","S","6-3.5","193",4,"0.8913","Miami (OH)"
323,"Tommy Champion","Callaway (Jackson, MS)","OT","6-5","285",4,"0.8913","uncommitted"
324,"Tim Lynott","Regis Jesuit (Aurora, CO)","OG","6-4","290",4,"0.8913","Colorado"
325,"Clayton Johnston","Servite (Anaheim, CA)","OT","6-6","281",4,"0.8912","USC"
326,"Chandler Cox","Apopka (Apopka, FL)","FB","6-0.5","222",4,"0.8912","Auburn"
327,"Colin Samuel","Long Beach Poly (Mission Hills, CA)","CB","6-2.5","186",4,"0.8912","UCLA"
328,"Josh Butler","West Mesquite (Mesquite, TX)","CB","5-11","175",4,"0.8912","Michigan State"
329,"James Daniels","Warren G Harding (Warren, OH)","OC","6-4","304",4,"0.8909","Iowa"
330,"Semisi Uluave","Punahou (Honolulu, HI)","OG","6-5","315",4,"0.8907","California"
331,"Kai Locksley","Gilman (Baltimore, MD)","ATH","6-3","188",4,"0.8907","Texas"
332,"Jamel Dean","Cocoa (Cocoa, FL)","CB","6-2","195",4,"0.8906","Ohio State"
333,"Carlton Davis","Norland (Miami, FL)","CB","6-2","184",4,"0.8904","Auburn"
334,"Jay Jay Wilson","Valencia (Valencia, CA)","ATH","6-3","228",4,"0.8901","Arizona State"
335,"Jon Dietzen","Seymour (Seymour, WI)","OT","6-5","345",3,"0.8898","Wisconsin"
336,"Isaiah Renfro","Sierra Canyon (Chatsworth, CA)","WR","6-2","185",3,"0.8898","Washington"
337,"Du'Vonta Lampkin","Cy Falls (Houston, TX)","DT","6-3","291",3,"0.8897","Texas"
338,"Lawrence Cager","Calvert Hall College (Towson, MD)","WR","6-5","195",3,"0.8895","Miami"
339,"Andrew Dowell","St. Edward (Lakewood, OH)","RB","6-1","211",3,"0.8894","Michigan State"
340,"Kyle Penniston","Mater Dei (Santa Ana, CA)","TE","6-5","232",3,"0.8894","Wisconsin"
341,"AJ Harris","Blue Valley (Stilwell, KS)","OG","6-4","297",3,"0.8893","Missouri"
342,"Ben Edwards","Trinity Christian Academy (Jacksonville, FL)","S","6-0","196",3,"0.8892","Stanford"
343,"Kanya Bell","Long Beach Poly (Diamond Bar, CA)","WR","6-0","160",3,"0.8891","San Jose State"
344,"Carlos Davis","Blue Springs (Blue Springs, MO)","SDE","6-2","260",3,"0.8890","Nebraska"
345,"Marshall Wallace","John Curtis (New Orleans, LA)","OLB","6-5","213",3,"0.8888","Arizona State"
346,"Taeon Mason","John Muir (Pasadena, CA)","CB","6-0","170",3,"0.8887","San Jose State"
347,"Devante Peete","St. Thomas Aquinas (Pompano Beach, FL)","WR","6-5.5","195",3,"0.8886","Louisville"
348,"Chad President","Temple (Temple, TX)","WR","6-3","195",3,"0.8881","Tulsa"
349,"Steven Gonzalez","Union City (Union City, NJ)","OG","6-3","328",3,"0.8878","Penn State"
350,"Brandon Martin","Prime Prep Academy (Dallas, TX)","WR","6-4.5","200",3,"0.8877","LSU"
351,"D.J. Moore","Imhotep Institute (Philadelphia, PA)","WR","6-0","180",3,"0.8872","Maryland"
352,"Roy Hemsley","Windward School (Los Angeles, CA)","OT","6-6","280",3,"0.8872","USC"
353,"Antonio Callaway","Booker T. Washington (Miami, FL)","WR","5-11","185",3,"0.8869","Florida"
354,"Dominic Davis","Bishop Alemany (Mission Hills, CA)","RB","5-10","175",3,"0.8868","USC"
355,"Shelton Johnson","Atlantic (Delray Beach, FL)","SDE","6-5","220",3,"0.8867","Michigan"
356,"E.J. Donahue","Linganore (Frederick, MD)","OG","6-5","315",3,"0.8867","Maryland"
357,"Kirk Johnson","Valley Christian (San Jose, CA)","ATH","6-0","205",3,"0.8866","Texas"
358,"Tyriq Thompson","Martin Luther King (Detroit, MI)","OLB","6-1","220",3,"0.8865","Michigan State"
359,"Anthony McKee","Marion-Franklin (Columbus, OH)","OLB","6-2","190",3,"0.8863","Pittsburgh"
360,"Zach Rogers","Hebron (Carrollton, TX)","OG","6-2","297",3,"0.8863","Arkansas"
361,"Kendrick Norton","Trinity Christian Academy (Jacksonville, FL)","OG","6-3","305",3,"0.8860","Miami"
362,"Justin Reid","Dutchtown (Geismar, LA)","S","6-0","193",3,"0.8857","Stanford"
363,"Rick Wade","Santa Margarita Catholic (Rancho Santa Margarita, CA)","SDE","6-6","225",3,"0.8856","UCLA"
364,"Kendall Bussey","Isidore Newman (New Orleans, LA)","RB","5-8","205",3,"0.8856","Texas A&M"
365,"Willie Hibbler","North Panola (Sardis, MS)","ATH","6-5","233",3,"0.8855","Ole Miss"
366,"Jordan Cronkrite","Westminster Christian School (Miami, FL)","ATH","5-11","198",3,"0.8853","Florida"
367,"Kieffer Longson","Dougherty Valley (San Ramon, CA)","OG","6-7","300",3,"0.8847","Brigham Young"
368,"A.J. Turner","Centreville (Clifton, VA)","RB","5-11","180",3,"0.8841","South Carolina"
369,"Christian Pellage","Nature Coast Tech (Brooksville, FL)","OT","6-7","282",3,"0.8840","South Carolina"
370,"Michael Chigbu","Holy Cross (New Orleans, LA)","WR","6-2","211",3,"0.8838","Georgia"
371,"Jalen Guyton","Allen (Allen, TX)","WR","6-1","190",3,"0.8838","Notre Dame"
372,"Tim Washington","Yazoo City (Yazoo City, MS)","OLB","6-3","200",3,"0.8838","Mississippi State"
373,"Venzell Boulware","Creekside (Fairburn, GA)","OT","6-4","290",3,"0.8837","Tennessee"
374,"Elijah Sullivan","Tucker (Tucker, GA)","OLB","6-1","215",3,"0.8835","Kansas State"
375,"Richard Moore","Cedar Hill (Cedar Hill, TX)","OLB","6-0.5","210",3,"0.8833","Texas A&M"
376,"Tyler Queen","North Cobb (Kennesaw, GA)","PRO","6-2","229",3,"0.8832","Auburn"
377,"Lavan Alston","St. Bonaventure (Ventura, CA)","WR","6-0","170",3,"0.8832","Nebraska"
378,"Quenton Meeks","Del Norte (Crescent City, CA)","CB","6-2","195",3,"0.8831","Stanford"
379,"Christian Folau","East (Salt Lake City, UT)","ILB","6-1","240",3,"0.8829","Oregon State"
380,"Lonny Powell","Sacramento (Sacramento, CA)","RB","6-1","230",3,"0.8827","California"
381,"Kevin Estes","San Marcos (San Marcos, CA)","OT","6-6","275",3,"0.8822","Wisconsin"
382,"Donovan Sheffield","Ensworth (Nashville, TN)","CB","5-11","170",3,"0.8815","Vanderbilt"
383,"John Humphrey","Clear Falls (League City, TX)","ATH","5-10","165",3,"0.8812","Oklahoma"
384,"Noah Green","Boiling Springs Hi (Boiling Springs, SC)","OT","6-5","275",3,"0.8812","Clemson"
385,"Tyson Smith","St. Mary's (West Bloomfield, MI)","CB","5-11","175",3,"0.8805","Michigan State"
386,"Terrell Chatman","Central (Baton Rouge, LA)","WR","6-3","180",3,"0.8798","Arizona State"
387,"David Moorman","Northville (Pinckney, MI)","OT","6-5","275",3,"0.8797","Wisconsin"
388,"Tyler Jordan","Bishop Kenny (Jacksonville, FL)","OC","6-4","280",3,"0.8795","Florida"
389,"Cassius Peat","Corona Del Sol (Tempe, AZ)","OLB","6-4","235",3,"0.8795","Michigan State"
390,"De'Andre Johnson","First Coast (Jacksonville, FL)","DUAL","6-0","175",3,"0.8793","Florida State"
391,"David Robbins","Glenelg (Glenelg, MD)","OG","6-5","305",3,"0.8792","Florida State"
392,"Anthony Ratliff-Williams","Butler (Matthews, NC)","DUAL","6-1","205",3,"0.8791","North Carolina"
393,"Myles Gaskin","O'Dea (Seattle, WA)","RB","5-9","185",3,"0.8791","Washington"
394,"Lamar Jackson","Boynton Beach Community (Boynton Beach, FL)","DUAL","6-3","185",3,"0.8788","Louisville"
395,"Tyreik Gray","Lamar (Houston, TX)","RB","5-11","187",3,"0.8787","Houston"
396,"Marquise Doherty","Winnetonka (Kansas City, MO)","ATH","6-1","190",3,"0.8786","Missouri"
397,"Daiquan Kelly","Union City (Union City, NJ)","ATH","6-2","206",3,"0.8786","Penn State"
398,"A.J. Westbrook","Mainland (Daytona Beach, FL)","S","6-0","173",3,"0.8786","Florida State"
399,"Jarrison Stewart","Horn (Mesquite, TX)","WR","5-11","172",3,"0.8786","TCU"
400,"Ugo Amadi","Overton (Nashville, TN)","CB","5-10","180",3,"0.8784","Oregon"
401,"Pooh Stricklin","Midway (Waco, TX)","WR","6-3","180",3,"0.8782","Baylor"
402,"Jordan Jones","Cardinal Mooney (Youngstown, OH)","OLB","6-2","203",3,"0.8781","Kentucky"
403,"Bradrick Shaw","Hoover (Hoover, AL)","RB","6-1","205",3,"0.8779","Wisconsin"
404,"Brian Lewerke","Pinnacle (Phoenix, AZ)","PRO","6-3","180",3,"0.8779","Michigan State"
405,"J.W. Ketchum III","Lamar (Houston, TX)","ATH","5-11.5","201",3,"0.8777","Baylor"
406,"Kelly Bryant","Wren (Piedmont, SC)","DUAL","6-4.25","205",3,"0.8777","Clemson"
407,"Mike Hughes","New Bern (New Bern, NC)","CB","5-10","170",3,"0.8777","North Carolina"
408,"Juwuan Briscoe","Thomas Stone (Waldorf, MD)","CB","6-0","182",3,"0.8777","Georgia"
409,"Jordan Thompson","LaSalle  (Cincinnati, OH)","DT","6-3","250",3,"0.8775","Northwestern"
410,"Dedrick Young","Centennial (Peoria, AZ)","ATH","6-1","215",3,"0.8775","Nebraska"
411,"Brady Aiello","Acalanes (Lafayette, CA)","OT","6-6","265",3,"0.8774","Oregon"
412,"Traveon Samuel","Central (Phenix City, AL)","APB","5-8","180",3,"0.8773","Louisville"
413,"Connor Williams","Coppell (Coppell, TX)","OT","6-5","275",3,"0.8773","Texas"
414,"Cameron Ordway","Giles County (Pulaski, TN)","CB","6-0","174",3,"0.8773","Ole Miss"
415,"Adrian Magee","Franklinton (Franklinton, LA)","OT","6-5","315",3,"0.8772","LSU"
416,"Jason Pellerin","Catholic (New Iberia, LA)","DUAL","6-4","215",3,"0.8772","Ole Miss"
417,"Mason Veal","Ardrey Kell (Charlotte, NC)","OT","6-6","285",3,"0.8771","North Carolina"
418,"Charles Omenihu","Rowlett (Rowlett, TX)","WDE","6-5","232",3,"0.8771","Texas"
419,"Cecil Cherry","Victory Christian Academy (Frostproof, FL)","ILB","6-0","230",3,"0.8771","Texas"
420,"Jamile Johnson","South Oak Cliff (Dallas, TX)","S","6-1","194",3,"0.8769","Texas Tech"
421,"Darrin Paulo","Grant Union (Sacramento, CA)","OG","6-7","330",3,"0.8768","Utah"
422,"Mook Reynolds","Northern Guilford (Greensboro, NC)","CB","6-0","175",3,"0.8768","Virginia Tech"
423,"Jaelan Austin","South Grand Prairie (Grand Prairie, TX)","WR","6-2.5","190",3,"0.8767","TCU"
424,"Trevon Hill","Salem (Virginia Beach, VA)","WDE","6-4","220",3,"0.8766","Virginia Tech"
425,"Stanley Morgan","St. Augustine (New Orleans, LA)","WR","6-0","185",3,"0.8765","Nebraska"
426,"Marcus Walker","Lake Wales (Lake Wales, FL)","S","6-0.5","176",3,"0.8764","Kentucky"
427,"Mika Tafua","Kamehameha Schools Maui (Makawao, HI)","WDE","6-3","210",3,"0.8762","Brigham Young"
428,"Charles Perry","Royal Palm Beach (West Palm Beach, FL)","ATH","6-1","205",3,"0.8762","Miami"
429,"Tony Brown","La Mirada (La Mirada, CA)","WR","6-1","175",3,"0.8762","Texas Tech"
430,"Chris Williamson","Gainesville (Gainesville, GA)","CB","6-1","190",3,"0.8761","Florida"
431,"Lorenzo Nunez","Harrison (Kennesaw, GA)","DUAL","6-2.5","190",3,"0.8761","South Carolina"
432,"Sam Madden","Barnegat (Barnegat, NJ)","OT","6-7","345",3,"0.8760","Georgia"
433,"Tremaine Edmunds","Dan River  (Ringgold, VA)","OLB","6-4","220",3,"0.8760","Virginia Tech"
434,"Kameron Powell","Upland (Upland, CA)","S","5-11","175",3,"0.8760","Washington State"
435,"Semaj Thomas","Southwest (Fort Worth, TX)","ILB","6-0","231",3,"0.8760","TCU"
436,"Darryl Williams","Bessemer City (Bessemer, AL)","OC","6-4","304",3,"0.8758","Mississippi State"
437,"Johnathon Sutton","Swansea Hi (Swansea, SC)","OLB","6-0","215",3,"0.8757","North Carolina"
438,"Chico McClatcher","Federal Way (Federal Way, WA)","APB","5-8","165",3,"0.8757","Washington"
439,"Duke Shelley","Tucker (Tucker, GA)","CB","5-8","165",3,"0.8756","Kansas State"
440,"Landan Paulsen","Woodbury Central (Moville, IA)","OG","6-5","285",3,"0.8754","Iowa"
441,"Christian Rector","Loyola (Los Angeles, CA)","WDE","6-3.5","255",3,"0.8753","USC"
442,"Christian Bell","Hoover (Hoover, AL)","WDE","6-4","240",3,"0.8753","Alabama"
443,"Scott Patchan","IMG Academy (Tampa, FL)","SDE","6-5","237",3,"0.8752","Miami"
444,"Prentice McKinney","South Oak Cliff (Dallas, TX)","S","6-2","180",3,"0.8752","Oklahoma"
445,"George Asafo-Adjei","Lakota West (West Chester, OH)","OT","6-4","295",3,"0.8751","Kentucky"
446,"Noah Listermann","Winton Woods (Cincinnati, OH)","OT","6-7","293",3,"0.8750","Michigan State"
447,"Cody Creason","Folsom (Folsom, CA)","OG","6-4","285",3,"0.8746","Arizona"
448,"Kingsley KeKe","George Ranch (Rosenberg, TX)","DT","6-3","290",3,"0.8746","Texas A&M"
449,"Levi Paulsen","Woodbury Central (Moville, IA)","OT","6-5","285",3,"0.8745","Iowa"
450,"Dre Brown","De Kalb (Dekalb, IL)","RB","6-0","195",3,"0.8744","Illinois"
451,"Bailey Sharp","Sprayberry (Marietta, GA)","OT","6-5","280",3,"0.8743","Auburn"
452,"Sage Hardin","Marist School (Atlanta, GA)","OT","6-7","276",3,"0.8743","Georgia"
453,"Kenneth Edison-McGruder","Alief Taylor (Houston, TX)","S","6-2","203",3,"0.8741","Oklahoma State"
454,"James Morgan","Ashwaubenon (Green Bay, WI)","PRO","6-4","205",3,"0.8741","Bowling Green"
455,"Amonte Caban","Smiths Station (Smiths Station, AL)","ILB","6-2","210",3,"0.8740","Louisville"
456,"T.J. Simmons","Lakeland Christian School (Lakeland, FL)","RB","5-11.5","195",3,"0.8739","Temple"
457,"Jaylon Lane","Nacogdoches (Nacogdoches, TX)","CB","6-1","177",3,"0.8737","uncommitted"
458,"Kevin Henry","Central (Baton Rouge, LA)","S","6-1","205",3,"0.8737","Oklahoma State"
459,"Reggie Gallaspy","Southern Guilford (Greensboro, NC)","RB","5-11","205",3,"0.8736","N.C. State"
460,"Dontae Strickland","South Brunswick (Monmouth Junction, NJ)","ATH","5-11","180",3,"0.8731","Syracuse"
461,"Kaleb Chalmers","Greenwood (Greenwood, SC)","CB","5-11","171",3,"0.8731","Clemson"
462,"Khalil Davis","Blue Springs (Blue Springs, MO)","DT","6-2","260",3,"0.8730","Nebraska"
463,"Dayan Lake","Northridge (Layton, UT)","CB","5-10","185",3,"0.8729","Brigham Young"
464,"Mykelti Williams","Warren Central (Indianapolis, IN)","S","6-0","198",3,"0.8728","Notre Dame"
465,"Grant Schmidt","Roosevelt - 03 (Sioux Falls, SD)","OT","6-6","275",3,"0.8727","Ohio State"
466,"Christian Owens","Griffin (Griffin, GA)","WR","6-5","207",3,"0.8727","South Carolina"
467,"Juval Mollette","Randleman (Randleman, NC)","WR","6-4","187",3,"0.8727","North Carolina"
468,"Jalen Wilkerson","Coffee (Douglas, GA)","TE","6-4","227",3,"0.8727","Florida State"
469,"D.J. Neal","Stephenson (Stone Mountain, GA)","WR","6-4","200",3,"0.8727","South Carolina"
470,"Aaron Crawford","Stone Bridge (Ashburn, VA)","DT","6-1","311",3,"0.8726","North Carolina"
471,"TD Moton","Woodlawn (Shreveport, LA)","DT","6-2.5","310",3,"0.8725","Texas A&M"
472,"George Brown","Winton Woods (Cincinnati, OH)","OT","6-6","290",3,"0.8721","LSU"
473,"Paul Lucas","Mountain Pointe (Phoenix, AZ)","APB","5-10","165",3,"0.8721","Oregon State"
474,"Shadell Bell","Columbia (Decatur, GA)","WR","6-3","190",3,"0.8721","Clemson"
475,"Deshawn Capers-Smith","Warren Easton (New Orleans, LA)","ATH","5-11.5","173",3,"0.8721","Texas A&M"
476,"Russell Ude","Westminster School (Atlanta, GA)","SDE","6-3","252",3,"0.8721","California"
477,"Robert Landers","Wayne (Dayton, OH)","DT","6-2","295",3,"0.8719","Ohio State"
478,"Felton Davis III","Highland Springs (Highland Springs, VA)","WR","6-3","175",3,"0.8717","Michigan State"
479,"Rasool Clemons","South Aiken (Aiken, SC)","WDE","6-6","212",3,"0.8715","Ole Miss"
480,"Karan Higdon","Riverview (Sarasota, FL)","RB","5-10","190",3,"0.8715","Michigan"
481,"Christian Gaylord","Baldwin (Baldwin City, KS)","OT","6-6","275",3,"0.8715","Nebraska"
482,"Sam Awolope","Fort Bend Marshall (Missouri City, TX)","OT","6-5","270",3,"0.8714","TCU"
483,"Deshawn McClease","Oscar Smith (Chesapeake, VA)","RB","5-9","175",3,"0.8711","Virginia Tech"
484,"Aca'Cedric Ware","Cedar Hill (Cedar Hill, TX)","RB","6-0","196",3,"0.8711","USC"
485,"Darius Fullwood","Good Counsel (Olney, MD)","WDE","6-4","240",3,"0.8711","Virginia Tech"
486,"Kareem Ali","Timber Creek (Sicklerville, NJ)","CB","5-10","165",3,"0.8711","Temple"
487,"Montrell Custis","Lovejoy (Hampton, GA)","CB","6-0","175",3,"0.8711","Ole Miss"
488,"David Sills","Eastern Christian (Elkton, MD)","PRO","6-3","180",3,"0.8711","West Virginia"
489,"Isaiah Washington","Edna Karr (New Orleans, LA)","WDE","6-4","240",3,"0.8711","LSU"
490,"Louis Brown","Burton (Burton, TX)","ATH","6-5","215",3,"0.8707","Oklahoma State"
