"ranking","name","highSchool","position","height","weight","stars","rating","college"
271,"Ra'shede Hageman","Washburn (Minneapolis, MN)","TE","6-6","250",3,"0.8863","Minnesota"
272,"Jordan Luallen","Center Grove (Greenwood, IN)","DUAL","6-3","196",3,"0.8863","Georgia Tech"
273,"Davon Custis","St. Francis De Sales (Columbus, OH)","SDE","6-5","220",3,"0.8847","Northwestern"
274,"Matt Garin","Eastview Senior (Saint Paul, MN)","WDE","6-4","220",3,"0.8843","Minnesota"
275,"Michael Clay","Bellarmine Prep (San Jose, CA)","OLB","5-11","205",3,"0.8833","Oregon"
276,"Tyrone Ezell","Steel Valley (Homestead, PA)","DT","6-5","255",3,"0.8831","Pittsburgh"
277,"Marquise Goodwin","Rowlett (Garland, TX)","WR","5-9","167",3,"0.8826","uncommitted"
278,"Aaron Hayward","Penns Grove (Penns Grove, NJ)","ATH","5-11","194",3,"0.8824","Rutgers"
279,"Arthur Jeffery","Booker (Sarasota, FL)","DT","6-4","285",3,"0.8821","Tennessee"
280,"Joel Gray","Hebron (Carrollton, TX)","OT","6-6","288",3,"0.8820","Texas Tech"
281,"Dominik Davenport","Phoebus (Hampton, VA)","DT","6-0","270",3,"0.8820","West Virginia"
282,"Kwame Geathers","Carvers Bay (Hemingway, SC)","DT","6-6","320",3,"0.8818","Georgia"
283,"J.R. Collins","Brooke Point (Stafford, VA)","SDE","6-2","230",3,"0.8810","Virginia Tech"
284,"Jacob Karam","Friendswood (Friendswood, TX)","DUAL","6-0","200",3,"0.8810","Texas Tech"
285,"Toney Williams","Milton (Alpharetta, GA)","RB","6-0","220",3,"0.8803","Tennessee"
286,"Jonathan Newsome","Glenville (Cleveland, OH)","OLB","6-3","219",3,"0.8801","Ohio State"
287,"Reid Fragel","Grosse Pointe South (Grosse Pointe, MI)","TE","6-8","260",3,"0.8801","Ohio State"
288,"Nyshier Oliver","St. Peters Prep (Jersey City, NJ)","CB","5-10","177",3,"0.8801","Tennessee"
289,"Duwyce Wilson","Columbus East (Columbus, IN)","WR","6-3","190",3,"0.8801","Indiana"
290,"Kenric McNeal","Spring HS (Spring, TX)","WR","6-1","180",3,"0.8791","Texas A&M"
291,"Dee Ford","Saint Clair Co Sch (Odenville, AL)","WDE","6-4","230",3,"0.8789","Auburn"
292,"Stephen Hill","Miller Grove (Lithonia, GA)","WR","6-4","190",3,"0.8782","Georgia Tech"
293,"Kyle Kriegel","Elysian Fields (Elysian Fields, TX)","SDE","6-5","235",3,"0.8781","Texas"
294,"Donnie Pritchett","Santa Rosa (Santa Rosa, CA)","WDE","6-5","260",3,"0.8778","Fresno State"
295,"Brandon Felder","Oxon Hill (Oxon Hill, MD)","WR","6-3","167",3,"0.8778","Penn State"
296,"John Drew","Northside (Columbus, GA)","DT","6-1","300",3,"0.8767","Duke"
297,"Rhontae Scales","Killeen (Killeen, TX)","OT","6-6","317",3,"0.8760","Texas A&M"
298,"Travis Brown","Clovis West (Fresno, CA)","ILB","6-1","220",3,"0.8748","Fresno State"
299,"Usua Amanam","Bellarmine Prep (San Jose, CA)","CB","5-9","174",3,"0.8742","Stanford"
300,"Josh Evans","Irvington (Irvington, NJ)","S","6-1","202",3,"0.8736","Florida"
301,"Joshua Evans","Irvington (Irvington, NJ)","ATH","6-2","185",3,"0.8736","Florida"
302,"Vladimir Emilien","Plantation (Fort Lauderdale, FL)","S","6-1","186",3,"0.8736","Michigan"
303,"Kevin Young","Olathe North (Olathe, KS)","SDE","6-4","230",3,"0.8727","Kansas"
304,"Adam Hine","Snow Canyon (Saint George, UT)","RB","6-1","175",3,"0.8721","Brigham Young"
305,"Duane Chisolm","Beaufort Christian School (Beaufort, SC)","SDE","6-3","250",3,"0.8715","South Carolina"
306,"Mike Gilliard","Valdosta (Valdosta, GA)","OLB","6-2","200",3,"0.8715","Georgia"
307,"Duane Chisholm","Beaufort (Ladys Island, SC)","DT","6-4","260",3,"0.8715","South Carolina"
308,"Dallas Lee","Buford (Buford, GA)","OG","6-4","290",3,"0.8715","Georgia"
309,"A.J. Dugat","Dayton (Dayton, TX)","WR","6-0","200",3,"0.8713","Houston"
310,"Stedman Bailey","Miramar (Hollywood, FL)","WR","5-11","186",3,"0.8694","South Carolina"
311,"Oday Aboushi","Xaverian (Brooklyn, NY)","OT","6-6","300",3,"0.8694","Virginia"
312,"Gino Simone","Skyline (Sammamish, WA)","ATH","6-0","176",3,"0.8685","Washington State"
313,"Quintin Hunter","Orange County Christian School (Anaheim, CA)","ATH","6-2","180",3,"0.8674","Virginia"
314,"Curtis Dukes","Indian River (Philadelphia, NY)","RB","6-1","237",3,"0.8674","Penn State"
315,"Darius Reynolds","Reedley (Reedley, CA)","ATH","6-3","190",3,"0.8667","Iowa State"
316,"Jack Ramsey","Simeon (Chicago, IL)","WR","5-11","200",3,"0.8662","Illinois"
317,"Clint Naron","Klein Oak (Spring, TX)","OT","6-6","290",3,"0.8654","Texas A&M"
318,"John Michael Davis","Tesoro (Rancho Santa Margarita, CA)","ILB","6-1","213",3,"0.8645","Boise State"
319,"Jack Harris","Chaparral (Parker, CO)","OT","6-6","270",3,"0.8632","Colorado"
320,"Jacquez Jenkins","Lakewood (Saint Petersburg, FL)","S","6-2","177",3,"0.8620","USF"
321,"Mark Arcidiacono","St. Joseph's (Southampton, PA)","OG","6-4","272",3,"0.8620","Penn State"
322,"Ricky Marvray","Unknown (Nashville, TN)","WR","5-11","184",3,"0.8600","UCLA"
323,"Chris Burnette","Troup County (Lagrange, GA)","OG","6-2","300",3,"0.8596","Georgia"
324,"Adbul Smith","Perkiomen School (Pennsburg, PA)","CB","6-0","185",3,"0.8579","Rutgers"
325,"David Barrent","Valley (West Des Moines, IA)","OT","6-8","290",3,"0.8574","Michigan State"
326,"Corico Wright","Baldwin (Milledgeville, GA)","ILB","6-0","218",3,"0.8567","Clemson"
327,"E.J. Celestie","Barbe (Lake Charles, LA)","WR","5-11","175",3,"0.8556","Texas Tech"
328,"Frankie Telfort","Gulliver Prep (Miami, FL)","OLB","5-11","197",3,"0.8554","USC"
329,"Terrance Bullitt","Garland (Garland, TX)","S","6-3","178",3,"0.8546","Texas Tech"
330,"Isaiah Bowens","Unknown (Nashville, TN)","ILB","6-1","220",3,"0.8546","UCLA"
331,"Gabe Holmes","St. Thomas Aquinas (Fort Lauderdale, FL)","TE","6-6","210",3,"0.8546","Purdue"
332,"Greg Capella","Unknown (Nashville, TN)","OC","6-4","326",3,"0.8525","UCLA"
333,"Jayson Allmond","Unknown (Nashville, TN)","TE","6-0","262",3,"0.8525","UCLA"
334,"Vincent Davis","Sun Valley (Monroe, NC)","WR","6-1","195",3,"0.8525","North Carolina"
335,"Stanjarivus McKay","Long Beach Poly (Long Beach, CA)","S","6-2","200",3,"0.8525","UCLA"
336,"Xavier Rhodes","Norland (Miami, FL)","WR","6-2","187",3,"0.8525","Florida State"
337,"Rolando Jefferson","Edison (Fresno, CA)","WR","6-2","190",3,"0.8509","uncommitted"
338,"Larvez Mars","Apopka (Apopka, FL)","ILB","5-11","205",3,"0.8505","FIU"
339,"Malcom Johnson","Collinsville (Collinsville, TX)","OLB","6-2","196",3,"0.8505","Texas A&M"
340,"Sean Porter","Samuel Clemens (Schertz, TX)","OLB","6-2","205",3,"0.8505","Texas A&M"
341,"Josh McKie","Mauldin (Mauldin, SC)","ATH","6-0","176",3,"0.8505","North Carolina"
342,"Lou Greenwood","Conroe (Conroe, TX)","RB","6-1","174",3,"0.8497","Colorado State"
343,"Eric Smiley","Helena-West Helena Central (West Helena, AR)","OC","6-5","280",3,"0.8493","Ole Miss"
344,"Mike Bowlin","Aliso Niguel (Aliso Viejo, CA)","K","6-2","180",3,"0.8493","Oregon"
345,"L.A. Goree","Charles Herbert Flowers (Upper Marlboro, MD)","OLB","6-2","200",3,"0.8484","Maryland"
346,"Steven Jacques","South Broward (Hollywood, FL)","OG","6-4","280",3,"0.8484","USF"
347,"Devekeyan Lattimore","Cedar Shoals (Athens, GA)","ILB","6-0","226",3,"0.8472","USF"
348,"Asa Watson","Rock Hill (Rock Hill, SC)","TE","6-3","230",3,"0.8465","N.C. State"
349,"Chance Enger","O'Dea (Seattle, WA)","OT","6-6","250",3,"0.8463","Oregon State"
350,"Charles Chapman","Airport Senior (Carleton, MI)","OT","6-6","274",3,"0.8463","Indiana"
351,"Jordan Paschal","Trotwood-Madison (Dayton, OH)","CB","5-8","180",3,"0.8451","Louisville"
352,"George Meinken","Lynnwood (Lynnwood, WA)","SDE","6-4","255",3,"0.8451","Stanford"
353,"Alex Green","Butte Central Catholic (Butte, MT)","APB","6-2","215",3,"0.8444","Hawaii"
354,"Tom Savage","Cardinal O'Hara (Springfield, PA)","PRO","6-4","217",3,"0.8438","Rutgers"
355,"Thomas Ashcraft","Cedar Hill (Cedar Hill, TX)","OG","6-5","300",3,"0.8412","Texas"
356,"Craig Crawford","Huntington (Huntington, WV)","ATH","6-2","196",3,"0.8398","Marshall"
357,"Gabriel Jackson","Amite County (Liberty, MS)","OT","6-4","310",3,"0.8389","Mississippi State"
358,"Christian Matthews","Bowie (Arlington, TX)","DUAL","6-3","180",3,"0.8389","Kansas"
359,"Quinton Washington","Timberland (Saint Stephen, SC)","OG","6-3","315",3,"0.8387","Michigan"
360,"Anthony Hill","Pensacola (Pensacola, FL)","DT","6-4","301",3,"0.8377","USF"
361,"Jimmy Newman","Oxford (Oxford, AL)","K","6-2","185",3,"0.8377","Wake Forest"
362,"Ed Tinker","North Carolina Tech (Charlotte, NC)","WR","6-2","190",3,"0.8377","Pittsburgh"
363,"Spencer Keith","Pulaski Academy (Little Rock, AR)","PRO","6-2","182",3,"0.8375","Kent State"
364,"Dusty Kiel","Columbus East (Columbus, IN)","PRO","6-3","220",3,"0.8368","Indiana"
365,"Chris Washington","Northridge (Layton, UT)","S","6-1","186",3,"0.8368","Utah"
366,"Jordan Hill","Steelton-Highspire (Harrisburg, PA)","SDE","6-3","290",3,"0.8356","Penn State"
367,"Quanthony Fletcher","Dr Michael M. Krop (Miami, FL)","ILB","6-1","244",3,"0.8345","Marshall"
368,"Keni Kaufusi","Cottonwood (Salt Lake City, UT)","DT","6-2","275",3,"0.8345","California"
369,"Roby Toma","Punahou (Honolulu, HI)","WR","5-9","160",3,"0.8333","Notre Dame"
370,"Trevardo Williams","Canterbury School (New Milford, CT)","SDE","6-3","210",3,"0.8333","Connecticut"
371,"Robert Atiga","Hunter (Salt Lake City, UT)","ILB","6-3","240",3,"0.8333","uncommitted"
372,"Andrea May","North Shore (Houston, TX)","S","6-1","170",3,"0.8333","Oklahoma State"
373,"Anthony Gulley","Brantley (Brantley, AL)","APB","5-11","185",3,"0.8309","Auburn"
374,"Prince Kent","Norcross (Norcross, GA)","CB","6-2","193",3,"0.8303","uncommitted"
375,"Joshua Andrews","Colony (Ontario, CA)","OG","6-2","257",3,"0.8303","Oregon State"
376,"Zack Martin","Bishop Chatard (Indianapolis, IN)","OT","6-5","270",3,"0.8300","Notre Dame"
377,"Justin Foxx","Victory Christian Center School (Charlotte, NC)","WDE","6-3","211",3,"0.8294","Duke"
378,"Mike Gillislee","Deland (Deland, FL)","RB","5-11","205",3,"0.8292","Florida"
379,"Anthony Miller","Carter (Dallas, TX)","RB","6-0","220",3,"0.8282","San Diego State"
380,"Gerald Demps","Lowndes (Valdosta, GA)","S","5-10","190",3,"0.8277","Florida State"
381,"Lawrence Abrams","Bob Jones  (Madison, AL)","OG","6-6","322",3,"0.8271","Tulane"
382,"Deandre Coleman","Garfield (Seattle, WA)","DT","6-4","295",3,"0.8262","California"
383,"D.J. Adams","Norcross (Norcross, GA)","RB","5-10","210",3,"0.8260","Maryland"
384,"Chris Payne","Columbia (Columbia, SC)","S","5-11","215",3,"0.8259","South Carolina"
385,"Jordan Reed","New London (New London, CT)","TE","6-3","240",3,"0.8257","Florida"
386,"Rodney Scott","Dixie County (Cross City, FL)","RB","5-9","185",3,"0.8252","Ole Miss"
387,"Garrett Porter","Permian (Odessa, TX)","OT","6-6","308",3,"0.8249","Texas"
388,"Barrett Matthews","North Shore (Galena Park, TX)","TE","6-2","220",3,"0.8247","Texas"
389,"Isaiah Bell","Liberty (Youngstown, OH)","OLB","6-1","209",3,"0.8246","Michigan"
390,"Spencer Nealy","Rowlett (San Antonio, TX)","DT","6-5","272",3,"0.8243","Texas A&M"
391,"Chris Thompson","Madison County (Greenville, FL)","RB","5-8","175",3,"0.8243","Florida State"
392,"Ebenezer Makinde","Paradise Valley (Phoenix, AZ)","ATH","5-10","166",3,"0.8241","Boise State"
393,"Jared McAdoo","Chapel Hill (Chapel Hill, NC)","DT","6-2","285",3,"0.8237","North Carolina"
394,"Reese Wiggins","Southern (Durham, NC)","WR","5-11","181",3,"0.8220","East Carolina"
395,"Andrew Maxwell","Midland (Midland, MI)","PRO","6-3","192",3,"0.8214","Michigan State"
396,"Roderick McDowell","Sumter (Sumter, SC)","APB","5-9","175",3,"0.8213","Clemson"
397,"Dimitrius Carr-Watson","Mount Carmel (Chicago, IL)","FB","6-1","200",3,"0.8208","Indiana"
398,"Tevin Elliott","Mount Pleasant (Mount Pleasant, TX)","WDE","6-3","230",3,"0.8208","Baylor"
399,"De'Antwan Williams","Woodbridge (Woodbridge, VA)","RB","5-7","185",3,"0.8203","Rutgers"
400,"Moses Alipate","Jefferson Senior (Alexandria, MN)","PRO","6-5","230",3,"0.8200","Minnesota"
401,"James Green","Tallahassee Leon (Tallahassee, FL)","WR","6-3","200",3,"0.8198","Toledo"
402,"Jayron Hosley","Atlantic (Delray Beach, FL)","CB","5-10","170",3,"0.8197","Virginia Tech"
403,"Michael Carter","Blanche Ely (Pompano Beach, FL)","CB","5-11","160",3,"0.8196","Minnesota"
404,"Antwan Lowery","Columbus (Miami, FL)","DT","6-4","335",3,"0.8192","Rutgers"
405,"E.J. Banks","Montour (Mckees Rocks, PA)","S","5-11","181",3,"0.8191","Notre Dame"
406,"Chris Fields","Harvey (Painesville, OH)","WR","6-0","185",3,"0.8190","Ohio State"
407,"Dontae Aycock","Chamberlain (Tampa, FL)","RB","5-10","215",3,"0.8183","Auburn"
408,"Waymon James","Sherman (Sherman, TX)","RB","5-8","190",3,"0.8183","TCU"
409,"Petey Smith","Armwood (Seffner, FL)","ILB","6-1","250",3,"0.8182","Alabama"
410,"D.J. Hunter","Middletown (Middletown, OH)","CB","6-0","195",3,"0.8179","uncommitted"
411,"Cody Wilson","Lincoln Christian School (Tulsa, OK)","OLB","6-0","220",3,"0.8167","Tulsa"
412,"Ryan Calender","Caddo Mills (Caddo Mills, TX)","TE","6-7","241",3,"0.8167","Arkansas"
413,"Dillon Quinn","Trinity-Pawling School (Pawling, NY)","DT","6-6","295",3,"0.8163","Boston College"
414,"Jake Morin","St. Thomas Aquinas (Overland Park, KS)","OT","6-5","287",3,"0.8163","Air Force"
415,"Donald Coleman","Hun School  (Princeton, NJ)","OLB","6-0","210",3,"0.8155","N.C. State"
416,"Bradley Battles","Marianna (Marianna, FL)","ATH","5-9","179",3,"0.8147","USF"
417,"Rob Henry","Trinity Catholic (Ocala, FL)","DUAL","6-2","193",3,"0.8146","Purdue"
418,"Kevin Norwood","D'Iberville (Biloxi, MS)","WR","6-2","193",3,"0.8145","Alabama"
419,"Jeremy Gallon","Apopka (Apopka, FL)","ATH","5-8","165",3,"0.8139","Michigan"
420,"Jerel Worthy","Wayne (Dayton, OH)","DT","6-2","288",3,"0.8137","Michigan State"
421,"Brett Van Sloten","Decorah (Decorah, IA)","OT","6-7","290",3,"0.8134","Iowa"
422,"Giancarlo Revilla","Killian (Miami, FL)","OG","6-2","267",3,"0.8134","FIU"
423,"Johnathan Coleman","Radnor (Wayne, PA)","WR","6-4","205",3,"0.8134","Boston College"
424,"Josh Hunter","Mallard Creek (Charlotte, NC)","CB","6-2","172",3,"0.8128","North Carolina"
425,"Dominique Wallace","Chancellor (Fredericksburg, VA)","RB","6-0","230",3,"0.8121","Virginia"
426,"Bud Golden","Sycamore (Cincinnati, OH)","RB","6-0","195",3,"0.8120","Illinois"
427,"Jack Lippert","Central Dauphin (Harrisburg, PA)","WDE","6-3","243",3,"0.8115","Pittsburgh"
428,"Michael Marscovetra","Indian Hills (Oakland, NJ)","DUAL","6-3","183",3,"0.8113","Boston College"
429,"Kaleb Broome","Aiken (Milledgeville, GA)","OT","6-5","255",3,"0.8111","uncommitted"
430,"LaQuentin Black","Mason City (Mason City, IA)","CB","5-9","175",3,"0.8111","Tulsa"
431,"Thatcher Starling","Hutchinson (Hutchinson, KS)","SDE","6-4","261",3,"0.8111","FIU"
432,"Michael Venson","Morton Ranch (Katy, TX)","ATH","5-10","170",3,"0.8111","TCU"
433,"Cameron Wilson","Rockwall-Heath (Rockwall, TX)","WR","6-3","215",3,"0.8111","Minnesota"
434,"Corey Freeman","Cleveland Heights (Cleveland, OH)","WDE","6-2","235",3,"0.8111","Michigan State"
435,"Eric Stephens","Mansfield Timberview (Arlington, TX)","RB","5-8","195",3,"0.8107","Texas Tech"
436,"Zaccheus Mason","C.P.A. (Nashville, TN)","TE","6-5","250",3,"0.8103","Ole Miss"
437,"Angel Clybourn","Blair Academy (Blairstown, NJ)","ILB","6-1","225",3,"0.8102","Cincinnati"
438,"Jack Farrell","Holy Innocents Episcopal School (Atlanta, GA)","TE","6-2","215",3,"0.8093","Duke"
439,"Trevor Foy","St. Xavier (Louisville, KY)","SDE","6-7","255",3,"0.8093","Purdue"
440,"Christian James","Olympia (Orlando, FL)","WDE","6-2","216",3,"0.8093","Colorado State"
441,"Patrick Ward","Providence Catholic (New Lenox, IL)","OT","6-6","295",3,"0.8090","uncommitted"
442,"Isaac Holmes","Hoboken (Hoboken, NJ)","DT","6-3","295",3,"0.8086","Rutgers"
443,"Champ Lee","Lake Gibson (Lakeland, FL)","OLB","6-0","205",3,"0.8081","Louisville"
444,"Willie Haulstead","Titusville (Titusville, FL)","WR","6-3","210",3,"0.8075","Florida State"
445,"Michael Tamburo","North Gwinnett (Suwanee, GA)","PRO","6-1","185",3,"0.8072","Boise State"
446,"Kendrick Hardy","Lawrence County (Monticello, MS)","RB","6-0","210",3,"0.8069","Southern Miss"
447,"Edward Nuckols","Mission Hills (San Marcos, CA)","DT","6-2","290",3,"0.8069","Colorado"
448,"Logan Ryan","Eastern (Voorhees, NJ)","CB","5-11","175",3,"0.8069","Rutgers"
449,"Jamar Travis","W S Neal Sch (Brewton, AL)","DT","6-0","295",3,"0.8069","Auburn"
450,"Lamar Scruggs","Duncan U. Fletcher (Neptune Beach, FL)","WR","6-3","227",3,"0.8069","South Carolina"
451,"Ed Stinson","South Dade (Homestead, FL)","SDE","6-4","279",3,"0.8069","Alabama"
452,"Chris Smith","Meridian (Meridian, MS)","WR","6-1","191",3,"0.8069","Mississippi State"
453,"Luther Robinson","Fort Pierce Westwood (Fort Pierce, FL)","DT","6-3","280",3,"0.8067","Miami"
454,"Fitzgerald Toussaint","Liberty (Youngstown, OH)","SF","5-10","185",3,"0.8063","Michigan"
455,"Osahon Irabor","Upland (Upland, CA)","CB","5-10","178",3,"0.8057","Arizona State"
456,"Joshua Adams","Cheshire Academy (Cheshire, CT)","WR","6-4","200",3,"0.8053","North Carolina"
457,"Derrick Thomas","Eleanor Roosevelt (Greenbelt, MD)","CB","6-0","180",3,"0.8052","Penn State"
458,"Cameron Gordon","Inkster (Inkster, MI)","WR","6-2","211",3,"0.8051","Michigan"
459,"Jonathon Miller","Naaman Forest (Garland, TX)","RB","6-0","185",3,"0.8049","Oklahoma"
460,"Dion Sims","St. Mary's (West Bloomfield, MI)","TE","6-5","230",3,"0.8049","Michigan State"
461,"Tim Smith","Oscar Smith (Chesapeake, VA)","WR","6-0","185",3,"0.8049","Virginia"
462,"Quinton Dial","Clay-Chalkville (Scooba, MS)","DT","6-5","310",3,"0.8049","Alabama"
463,"Kyle Clark","Guyer (Denton, TX)","OG","6-5","300",3,"0.8049","Texas Tech"
464,"Derek Johnson","Hoxie (Hoxie, AR)","DT","6-3","290",3,"0.8049","Texas"
465,"Dijon Washington","Leuzinger (Lawndale, CA)","S","6-0","173",3,"0.8049","Nebraska"
466,"Torin Harris","Palo Verde (North Las Vegas, NV)","CB","6-0","175",3,"0.8049","USC"
467,"Josh Robinson","Plantation (Fort Lauderdale, FL)","ATH","5-10","178",3,"0.8049","UCF"
468,"Trevor Erno","Lakewood (Lakewood, CA)","OLB","6-1","230",3,"0.8049","Arizona"
469,"Chris Williams","Abilene (Abilene, TX)","ILB","6-0","230",3,"0.8049","Nebraska"
470,"Rex Burkhead","Plano (Plano, TX)","APB","5-11","190",3,"0.8041","Nebraska"
471,"Sheldon Price","Bishop Amat (La Puente, CA)","CB","6-2","165",3,"0.8041","UCLA"
472,"Antonio Hoskins","Hillcrest Christian School (Jackson, MS)","OLB","6-2","212",3,"0.8039","Louisiana-Monroe"
473,"Donald Spencer","Ypsilanti (Ypsilanti, MI)","WR","6-4","197",3,"0.8028","Michigan State"
474,"Stedman Bailey","Miramar (Hollywood, FL)","WR","5-10","180",3,"0.8028","West Virginia"
475,"Dennis Thames","Louisville (Louisville, MS)","ATH","5-11","185",3,"0.8028","Mississippi State"
476,"Adaris Bellamy","Dunedin (Dunedin, FL)","RB","5-9","215",3,"0.8028","USF"
477,"Dwayne Difton","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","5-11","166",3,"0.8028","Connecticut"
478,"Oday Aboushi","Xaverian (Brooklyn, NY)","OT","6-6","300",3,"0.8028","Virginia"
479,"Matt Coffee","Fort Walton Beach (Fort Walton Beach, FL)","FB","5-11","210",3,"0.8028","South Carolina"
480,"Shelby Harris","Homestead (Thiensville, WI)","WDE","6-3","235",3,"0.8028","Wisconsin"
481,"Carneal Ainsworth","Parkview Baptist School (Baton Rouge, LA)","OG","6-4","296",3,"0.8028","LSU"
482,"Reggie Taylor","Peach County (Fort Valley, GA)","CB","5-10","170",3,"0.8028","Auburn"
483,"Jordan Hall","Jeannette (Jeannette, PA)","RB","5-9","195",3,"0.8028","Ohio State"
484,"JerQuari Schofield","South Aiken (Aiken, SC)","OG","6-6","298",3,"0.8028","Tennessee"
485,"Jurell Thompson","Rider (Wichita Falls, TX)","S","5-11","191",3,"0.8028","TCU"
486,"Patrick Lewis","East St. John (Reserve, LA)","OG","6-2","303",3,"0.8028","Texas A&M"
487,"Bradley McDougald","Dublin Scioto (Dublin, OH)","S","6-0","185",3,"0.8027","Kansas"
488,"Corey Gaines","Amos P. Godby (Tallahassee, FL)","DT","6-0","274",3,"0.8023","Ole Miss"
489,"Casey Pachall","Brownwood (Brownwood, TX)","PRO","6-4","189",3,"0.8019","TCU"
490,"Ivory Wade","Dickinson (Dickinson, TX)","OG","6-4","300",3,"0.8015","Baylor"
491,"Tavarres Jefferson","Ensworth (Nashville, TN)","ATH","5-9","190",3,"0.8009","Middle Tennessee State"
492,"Derrick Lott","North Cobb (Kennesaw, GA)","SDE","6-4","272",3,"0.8007","Georgia"
493,"Matthew Tucker","Grandview (Aurora, CO)","ATH","6-3","187",3,"0.8007","Arizona State"
494,"Blake Treadwell","East Lansing (East Lansing, MI)","OG","6-3","270",3,"0.8007","Michigan State"
495,"Austin Moss","Rockwall-Heath (Corsicana, TX)","ILB","6-2","210",3,"0.8007","Arkansas"
