"ranking","name","highSchool","position","height","weight","stars","rating","college"
269,"Marquise Williams","Mallard Creek (Charlotte, NC)","DUAL","6-2","220",4,"0.8931","North Carolina"
270,"Quinta Funderburk","Oscar Smith (Chesapeake, VA)","WR","6-3","200",4,"0.8926","Arkansas"
271,"Devin Lucien","Crespi (Encino, CA)","WR","6-1","190",4,"0.8922","UCLA"
272,"Frank Shannon","Skyline (Dallas, TX)","OLB","6-0","214",4,"0.8918","Oklahoma"
273,"Chris Conley","North Paudling (Dallas, GA)","WR","6-3","202",4,"0.8918","Georgia"
274,"Terrance Smith","Southwest DeKalb (Decatur, GA)","OLB","6-4","212",4,"0.8918","Florida State"
275,"Kyle Boehm","Archbishop Mitty (San Jose, CA)","PRO","6-3","209",4,"0.8917","California"
276,"Cameron White","DeSoto (DeSoto, TX)","WR","6-2","185",4,"0.8916","TCU"
277,"Ron Tanner","Eastmoor Academy (Columbus, OH)","S","6-1","190",4,"0.8913","Ohio State"
278,"Graham Stewart","Xavier (Middletown, CT)","OLB","6-1","215",4,"0.8912","Florida"
279,"Thomas O'Reilly","Pope (Marietta, GA)","OG","6-3","313",4,"0.8909","Auburn"
280,"Watts Dantzler","Dalton (Dalton, GA)","OT","6-7","320",4,"0.8904","Georgia"
281,"Jabriel Washington","Trinity Christian (Jackson, TN)","ATH","5-11","165",4,"0.8902","Alabama"
282,"Aaron Morris","Callaway (Jackson, MS)","OT","6-5","318",4,"0.8900","Ole Miss"
283,"Ma-autua Brown","Paramount (Paramount, CA)","OT","6-5","293",3,"0.8900","uncommitted"
284,"Jarrett Grace","Colerain (Cincinnati, OH)","ILB","6-3","235",3,"0.8897","Notre Dame"
285,"Devin Smith","Washington (Massillon, OH)","WR","6-2","175",3,"0.8895","Ohio State"
286,"Desmond Roland","Lake Highlands (Dallas, TX)","ATH","6-2","204",3,"0.8895","Oklahoma State"
287,"Kelvin Fisher Jr.","Higley (Gilbert, AZ)","ATH","5-11","180",3,"0.8891","Arkansas"
288,"Ray Hamilton","Strongsville (Strongsville, OH)","TE","6-5","230",3,"0.8889","Iowa"
289,"Dylan Wynn","De La Salle (Concord, CA)","SDE","6-3","235",3,"0.8883","Oregon State"
290,"Chris Sanders","Tucker (Tucker, GA)","S","6-1","173",3,"0.8882","Georgia"
291,"Javorius Allen","Lincoln (Tallahassee, FL)","RB","6-1","210",3,"0.8880","USC"
292,"Nile Lawrence-Stample","Nova (Fort Lauderdale, FL)","DT","6-2","295",3,"0.8879","Florida State"
293,"DeAndre Washington","Fort Bend Marshall (Missouri City, TX)","RB","5-7","182",3,"0.8876","Texas Tech"
294,"Trip Thurman","Dover (Dover, DE)","OT","6-6","310",3,"0.8876","Florida"
295,"Senquez Golson","Pascagoula (Pascagoula, MS)","CB","5-10","180",3,"0.8876","Ole Miss"
296,"Shon Carson","Lake City Hi (Lake City, SC)","APB","5-8","185",3,"0.8874","South Carolina"
297,"DerJuan Gambrell","Rogers (Toledo, OH)","S","6-2","180",3,"0.8873","Ohio State"
298,"Keante Minor","East St. Louis (East Saint Louis, IL)","WR","6-1","195",3,"0.8872","Arkansas"
299,"Sterling Bailey","East Hall (Gainesville, GA)","SDE","6-4","249",3,"0.8872","Georgia"
300,"David Ash","Belton (Belton, TX)","PRO","6-3","205",3,"0.8866","Texas"
301,"Jarrod James","Aycock (Pikeville, NC)","OG","6-4","276",3,"0.8865","North Carolina"
302,"DeVante Parker","Ballard (Louisville, KY)","WR","6-3","180",3,"0.8865","Louisville"
303,"Deion Barnes","Northeast (Philadelphia, PA)","SDE","6-4","230",3,"0.8863","Penn State"
304,"Tony Pierson","East St. Louis (East Saint Louis, IL)","RB","5-11","170",3,"0.8863","Kansas"
305,"Denzel Perryman","Coral Gables Senior (Miami, FL)","OLB","6-0","220",3,"0.8857","Miami"
306,"Michael Eubank","Centennial (Corona, CA)","DUAL","6-5","220",3,"0.8854","Arizona State"
307,"Dondi Kirby","Gateway (Monroeville, PA)","CB","6-3","190",3,"0.8853","Illinois"
308,"Dylan Dismuke","Duncan (Duncan, OK)","OT","6-6","295",3,"0.8851","Oklahoma"
309,"Ryker Mathews","American Fork (American Fork, UT)","OT","6-6","280",3,"0.8850","Brigham Young"
310,"Vad Lee","Hillside (Durham, NC)","DUAL","6-2","200",3,"0.8844","Georgia Tech"
311,"Andrew Peterson","Seagoville (Dallas, TX)","TE","6-5","260",3,"0.8842","Arkansas"
312,"Kyler Kerbyson","Knoxville Catholic (Knoxville, TN)","OT","6-5","290",3,"0.8838","Tennessee"
313,"Cortez Davis","Mainland (Daytona Beach, FL)","S","6-3","200",3,"0.8837","Clemson"
314,"Lyndell Johnson","Plano East (Plano, TX)","S","6-3","190",3,"0.8836","Oklahoma State"
315,"Zach DeBell","Tarpon Springs (Tarpon Springs, FL)","OT","6-7","285",3,"0.8832","Georgia"
316,"Keelin Smith","Treasure Coast (Port Saint Lucie, FL)","S","6-3","190",3,"0.8832","Florida State"
317,"Spencer Region","Cullman Sch (Cullman, AL)","OG","6-6","330",3,"0.8828","Clemson"
318,"Justin Scott-Wesley","Mitchell County (Camilla, GA)","WR","6-0","202",3,"0.8827","Georgia"
319,"Danny Shelton","Auburn Senior (Auburn, WA)","DT","6-3","285",3,"0.8826","Washington"
320,"Devonte Brown","Jack Britt (Fayetteville, NC)","DT","6-4","250",3,"0.8825","North Carolina"
321,"Tyson Coleman","Lake Oswego Senior (Lake Oswego, OR)","OLB","6-1","200",3,"0.8823","Oregon"
322,"Charlie Hopkins","Gonzaga Preparatory School (Spokane, WA)","SDE","6-6","240",3,"0.8821","Stanford"
323,"Al Page","Christopher Columbus (Bronx, NY)","DT","6-3","290",3,"0.8818","Rutgers"
324,"JaBrian Niles","WP Davidson (Mobile, AL)","SDE","6-2","262",3,"0.8813","Auburn"
325,"M.J. McFarland","El Dorado (El Paso, TX)","TE","6-5","230",3,"0.8813","Texas"
326,"Shane Ray","Bishop Miege (Mission, KS)","WDE","6-4","220",3,"0.8807","Missouri"
327,"Darrian Miller","Blue Springs (Blue Springs, MO)","RB","5-11","195",3,"0.8802","Kansas"
328,"Onaje Miller","Sexton (Lansing, MI)","RB","5-10","190",3,"0.8801","Michigan State"
329,"Justin Coleman","Brunswick (Brunswick, GA)","CB","6-0","175",3,"0.8801","Tennessee"
330,"Andre Davis","Jefferson (Tampa, FL)","WR","6-1","180",3,"0.8800","USF"
331,"Ka'Deem Carey","Canyon Del Oro (Tucson, AZ)","RB","5-9","184",3,"0.8799","Arizona"
332,"Jabari Hunt-Days","Hillgrove (Powder Springs, GA)","OLB","6-3","235",3,"0.8797","Georgia Tech"
333,"Sammie Coates","Leroy Sch (Leroy, AL)","WR","6-2","178",3,"0.8795","Auburn"
334,"Jake Fisher","Traverse City West (Traverse City, MI)","OT","6-7","270",3,"0.8793","Oregon"
335,"Koa Ka'ai","Kamehameha (Honolulu, HI)","WDE","6-4","230",3,"0.8792","Oregon"
336,"Josh Stewart","Guyer (Denton, TX)","CB","5-10","165",3,"0.8789","Oklahoma State"
337,"Justin Garrett","Tucker (Tucker, GA)","OLB","6-2","197",3,"0.8788","Auburn"
338,"Kevin McReynolds","St. John's College HS (Washington, DC)","DT","6-3","280",3,"0.8786","UCLA"
339,"Tra Carson","Liberty-Eylau (Texarkana, TX)","RB","6-0","220",3,"0.8786","Oregon"
340,"Andrew Johnson","Miami Southridge (Miami, FL)","CB","5-9","165",3,"0.8786","Louisville"
341,"Steven Daniels","St. Xavier (Cincinnati, OH)","ILB","6-1","225",3,"0.8784","Boston College"
342,"De'Ante Saunders","Deland (Deland, FL)","S","5-9","190",3,"0.8784","Florida"
343,"Jalen Jefferson","St. Bonaventure (Ventura, CA)","OLB","6-3","200",3,"0.8782","California"
344,"Donavon Clark","Finneytown Secondary Campus (Cincinnati, OH)","OT","6-5","300",3,"0.8782","Michigan State"
345,"Ryan Simmons","Steele (Schertz, TX)","ILB","6-1","223",3,"0.8778","Oklahoma State"
346,"Quinton Pedroza","Chino Hills (Chino, CA)","WR","6-3","200",3,"0.8777","Hawaii"
347,"Christion Jones","Minor  (Adamsville, AL)","CB","6-0","185",3,"0.8777","Alabama"
348,"Jaylon Denson","Hoover (Hoover, AL)","WR","6-3","195",3,"0.8775","Auburn"
349,"Jalen Collins","Olive Branch (Olive Branch, MS)","CB","6-2","175",3,"0.8772","LSU"
350,"Anthony Rabasa","Columbus (Miami, FL)","OLB","6-3","233",3,"0.8772","Notre Dame"
351,"Deryck Gildon","Martin (Arlington, TX)","OLB","6-2","205",3,"0.8772","TCU"
352,"Zach Sterup","St Cecilia (Hastings, NE)","OT","6-8","265",3,"0.8771","Nebraska"
353,"Taniela Tupou","Archbishop Murphy (Everett, WA)","SDE","6-3","260",3,"0.8766","Washington"
354,"Brandon Allen","Fayetteville (Fayetteville, AR)","PRO","6-2","195",3,"0.8766","Arkansas"
355,"Trai Turner","St. Augustine (New Orleans, LA)","OG","6-4","335",3,"0.8765","LSU"
356,"Kevin Hogan","Gonzaga  (Washington, DC)","PRO","6-3","200",3,"0.8764","Stanford"
357,"Devonta Burns","Martin (Arlington, TX)","S","6-0","205",3,"0.8762","Texas A&M"
358,"Kameel Jackson","Sam Houston (Arlington, TX)","WR","6-1","190",3,"0.8761","Oklahoma"
359,"Angelo Blackson","Red Lion Christian  (Bear, DE)","DT","6-5","295",3,"0.8759","Auburn"
360,"Miles Onyegbule","Arlington (Arlington, TX)","WR","6-4","205",3,"0.8757","Texas"
361,"Ramik Wilson","Jefferson (Tampa, FL)","ILB","6-3","225",3,"0.8757","Georgia"
362,"Lafonte Thourogood","Ocean Lakes (Virginia Beach, VA)","DUAL","6-3","223",3,"0.8757","Vanderbilt"
363,"Joel Hale","Center Grove (Greenwood, IN)","DT","6-4","250",3,"0.8756","Ohio State"
364,"Isiah Norton","Kimball (Dallas, TX)","DT","6-4","290",3,"0.8756","Colorado State"
365,"Joe Morrow","Ocean Springs (Ocean Springs, MS)","WR","6-4","205",3,"0.8756","Mississippi State"
366,"Jordan Richards","Folsom (Folsom, CA)","ATH","5-11","180",3,"0.8755","Stanford"
367,"Ronny Vandyke","South County (Lorton, VA)","S","6-3","200",3,"0.8755","Virginia Tech"
368,"Vance Roberts","Dunbar (Washington, DC)","CB","5-10","170",3,"0.8752","West Virginia"
369,"Jay Lee","Allen (Allen, TX)","WR","6-2","190",3,"0.8747","Baylor"
370,"Brandon Clemons","Delaware Valley (Milford, PA)","DT","6-4","260",3,"0.8747","Michigan State"
371,"Brandin Cooks","Lincoln (Lincoln, CA)","WR","5-10","165",3,"0.8746","Oregon State"
372,"Isaac Luatua","La Mirada (La Mirada, CA)","OG","6-2","300",3,"0.8745","Alabama"
373,"Alex Dixon","Countryside (Clearwater, FL)","CB","6-1","180",3,"0.8740","North Carolina"
374,"Johnny Manziel","Tivy (Kerrville, TX)","DUAL","6-0","195",3,"0.8740","Texas A&M"
375,"Joe Bergeron","North Mesquite (Mesquite, TX)","FB","6-0","225",3,"0.8740","Texas"
376,"Corey White","Capitol Pre-college Academy For Boys (Baton Rouge, LA)","OG","6-4","332",3,"0.8740","LSU"
377,"Mo Latu","Gilbert (Gilbert, AZ)","OC","6-3","315",3,"0.8738","Arizona State"
378,"Derrick Edwards","Brenham (Brenham, TX)","WR","6-1","171",3,"0.8736","Texas Tech"
379,"David Santos","Klein Collins (Spring, TX)","OLB","6-0","200",3,"0.8736","Nebraska"
380,"Terrell Chestnut","Pottsgrove  (Pottstown, PA)","CB","5-11","180",3,"0.8735","West Virginia"
381,"Travis Cross","Plano West (Plano, TX)","OT","6-6","270",3,"0.8731","Oklahoma State"
382,"Shamier Jeffery","Calhoun County (Saint Matthews, SC)","ATH","6-1","200",3,"0.8731","South Carolina"
383,"Phillip Dorsett","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","5-10","170",3,"0.8731","Miami"
384,"Brock Berglund","Valor Christian (Littleton, CO)","DUAL","6-3","210",3,"0.8731","Kansas"
385,"David Dean","Green Run (Virginia Beach, VA)","DT","6-1","285",3,"0.8731","Virginia"
386,"Cody Prewitt","Sylva Bay Academy Inc (Bay Springs, MS)","ATH","6-3","205",3,"0.8730","Ole Miss"
387,"Ricardo Williams","Homestead  (Homestead, FL)","WDE","6-4","220",3,"0.8725","Miami"
388,"Jay Whitmire","T. C. Williams (Alexandria, VA)","OT","6-7","278",3,"0.8725","Virginia"
389,"Jerell Adams","Scotts Branch  (Summerton, SC)","WDE","6-4","220",3,"0.8724","South Carolina"
390,"Chuck Hunter","West Monroe (West Monroe, LA)","DT","6-0","300",3,"0.8724","TCU"
391,"Joe Gore","East Columbus (Lake Waccamaw, NC)","SDE","6-6","260",3,"0.8722","Clemson"
392,"Rob Hankins","Parish Episcopal School (Dallas, TX)","ILB","6-1","221",3,"0.8721","Arizona"
393,"Leilon Willingham","Mullen (Denver, CO)","OLB","6-2","240",3,"0.8721","UCF"
394,"Joel Heath","Mt Healthy (Cincinnati, OH)","SDE","6-5","255",3,"0.8720","Michigan State"
395,"John Raymon","Council Rock North (Newtown, PA)","SDE","6-5","240",3,"0.8715","Iowa"
396,"RJ Williamson","Dunbar (Dayton, OH)","WR","6-2","185",3,"0.8715","Michigan State"
397,"Cardale Jones","Glenville (Cleveland, OH)","PRO","6-5","215",3,"0.8715","Ohio State"
398,"Kent Turene","Boyd Anderson (Fort Lauderdale, FL)","ILB","6-2","230",3,"0.8713","Georgia"
399,"Maurice Harris","Northern Guilford (Greensboro, NC)","WR","6-2","190",3,"0.8712","California"
400,"Jeff Worthy","Whittier Christian (Whittier, CA)","DT","6-4","275",3,"0.8711","Boise State"
401,"Chet Moss","Cedar Park (Cedar Park, TX)","ILB","6-1","225",3,"0.8709","Texas"
402,"Jon Lewis","Klein Oak (Spring, TX)","DT","6-2","264",3,"0.8706","TCU"
403,"Tommy Olson","Mahtomedi Senior (Saint Paul, MN)","OG","6-4","280",3,"0.8706","Minnesota"
404,"Tony McNeal","Chester (Chester, SC)","PRO","6-1","180",3,"0.8706","Clemson"
405,"Xzavier Ward","Colquitt County (Moultrie, GA)","OT","6-7","270",3,"0.8706","Georgia"
406,"B.J. Dubose","Northeast (Fort Lauderdale, FL)","SDE","6-4","227",3,"0.8706","Louisville"
407,"DaMarcus Smith","Seneca Academy (Louisville, KY)","PRO","6-1","180",3,"0.8705","Western Kentucky"
408,"Antoine Arnold","Temecula Valley (Temecula, CA)","WR","6-3","180",3,"0.8703","uncommitted"
409,"Pat Martin","J L Mann (Greenville, SC)","S","5-11","212",3,"0.8702","Tennessee"
410,"Andre Sturdivant","Glenville (Cleveland, OH)","ILB","6-3","240",3,"0.8702","Toledo"
411,"Jonah Austin","St. Augustine (New Orleans, LA)","OT","6-7","315",3,"0.8700","LSU"
412,"Aubrey Coleman","Walnut (Walnut, CA)","TE","6-6","220",3,"0.8699","uncommitted"
413,"Jeff Heuerman","Barron Collier (Naples, FL)","TE","6-5","225",3,"0.8696","Ohio State"
414,"Jared Baker","Loyola (Los Angeles, CA)","RB","5-9","180",3,"0.8690","Arizona"
415,"Ethan Hutson","Destrehan (Destrehan, LA)","OC","6-4","295",3,"0.8690","Ole Miss"
416,"Marc Mustoe","Arvada West (Arvada, CO)","OT","6-7","275",3,"0.8690","Colorado"
417,"Patrick Onwuasor","Inglewood (Inglewood, CA)","WR","6-2","194",3,"0.8690","Arizona"
418,"Tanner McEvoy","Bergen Catholic (Oradell, NJ)","ATH","6-5","205",3,"0.8690","South Carolina"
419,"Corey Waller","Long Beach Poly (Long Beach, CA)","OLB","6-2","210",3,"0.8690","Washington"
420,"Paulay Asiata","Christian Academy (Honolulu, HI)","OG","6-5","285",3,"0.8688","Colorado"
421,"Tyler Hunter","Lowndes (Valdosta, GA)","S","6-0","190",3,"0.8687","Florida State"
422,"Paul Turner","West Monroe (West Monroe, LA)","ATH","5-11","195",3,"0.8684","LSU"
423,"Joseph Cheek","Seguin (Seguin, TX)","OT","6-7","277",3,"0.8681","Texas A&M"
424,"Clay Burton","Venice (Venice, FL)","SDE","6-3","235",3,"0.8681","Florida"
425,"Clint Tucker","East St. Louis (East Saint Louis, IL)","DT","6-3","270",3,"0.8681","Illinois"
426,"Jamelle Naff","Del City (Oklahoma City, OK)","OG","6-5","315",3,"0.8681","TCU"
427,"Derrick Brown","Vista Murrieta (Murrieta, CA)","DUAL","6-3","215",3,"0.8681","Washington"
428,"Zach West","Lexington Christian Academy (Lexington, KY)","OT","6-4","296",3,"0.8681","Kentucky"
429,"Shane Wynn","Glenville (Cleveland, OH)","WR","5-9","175",3,"0.8681","Indiana"
430,"Darrius Caldwell","Mays (Atlanta, GA)","WDE","6-6","215",3,"0.8681","Illinois"
431,"Connor Wujciak","Seton Hall Preparatory School (West Orange, NJ)","SDE","6-3","250",3,"0.8678","Boston College"
432,"Vincent Croce","Good Counsel (Olney, MD)","DT","6-4","260",3,"0.8675","Virginia"
433,"Romar Morris","Salisbury (Salisbury, NC)","APB","5-10","175",3,"0.8675","North Carolina"
434,"Nick Temple","Warren Central (Indianapolis, IN)","S","5-11","207",3,"0.8675","Cincinnati"
435,"Ryan Nowicki","Cactus (Glendale, AZ)","OT","6-5","275",3,"0.8675","Penn State"
436,"Jimmy Laughrea","Rocklin (Rocklin, CA)","DUAL","6-2","180",3,"0.8675","Boise State"
437,"Jeremy Cash","Plantation (Fort Lauderdale, FL)","S","6-0","185",3,"0.8671","Ohio State"
438,"Eric Ebron","Ben L Smith (Greensboro, NC)","TE","6-3","220",3,"0.8671","North Carolina"
439,"Nick Grigsby","Trotwood-Madison (Dayton, OH)","OLB","6-1","205",3,"0.8670","Pittsburgh"
440,"Kevin Reihner","Scranton (Scranton, PA)","OG","6-3","270",3,"0.8669","Stanford"
441,"Marcus Vaughn","Dawson (Pearland, TX)","WR","6-1","203",3,"0.8667","uncommitted"
442,"Micah Eugene","Acadiana (Lafayette, LA)","S","5-11","190",3,"0.8667","LSU"
443,"Shawn Conway","Ernest W. Seaholm (Birmingham, MI)","WR","6-4","185",3,"0.8667","uncommitted"
444,"P.J. Jones","Tupelo (Tupelo, MS)","SDE","6-2","275",3,"0.8667","Mississippi State"
445,"Cooper Washington","Muleshoe (Muleshoe, TX)","WDE","6-3","236",3,"0.8665","Texas Tech"
446,"Conner Crowell","North Point (Waldorf, MD)","ILB","6-1","220",3,"0.8665","Ohio State"
447,"Taiwan Jones","Anchor Bay (Fair Haven, MI)","OLB","6-3","220",3,"0.8665","Michigan State"
448,"Kendal Thompson","Southmoore (Moore, OK)","DUAL","6-2","180",3,"0.8665","Oklahoma"
449,"Anthony Swain","Gadsden City (Gadsden, AL)","S","6-2","225",3,"0.8665","Auburn"
450,"Eric Rowe","Klein (Spring, TX)","S","6-1","175",3,"0.8665","Utah"
451,"Chris Milton","Charlton County (Folkston, GA)","ATH","6-0","175",3,"0.8665","Georgia Tech"
452,"Quentin Gause","Bishop Kearney (Rochester, NY)","OLB","6-0","200",3,"0.8665","Rutgers"
453,"Terry Bell","Tenoroc (Lakeland, FL)","DT","6-5","297",3,"0.8663","Florida State"
454,"Kadetrix Marcus","Hillgrove (Stone Mountain, GA)","S","6-1","188",3,"0.8662","uncommitted"
455,"Chris Mayes","Spalding (Griffin, GA)","SDE","6-4","300",3,"0.8661","Georgia"
456,"Derek Farniok","Washington  (Sioux Falls, SD)","OT","6-8","310",3,"0.8660","Oklahoma"
457,"Isaac Asiata","Spanish Fork (Spanish Fork, UT)","OG","6-4","285",3,"0.8659","Utah"
458,"Zack Shaw","Coshocton (Coshocton, OH)","ILB","6-3","215",3,"0.8657","Indiana"
459,"Gionni Paul","Kathleen (Lakeland, FL)","OLB","6-2","227",3,"0.8656","Miami"
460,"Dominique Petties","Duncan (Duncan, OK)","ATH","6-1","210",3,"0.8656","Arizona"
461,"Sean Duggan","St. Xavier (Cincinnati, OH)","OLB","6-4","215",3,"0.8656","Boston College"
462,"Ameer Abdullah","Homewood (Birmingham, AL)","ATH","5-9","179",3,"0.8653","Nebraska"
463,"Ahmad Christian","Trinity Christian Academy (Jacksonville, FL)","ATH","5-9","180",3,"0.8649","South Carolina"
464,"Chris Johnson","Trinity Catholic (Ocala, FL)","OLB","5-9","205",3,"0.8649","Florida"
465,"Mika'il McCall","Thornridge (Dolton, IL)","RB","6-0","214",3,"0.8649","Iowa"
466,"Grady Ollison","Malvern (Malvern, AR)","SDE","6-4","270",3,"0.8649","Arkansas"
467,"Christian Suntrup","Chaminade (Saint Louis, MO)","PRO","6-4","215",3,"0.8649","Boston College"
468,"Sherman Ragland","Southern (Durham, NC)","ATH","6-1","190",3,"0.8644","Wake Forest"
469,"Chevelle Buie","Cocoa (Cocoa, FL)","APB","5-8","160",3,"0.8640","East Carolina"
470,"Errin Joe","Lake Gibson (Lakeland, FL)","OC","6-3","290",3,"0.8640","Georgia Tech"
471,"Cody Robinson","Warren County (Mcminnville, TN)","OG","6-2","306",3,"0.8640","Duke"
472,"Tremayne McNair","White Oak (Jacksonville, NC)","OLB","6-2","225",3,"0.8640","Georgia Tech"
473,"Blake Renaud","De La Salle (Concord, CA)","ILB","6-2","230",3,"0.8640","Boise State"
474,"Sanford Seay","Lee County (Leesburg, GA)","WR","6-2","195",3,"0.8640","Georgia"
475,"DeMarcus Hodge","Neville (Monroe, LA)","DT","6-1","298",3,"0.8640","Arkansas"
476,"Baker Pritchard","Bingham (South Jordan, UT)","SDE","6-3","255",3,"0.8640","Oregon State"
477,"Dontae Levingston","Narbonne (Harbor City, CA)","OG","6-5","280",3,"0.8640","SMU"
478,"Tony Springmann","Bishop Dwenger (Fort Wayne, IN)","SDE","6-6","275",3,"0.8640","Notre Dame"
479,"Chris Carter","John F Kennedy (Cleveland, OH)","OG","6-4","340",3,"0.8640","Ohio State"
480,"Terrence Magee","Franklinton (Franklinton, LA)","RB","5-10","205",3,"0.8640","LSU"
481,"Vincent Dallas","Cedar Grove (Ellenwood, GA)","WR","5-11","185",3,"0.8640","Tennessee"
482,"Hunter Joyer","Tampa Catholic (Tampa, FL)","FB","5-11","245",3,"0.8637","Florida"
483,"Ashaad Mabry","MacArthur (San Antonio, TX)","DT","6-3","285",3,"0.8635","Oklahoma State"
484,"Garrett Gladd","Salina (Salina, OK)","OT","6-4","290",3,"0.8635","Tulsa"
485,"Mike Matulis","Park Vista Community (Lake Worth, FL)","OT","6-5","270",3,"0.8634","South Carolina"
486,"Charles Gaines","Miami Central (Miami, FL)","WR","6-0","180",3,"0.8634","Louisville"
487,"DeVante Wilson","Corona (Corona, CA)","SDE","6-3","230",3,"0.8634","USC"
488,"Chase Hounshell","Lake Catholic (Mentor, OH)","SDE","6-5","255",3,"0.8634","Notre Dame"
489,"Marcus Peters","McClymonds (Oakland, CA)","CB","6-1","180",3,"0.8634","Washington"
490,"Ronald Carswell","Westside (Macon, GA)","WR","6-0","180",3,"0.8631","Alabama"
491,"Marcus Mariota","St Louis School (Honolulu, HI)","DUAL","6-4","190",3,"0.8631","Oregon"
492,"Justus Pickett","Ardrey Kell (Charlotte, NC)","ATH","5-10","166",3,"0.8631","Maryland"
493,"Armonze Daniel","Avon (Avon, IN)","OLB","6-4","225",3,"0.8631","Marshall"
494,"Kevin Williams","Springfield (Holland, OH)","DT","6-3","270",3,"0.8631","Nebraska"
495,"David Andrews","Wesleyan School (Norcross, GA)","OC","6-2","282",3,"0.8630","Georgia"
