"ranking","name","highSchool","position","height","weight","stars","rating","college"
271,"D.J. Stafford","LaGrange (Lagrange, GA)","DT","6-3","270",3,"0.8406","Kentucky"
272,"Dewey Elliot","Fairfield (Fairfield, OH)","ILB","6-1","240",3,"0.8375","uncommitted"
273,"Kenny Rowe","Long Beach Poly (Long Beach, CA)","WDE","6-2","210",3,"0.8371","Oregon"
274,"Vince Harris","La Salle (Cincinnati, OH)","OLB","6-2","210",3,"0.8368","West Virginia"
275,"Joseph Hills","Palmetto (Palmetto, FL)","WR","6-4","205",3,"0.8364","South Carolina"
276,"Kamaron Riley","Hawkinsville (Hawkinsville, GA)","WR","6-2","190",3,"0.8356","Georgia Tech"
277,"Bradley Stephens","Memorial (Mcallen, TX)","RB","5-10","185",3,"0.8355","Texas A&M"
278,"Jaye Howard","Jones (Orlando, FL)","DT","6-3","295",3,"0.8344","Florida"
279,"Ted Laurent","McEachern (Powder Springs, GA)","DT","6-0","285",3,"0.8341","Ole Miss"
280,"Tyrone Justin","Culver City (Culver City, CA)","CB","5-10","160",3,"0.8336","Washington State"
281,"Jai Cavness","Fort Bend Marshall (Missouri City, TX)","RB","5-8","167",3,"0.8333","TCU"
282,"Jason Fitch","Star Spencer (Spencer, OK)","WDE","6-4","243",3,"0.8333","TCU"
283,"Austin Wuebbels","Triad (Troy, IL)","OG","6-4","260",3,"0.8333","Missouri"
284,"Jeff Maehl","Paradise Senior (Paradise, CA)","CB","6-1","185",3,"0.8333","Oregon"
285,"Braylon Broughton","Hillcrest (Dallas, TX)","SDE","6-6","240",3,"0.8333","TCU"
286,"Nicolas Grigsby","St. Paul (Santa Fe Springs, CA)","ATH","5-10","178",3,"0.8333","Arizona"
287,"Mark Jean-Lewis","Cerritos (Cerritos, CA)","OG","6-2","325",3,"0.8333","Ole Miss"
288,"Niko Mafuli","University City Sr. (Saint Louis, MO)","OG","6-3","293",3,"0.8333","Northwestern"
289,"Durrell Clark- James","Artech (Northfield, MN)","SDE","6-0","195",3,"0.8333","Minnesota"
290,"Zack Kiernan","Newport Central Catholic (Newport, KY)","OT","6-6","245",3,"0.8333","Louisville"
291,"Roderick Davis","Wooddale (Memphis, TN)","WR","6-0","190",3,"0.8327","Ole Miss"
292,"Trinton Sturdivant","Anson (Wadesboro, NC)","OT","6-5","280",3,"0.8319","Georgia"
293,"Armando Allen","Hialeah-Miami Lakes (Hialeah, FL)","RB","5-9","181",3,"0.8314","Notre Dame"
294,"Clint Brewster","Mullen (Denver, CO)","PRO","6-1","190",3,"0.8311","Minnesota"
295,"Kevin Bryant","Boyd Anderson (Fort Lauderdale, FL)","OG","6-6","380",3,"0.8310","North Carolina"
296,"Mark Dell","Harrison (Farmington, MI)","WR","6-2","199",3,"0.8308","Michigan State"
297,"Steve Wilks","Lakeland (Lakeland, FL)","S","6-2","195",3,"0.8306","Florida"
298,"J.J. Di Luigi","Canyon (Canyon Country, CA)","APB","5-9","175",3,"0.8306","Brigham Young"
299,"Rolando Melancon","Lutcher (Lutcher, LA)","DT","6-2","260",3,"0.8305","Tennessee"
300,"Joe Haden","Friendly (Fort Washington, MD)","ATH","5-11","190",3,"0.8304","Florida"
301,"Bo Williams","Northeast (Fort Lauderdale, FL)","RB","6-1","205",3,"0.8304","Florida"
302,"Lee Chambers","Coffeeville (Coffeeville, MS)","RB","6-0","193",3,"0.8299","Miami"
303,"Jordan Bernstine","Lincoln (Des Moines, IA)","CB","5-11","205",3,"0.8294","uncommitted"
304,"Drew Traylor","Unknown (Birmingham, AL)","TE","6-5","245",3,"0.8294","Clemson"
305,"Chaz Ramsey","Madison Central (Madison, MS)","OG","6-3","285",3,"0.8292","Auburn"
306,"Lamark Brown","Hazelwood West (Hazelwood, MO)","ATH","6-3","215",3,"0.8288","Kansas State"
307,"Joseph Nicolas","Homestead  (Homestead, FL)","S","6-3","198",3,"0.8287","Miami"
308,"Enrique Davis","A. Crawford Mosley (Lynn Haven, FL)","RB","5-11","212",3,"0.8281","Auburn"
309,"Kyle Hix","Aledo (Aledo, TX)","OT","6-6","290",3,"0.8277","Texas"
310,"Antwane Greenlee","Hardaway (Columbus, GA)","OT","6-6","300",3,"0.8275","Florida State"
311,"Jamire Williams","First Coast (Jacksonville, FL)","CB","6-0","180",3,"0.8274","South Carolina"
312,"Niles Paul","Omaha North (Omaha, NE)","WR","6-2","210",3,"0.8265","Nebraska"
313,"Jahvid Best","Salesian (Richmond, CA)","RB","5-10","183",3,"0.8257","California"
314,"Justin Woods","Mill Valley (Shawnee, KS)","CB","5-10","180",3,"0.8250","Kansas State"
315,"Brandon Gibson","UMS-Wright Preparatory School (Mobile, AL)","WR","6-2","194",3,"0.8249","Alabama"
316,"Oren Wilson","Harmony Community School (Cincinnati, OH)","DT","6-2","273",3,"0.8241","Michigan State"
317,"Quentin Saulsberry","Coldwater (Coldwater, MS)","OG","6-3","270",3,"0.8241","Mississippi State"
318,"Dominique Herald","The Pennington School (Pennington, NJ)","S","5-11","180",3,"0.8240","Maryland"
319,"Quintin Richardson","Spring Valley (Columbia, SC)","OT","6-4","265",3,"0.8230","South Carolina"
320,"Zach Brown","Royal Palm Beach (West Palm Beach, FL)","RB","5-10","198",3,"0.8229","Wisconsin"
321,"Jonathan Williams","J.H. Rose (Greenville, NC)","ATH","6-1","190",3,"0.8222","East Carolina"
322,"Sam Acho","St. Mark's (Dallas, TX)","WDE","6-2","250",3,"0.8219","Texas"
323,"Tim Lamb","Lincoln (Tallahassee, FL)","DT","6-0","315",3,"0.8219","Auburn"
324,"Ian Williams","Lyman (Longwood, FL)","DT","6-2","294",3,"0.8211","Notre Dame"
325,"William Cole","Cedar Hill (Cedar Hill, TX)","ATH","5-10","165",3,"0.8206","Oklahoma State"
326,"Chris Perry","Fossil Ridge (Keller, TX)","SDE","6-4","286",3,"0.8206","Miami"
327,"Lawrence Young","Woodham (Pensacola, FL)","OLB","6-0","195",3,"0.8188","UCF"
328,"Michael Ebbitt","Oaks Christian (Thousand Oaks, CA)","SDE","6-4","275",3,"0.8182","Texas A&M"
329,"Drew Butler","Peachtree Ridge (Duluth, GA)","P","6-1","196",3,"0.8181","Georgia"
330,"Todderick Bajoie","Catholic Of Pointe Coupee (New Roads, LA)","WR","6-2","205",3,"0.8176","uncommitted"
331,"Chaz Powell","Susquehannock (New Freedom, PA)","ATH","6-1","185",3,"0.8173","Penn State"
332,"Drake Nevis","John Ehret (Marrero, LA)","DT","6-2","290",3,"0.8155","LSU"
333,"Brandon Mayes","WP Davidson (Mobile, AL)","ILB","6-2","222",3,"0.8146","Clemson"
334,"Ricky Booker","Dr. Phillips (Orlando, FL)","WDE","6-3","245",3,"0.8134","FIU"
335,"Dion LeCorn","Trinity Catholic (Ocala, FL)","S","5-11","217",3,"0.8123","South Carolina"
336,"Rob Long","Downingtown-West Campus (Downingtown, PA)","K","6-4","175",3,"0.8115","Syracuse"
337,"Nehemiah Mundy","Culver City (Culver City, CA)","CB","6-1","180",3,"0.8111","UNLV"
338,"Christopher Lyle","Thomas Stone (Waldorf, MD)","WDE","6-4","255",3,"0.8111","Iowa State"
339,"Jesse Fifita","Menlo-Atherton (Menlo Park, CA)","SDE","6-3","255",3,"0.8111","Oregon State"
340,"Michael Bibbs","Grady (Atlanta, GA)","OLB","6-1","225",3,"0.8111","Iowa State"
341,"Keith Nichol","Lowell  (Lowell, MI)","DUAL","6-2","222",3,"0.8102","Oklahoma"
342,"Cameron Heyward","Peachtree Ridge (Suwanee, GA)","DT","6-5","288",3,"0.8102","Ohio State"
343,"Damien Berry","Glades Central (Belle Glade, FL)","S","5-11","197",3,"0.8102","Miami"
344,"Jermaine McKenzie","Bradenton Preparatory Academy (Bradenton, FL)","WR","6-1","164",3,"0.8102","Miami"
345,"Darrion Weems","Taft  (Woodland Hills, CA)","OT","6-6","285",3,"0.8102","Oregon"
346,"Brandon Hicks","Forrest (Jacksonville, FL)","OLB","6-2","228",3,"0.8102","Florida"
347,"Peter Lalich","West Springfield (Springfield, VA)","PRO","6-5","235",3,"0.8102","Virginia"
348,"Todd Campbell","Franklin (Franklin, TN)","WR","6-0","185",3,"0.8100","Tennessee"
349,"Conrad Obi","Grayson (Loganville, GA)","SDE","6-4","240",3,"0.8084","Colorado"
350,"David Ross","Compton Dominguez (Compton, CA)","CB","6-0","174",3,"0.8081","Oregon State"
351,"Alex Watkins","Haywood (Brownsville, TN)","OLB","6-3","234",3,"0.8081","Alabama"
352,"Anthony Gildon","Oaks Christian (Thousand Oaks, CA)","CB","5-11","189",3,"0.8081","Oregon"
353,"Kamar Aiken","Chaminade-Madonna Prep (Hollywood, FL)","ATH","6-2","200",3,"0.8076","UCF"
354,"Cedric Everson","Mumford (Detroit, MI)","ATH","6-1","178",3,"0.8049","Iowa"
355,"Lansford Watson","Abraham Lincoln (Brooklyn, NY)","TE","6-4","226",3,"0.8049","Maryland"
356,"Brian Smith","St. Thomas Aquinas (Overland Park, KS)","OLB","6-2","222",3,"0.8049","Notre Dame"
357,"Jeremy Kerley","Hutto (Hutto, TX)","ATH","5-10","170",3,"0.8049","TCU"
358,"Bert Reed","Bay (Panama City, FL)","WR","5-11","165",3,"0.8049","Florida State"
359,"Rae Sykes","Alcoa (Coffeyville, KS)","WDE","6-4","240",3,"0.8049","Tennessee"
360,"Jason Peters","Catholic (Baton Rouge, LA)","SDE","6-4","271",3,"0.8049","Georgia Tech"
361,"Pat Lazear","Wheaton (Silver Spring, MD)","ILB","6-0","229",3,"0.8049","West Virginia"
362,"Jay Smith","Lake Taylor (Norfolk, VA)","WR","6-4","200",3,"0.8049","N.C. State"
363,"Desmond Jackson","Seguin (Seguin, TX)","S","5-11","187",3,"0.8049","Oklahoma"
364,"Blake DeChristopher","Clover Hill (Midlothian, VA)","OT","6-6","300",3,"0.8049","Virginia Tech"
365,"Alphonso Bryant","Homestead  (Homestead, FL)","WR","6-0","190",3,"0.8049","UCF"
366,"Will Blackwell","West Monroe (West Monroe, LA)","DT","6-4","296",3,"0.8049","LSU"
367,"Nathan Dick","Allen (Allen, TX)","PRO","6-4","200",3,"0.8042","Arkansas"
368,"T.J. Borcky","Lake Highland Prep (Orlando, FL)","DUAL","6-4","185",3,"0.8039","Colorado State"
369,"Derrius Bell","Hillcrest (Dallas, TX)","CB","5-10","165",3,"0.8032","SMU"
370,"Devin Mahina","Upland (Upland, CA)","TE","6-6","221",3,"0.8028","Brigham Young"
371,"James Kirkendoll","Round Rock (Round Rock, TX)","WR","5-10","178",3,"0.8028","Texas"
372,"Harrison Smith","Knoxville Catholic (Knoxville, TN)","S","6-2","201",3,"0.8028","Notre Dame"
373,"Tony Logan","Piscataway Twp (Piscataway, NJ)","ATH","5-10","170",3,"0.8028","Maryland"
374,"Emeka Iweka","Rainier Beach (Seattle, WA)","OT","6-5","290",3,"0.8028","Washington"
375,"Neland Ball","Jackson (Jackson, GA)","WDE","6-6","216",3,"0.8028","Georgia"
376,"Tony Tucker","St. John's College HS (Washington, DC)","WDE","6-2","225",3,"0.8028","Pittsburgh"
377,"Quincy Landingham","Bloomfield Hills Lahser (Bloomfield Hills, MI)","S","5-11","202",3,"0.8028","Wisconsin"
378,"Drew Davis","Montbello (Denver, CO)","WR","6-1","210",3,"0.8028","Oregon"
379,"Justin Houston","Statesboro (Statesboro, GA)","OLB","6-3","228",3,"0.8028","Georgia"
380,"Nick Jenkins","Good Counsel (Olney, MD)","DT","6-3","285",3,"0.8028","Virginia"
381,"Devonte Campbell","Forestville (District Heights, MD)","TE","6-1","234",3,"0.8028","Maryland"
382,"Melvin Ingram","Richmond (Rockingham, NC)","ILB","6-2","265",3,"0.8028","South Carolina"
383,"Cris Hill","Highland Springs (Highland Springs, VA)","CB","5-11","166",3,"0.8028","Virginia Tech"
384,"Lamar Milstead","Coolidge (Washington, DC)","OT","6-5","285",3,"0.8028","Virginia"
385,"Anthony Morris","Thornton Township (Harvey, IL)","S","6-3","200",3,"0.8028","Illinois"
386,"Andrew Nuss","Stone Bridge (Ashburn, VA)","OG","6-5","290",3,"0.8028","Notre Dame"
387,"Jamar Jackson","Varina (Richmond, VA)","WDE","6-4","248",3,"0.8019","Florida State"
388,"Anthony Boyles","Junipero Serra (Gardena, CA)","ATH","6-3","185",3,"0.8019","Washington"
389,"Michael Williams","Palm Bay Senior (Melbourne, FL)","ATH","6-0","150",3,"0.8019","Wake Forest"
390,"Alonzo Tweedy","Hermitage (Hermitage, AR)","OLB","6-2","185",3,"0.8019","Virginia Tech"
391,"Chris Lett","Pensacola (Pensacola, FL)","CB","6-2","195",3,"0.8007","Alabama"
392,"Jason Barnes","Independence (Charlotte, NC)","WR","6-4","197",3,"0.8007","South Carolina"
393,"Frank Alexander","Southern University Lab School (Baton Rouge, LA)","WDE","6-5","248",3,"0.8007","Oklahoma"
394,"Kaniela Tuipulotu","Kahuku (Kahuku, HI)","DT","6-1","280",3,"0.8007","Arizona"
395,"Terence Kerns","Governor Thomas Johnson (Frederick, MD)","RB","6-1","208",3,"0.8007","West Virginia"
396,"Dale Martin","Bolingbrook (Bolingbrook, IL)","RB","5-11","195",3,"0.8007","Louisville"
397,"Todd Doxey","Hoover (San Diego, CA)","S","6-2","175",3,"0.8007","Oregon"
398,"Ryan Broyles","Norman (Norman, OK)","WR","5-10","188",3,"0.8007","Oklahoma"
399,"Jamell Fleming","Seguin (Arlington, TX)","CB","5-11","187",3,"0.8007","Oklahoma"
400,"Grant Freeman","Paris (Paris, AR)","OT","6-7","305",3,"0.8007","Arkansas"
401,"Martell Webb","Pontiac Northern (Pontiac, MI)","WR","6-5","225",3,"0.8007","Michigan"
402,"Ernest McCoy","Glades Central (Belle Glade, FL)","OG","6-5","330",3,"0.8007","LSU"
403,"Fozzy Whittaker","Pearland (Pearland, TX)","APB","5-9","187",3,"0.8007","Texas"
404,"Jazzmen Guy","Hazlehurst (Hazlehurst, MS)","SDE","6-5","265",3,"0.8007","Mississippi State"
405,"Brandon Collins","Brenham (Brenham, TX)","WR","6-0","167",3,"0.8007","Texas"
406,"Rico Thomas","McClymonds (Oakland, CA)","CB","6-0","175",3,"0.8000","UNLV"
407,"Mike Abana","Santa Monica (Santa Monica, CA)","DT","6-6","290",3,"0.8000","Kansas State"
408,"Bryan Williams","Valley Forge Military Academy (HS) (Wayne, PA)","S","6-0","197",3,"0.8000","Akron"
409,"Cam Baker","Osceola (Osceola, AR)","WR","6-0","163",3,"0.8000","Memphis"
410,"Jermaine Rodgers","WP Davidson (Mobile, AL)","SDE","6-4","235",3,"0.8000","Louisiana-Lafayette"
411,"Deantae Green","Mission Bay (San Diego, CA)","OLB","6-2","235",3,"0.8000","Nevada"
412,"Joe McMahon","Downers Grove South (Downers Grove, IL)","OG","6-4","290",3,"0.8000","Iowa State"
413,"Austin Sylvester","Hun School  (Princeton, NJ)","ILB","6-3","245",3,"0.8000","Washington"
414,"Anthony Jackson","Cypress Bay (Fort Lauderdale, FL)","CB","6-0","160",3,"0.8000","Pittsburgh"
415,"Michael Tate","Central (Tulsa, OK)","DT","6-5","295",3,"0.8000","Iowa State"
416,"Rishaw Johnson","Hammond (Hammond, LA)","OG","6-4","315",3,"0.7986","Ole Miss"
417,"Alfred McCullough","Athens (Athens, AL)","OG","6-2","311",3,"0.7986","Alabama"
418,"Reggie Dunn","Verbum Dei (Los Angeles, CA)","WR","5-9","165",3,"0.7986","Oregon State"
419,"Bradley Starks","Orange Co. (Orange, VA)","DUAL","6-4","180",3,"0.7986","West Virginia"
420,"Corey Eason","Mansfield (Mansfield, MA)","SDE","6-5","265",3,"0.7986","Boston College"
421,"Blake Lawrence","Shawnee Mission West (Overland Park, KS)","OLB","6-2","199",3,"0.7986","Nebraska"
422,"Jermaine Love","North Garland (Garland, TX)","OLB","5-11","220",3,"0.7986","Arkansas"
423,"Ryan Houston","Butler (Matthews, NC)","RB","6-2","245",3,"0.7975","North Carolina"
424,"Johnny Brown","Charleston (Charleston, MS)","ATH","6-0","190",3,"0.7975","Ole Miss"
425,"Darren Evans","Warren Central (Indianapolis, IN)","RB","6-0","207",3,"0.7975","Virginia Tech"
426,"Josh Marks","Southern Columbia (Catawissa, PA)","OT","6-5","300",3,"0.7975","Penn State"
427,"C.J. Fleming","Highland Springs (Highland Springs, VA)","CB","5-11","165",3,"0.7975","Tennessee"
428,"Sidney Glover","Warren G Harding (Warren, OH)","S","5-11","202",3,"0.7975","West Virginia"
429,"Daryl Vereen","North Mecklenburg (Huntersville, NC)","OLB","5-11","221",3,"0.7975","Tennessee"
430,"Vance Cuff","Colquitt County (Moultrie, GA)","CB","5-11","177",3,"0.7975","Georgia"
431,"Emeka Nwankwo","Chaminade-Madonna Prep (Hollywood, FL)","SDE","6-3","285",3,"0.7975","Notre Dame"
432,"Lionel Breaux","McDonogh 35 (New Orleans, LA)","WR","5-11","183",3,"0.7975","Ole Miss"
433,"Myles Caragein","Keystone Oaks (Pittsburgh, PA)","SDE","6-1","258",3,"0.7975","Pittsburgh"
434,"Bailey Woods","Walton (Marietta, GA)","TE","6-5","240",2,"0.7965","Auburn"
435,"Jason Munns","Southridge (Kennewick, WA)","PRO","6-5","229",2,"0.7954","Brigham Young"
436,"G.J. Kinne","Gilmer (Gilmer, TX)","DUAL","6-2","207",2,"0.7954","Texas"
437,"Zion Babb","Alhambra (Alhambra, CA)","WR","6-0","177",2,"0.7954","Michigan"
438,"Andre Tate","Henry Sibley Senior (Saint Paul, MN)","RB","6-2","215",2,"0.7954","Minnesota"
439,"Shawnbrey McNeal","James Madison (Dallas, TX)","RB","5-9","181",2,"0.7954","Miami"
440,"Nick Gentry","Prattville (Prattville, AL)","DT","6-1","284",2,"0.7954","Alabama"
441,"Joseph Reese","Hendrickson (Pflugerville, TX)","RB","6-2","190",2,"0.7954","Arizona"
442,"Casey Matthews","Oaks Christian (Thousand Oaks, CA)","ILB","6-1","220",2,"0.7954","Oregon"
443,"Broderick Binns","Cretin Derham Hall (Saint Paul, MN)","WDE","6-2","261",2,"0.7954","Iowa"
444,"Brock Mansion","Episcopal School of Dallas (Dallas, TX)","PRO","6-5","221",2,"0.7954","California"
445,"Addison Williams","Westlake (Atlanta, GA)","CB","5-9","169",2,"0.7954","South Carolina"
446,"Kellen Kiilsgaard","Auburn Senior (Auburn, WA)","DUAL","6-3","215",2,"0.7944","Stanford"
447,"Daniel Herron","Warren G Harding (Warren, OH)","RB","5-10","202",2,"0.7944","Ohio State"
448,"Mason Robinson","Somerville (Somerville, NJ)","ATH","5-9","180",2,"0.7944","Rutgers"
449,"Kentravis Aubrey","Bastrop (Bastrop, LA)","SDE","6-3","285",2,"0.7944","LSU"
450,"Gilbert Moye","Diboll (Diboll, TX)","ATH","6-2","200",2,"0.7944","Missouri"
451,"Markques Simas","Mira Mesa (San Diego, CA)","WR","6-1","198",2,"0.7944","Colorado"
452,"Donald Langley","Seneca Valley (Germantown, MD)","DT","6-2","295",2,"0.7935","Tennessee"
453,"Le'Marcus Gibson","Harrison Central (Gulfport, MS)","S","5-10","187",2,"0.7935","Hawaii"
454,"Anthony Anderson","Austin-East (Knoxville, TN)","CB","5-11","185",2,"0.7933","Tennessee"
455,"Nick Fairley","Williamson (Wesson, MS)","DT","6-4","257",2,"0.7933","Auburn"
456,"Leonard Hankerson","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","6-2","185",2,"0.7933","Miami"
457,"Vincent Browne","David Anderson Jr/sr (Lisbon, OH)","SDE","6-5","239",2,"0.7933","Northwestern"
458,"Marvin McNutt Jr.","Hazelwood Central (Florissant, MO)","WR","6-4","215",2,"0.7933","Iowa"
459,"Logan Walls","Dawson County (Dawsonville, GA)","DT","6-2","272",2,"0.7933","Georgia Tech"
460,"Jack Cornell Jr.","Quincy Notre Dame (Quincy, IL)","OT","6-5","291",2,"0.7933","Illinois"
461,"Tanner Strickland","Unknown (Nashville, TN)","OG","6-4","315",2,"0.7933","Georgia"
462,"Kevion Latham","Page (Greensboro, NC)","WDE","6-2","252",2,"0.7933","Penn State"
463,"Josh Oglesby","Garner (Garner, NC)","RB","5-11","205",2,"0.7933","Virginia Tech"
464,"Willie White","Camden County (Kingsland, GA)","ATH","6-3","183",2,"0.7933","Georgia Tech"
465,"Brandon Herron","Dulles (Sugar Land, TX)","OLB","6-2","198",2,"0.7933","Michigan"
466,"Will Furlong","Deland (Deland, FL)","OT","6-5","275",2,"0.7933","Florida State"
467,"Corey Wilson","Creekview (Carrollton, TX)","WR","6-0","184",2,"0.7933","Oklahoma"
468,"James Nixon","Bridgton Academy (Bridgton, ME)","ATH","6-1","177",2,"0.7933","Connecticut"
469,"Anthony Wright","Compton (Compton, CA)","S","6-0","180",2,"0.7933","Colorado"
470,"Davon Morgan","Varina (Richmond, VA)","ATH","6-0","184",2,"0.7933","Virginia Tech"
471,"Dan Matha","McDowell (Erie, PA)","OT","6-6","311",2,"0.7933","Pittsburgh"
472,"Evan Rodriguez","North Bergen (North Bergen, NJ)","S","6-2","211",2,"0.7933","West Virginia"
473,"Juwan Franklin","Dunnellon (Dunnellon, FL)","APB","6-0","185",2,"0.7933","Arkansas"
474,"Christian Tupou","Grant Union (Sacramento, CA)","SDE","6-3","260",2,"0.7924","USC"
475,"Lonnie Edwards","Brownsboro (Brownsboro, TX)","OT","6-4","320",2,"0.7924","Texas Tech"
476,"B.J. Coleman","McCallie School (Chattanooga, TN)","PRO","6-4","180",2,"0.7924","Tennessee"
477,"Josh Dworaczyk","Catholic (New Iberia, LA)","OT","6-6","265",2,"0.7924","LSU"
478,"Cameron Collins","Santa Monica (Santa Monica, CA)","S","6-2","194",2,"0.7912","Oregon State"
479,"Rhett Ellison","St. Francis (Mountain View, CA)","TE","6-5","230",2,"0.7912","USC"
480,"Thomas Edenfield","Bartram Trail (Jacksonville, FL)","OT","6-6","295",2,"0.7912","USF"
481,"Ryan Williams","Ben C Rain Sch (Mobile, AL)","CB","5-11","182",2,"0.7912","Auburn"
482,"Levar Brown","Lamar Consolidated (Rosenberg, TX)","WDE","6-3","240",2,"0.7912","Arizona"
483,"Curtis Shaw","Lincoln (Stockton, CA)","RB","5-10","178",2,"0.7912","Washington"
484,"Kenny Plue","Rensselaer (Rensselaer, NY)","OT","6-7","352",2,"0.7912","Boston College"
485,"Stanley Hunter","Byrnes (Duncan, SC)","OLB","5-11","205",2,"0.7912","Clemson"
486,"Colin Sandeman","Bettendorf (Bettendorf, IA)","WR","6-1","188",2,"0.7912","Iowa"
487,"Rufus Williams","Astronaut (Titusville, FL)","WDE","6-3","225",2,"0.7912","Tennessee"
488,"Morgan Williams","McKinley (Canton, OH)","RB","6-0","190",2,"0.7912","Toledo"
489,"Hubert Anyiam","North Garland (Garland, TX)","WR","6-0","163",2,"0.7912","Oklahoma State"
490,"Brandon Johnson","Compton Dominguez (Compton, CA)","RB","5-9","184",2,"0.7912","Washington"
491,"John Stokes","Memphis University School (Memphis, TN)","WDE","6-5","225",2,"0.7903","Vanderbilt"
492,"Kourtnei Brown","Victory Christian Center School (Charlotte, NC)","WDE","6-5","250",2,"0.7903","Clemson"
493,"Marquis Maze","Tarrant  (Birmingham, AL)","WR","5-10","180",2,"0.7900","Alabama"
494,"Adewale Ojomo","Hialeah (Hialeah, FL)","WDE","6-3","217",2,"0.7900","Miami"
