"ranking","name","highSchool","position","height","weight","stars","rating","college"
266,"D'Andre Payne","Woodson H.D. (Washington, DC)","CB","5-9.5","175",4,"0.8993","Tennessee"
267,"Trent Harris","Winter Park (Winter Park, FL)","WDE","6-2","226",4,"0.8987","Miami"
268,"Richard Yeargin III","University School (Fort Lauderdale, FL)","OLB","6-4","225",4,"0.8984","Clemson"
269,"Boom Williams","George Walton Academy (Monroe, GA)","APB","5-8","189",4,"0.8983","Kentucky"
270,"Grant Blankenship","The Colony (The Colony, TX)","SDE","6-6","252",4,"0.8982","Notre Dame"
271,"Gerri Green","Greenville Weston (Greenville, MS)","ATH","6-5","230",4,"0.8981","Mississippi State"
272,"Mason Rudolph","Northwestern (Rock Hill, SC)","PRO","6-4","210",4,"0.8977","Oklahoma State"
273,"Gavin Bryant","Jackson (Jackson, AL)","ILB","6-1.5","230",4,"0.8976","Tennessee"
274,"Adam Choice","Thomas County Central (Thomasville, GA)","ATH","5-9","206",4,"0.8975","Clemson"
275,"Jalen Harvey","El Cerrito (El Cerrito, CA)","WR","6-1","175",4,"0.8971","Arizona State"
276,"Kaleb McGary","Fife (Tacoma, WA)","OT","6-7","270",4,"0.8969","Washington"
277,"K.J. Williams","Liberty (Bethlehem, PA)","ATH","6-2","190",4,"0.8967","Syracuse"
278,"Brandon Lee","Lawrence Central (Indianapolis, IN)","OLB","6-3","215",4,"0.8961","Missouri"
279,"Drue Tranquill","Carroll (Fort Wayne, IN)","S","6-2","210",4,"0.8961","Notre Dame"
280,"Tony Brooks-James","Gainesville (Gainesville, FL)","APB","5-10","170",4,"0.8960","Oregon"
281,"Kyle Gibson","Armwood (Seffner, FL)","S","6-0","170",4,"0.8957","UCF"
282,"Joshua Casher","St. Paul's Episcopal (Mobile, AL)","OC","6-1","297",4,"0.8956","Alabama"
283,"Keith Holcombe","Hillcrest (Tuscaloosa, AL)","ATH","6-4","210",4,"0.8954","Alabama"
284,"Charles Mosley","Brighton (Brighton, TN)","DT","6-5","350",4,"0.8948","Tennessee"
285,"Cannon Smith","Hammond School (Columbia, SC)","OT","6-5","235",4,"0.8947","Clemson"
286,"Tyler Luatua","La Mirada (La Mirada, CA)","TE","6-4","230",4,"0.8946","Notre Dame"
287,"Kevin Crosby","Bamberg Ehrhardt (Bamberg, SC)","TE","6-0","236",4,"0.8941","South Carolina"
288,"Manny Wilkins","San Marin (Novato, CA)","DUAL","6-2","180",4,"0.8938","Arizona State"
289,"Chase Winovich","Thomas Jefferson (Clairton, PA)","OLB","6-3","225",4,"0.8937","Michigan"
290,"Connor Humphreys","Central Catholic (Portland, OR)","WDE","6-3.5","268",4,"0.8937","Arizona State"
291,"Evan Berry","Creekside (Fairburn, GA)","ATH","5-11","195",4,"0.8934","Tennessee"
292,"Traevohn Wrench","Gardner Edgerton (Gardner, KS)","RB","6-0","180",4,"0.8934","Kansas"
293,"Adonis Jennings","Timber Creek (Haddonfield, NJ)","WR","6-3","185",4,"0.8933","Pittsburgh"
294,"Keenen Brown","Alief Taylor (Houston, TX)","WR","6-2.5","205",4,"0.8932","Oklahoma State"
295,"Nick Gates","Bishop Gorman (Las Vegas, NV)","OT","6-5","270",4,"0.8929","Nebraska"
296,"Shakenneth Williams","Rutland (Macon, GA)","WR","6-1.5","195",4,"0.8929","Georgia"
297,"T'Kevian Rockwell","Wylie (Wylie, TX)","OLB","6-0","202",4,"0.8929","Baylor"
298,"Chris Register","Dudley (Greensboro, NC)","ILB","6-4","235",4,"0.8929","Clemson"
299,"Jimmie Swain","Olathe North (Olathe, KS)","OLB","6-2.5","229",4,"0.8929","Oregon"
300,"Freddy Canteen","Eastern Christian (Elkton, MD)","WR","6-1","175",4,"0.8928","Michigan"
301,"Jimmy Byrne","St. Ignatius (Cleveland, OH)","OG","6-4","290",4,"0.8926","Notre Dame"
302,"Daniel Cage","Winton Woods (Cincinnati, OH)","DT","6-3","295",4,"0.8923","Notre Dame"
303,"D.J. Gillins","Jean Ribault (Jacksonville, FL)","DUAL","6-3","185",4,"0.8922","Wisconsin"
304,"Nate Brown","North Gwinnett (Suwanee, GA)","WR","6-3","210",4,"0.8922","Missouri"
305,"Emmanuel Smith","Oakland (Murfreesboro, TN)","S","6-2","200",4,"0.8922","Vanderbilt"
306,"Thaddeus Snodgrass","Springfield  (Springfield, OH)","WR","6-1","170",4,"0.8921","Kentucky"
307,"Travon McMillian","C. D. Hylton (Woodbridge, VA)","DUAL","6-1","203",4,"0.8921","Virginia Tech"
308,"Fred Warner","Mission Hills (San Marcos, CA)","OLB","6-3","205",4,"0.8920","Brigham Young"
309,"Isaiah McKenzie","American Heritage (Fort Lauderdale, FL)","WR","5-8","175",4,"0.8917","Georgia"
310,"Tony Upchurch","Dawson (Pearland, TX)","WR","6-2","228",4,"0.8917","LSU"
311,"Jarrett Johnson","Seven Lakes (Katy, TX)","WDE","6-3","226",4,"0.8916","Texas A&M"
312,"Brian Allen","Hinsdale Central (Hinsdale, IL)","OC","6-1","287",4,"0.8915","Michigan State"
313,"Johnny Dwight","Wilcox County (Rochelle, GA)","DT","6-2.5","303",4,"0.8914","Alabama"
314,"Frank Ragnow","Chanhassen (Chanhassen, MN)","OT","6-6","291",4,"0.8913","Arkansas"
315,"Jeffery Mead","Union (Tulsa, OK)","WR","6-5.5","170",4,"0.8906","Oklahoma"
316,"Naijiel Hale","St. John Bosco (Bellflower, CA)","CB","5-10.5","175",4,"0.8904","Washington"
317,"Kalen Ballage","Falcon (Peyton, CO)","ATH","6-2","215",4,"0.8904","Arizona State"
318,"Ian Bunting","Hinsdale Central (Hinsdale, IL)","TE","6-7","230",4,"0.8904","Michigan"
319,"Tashon Smallwood","Central East (Fresno, CA)","DT","6-1","280",4,"0.8903","Arizona State"
320,"Raymond Wingo","St. Louis University (Saint Louis, MO)","CB","5-10","174",3,"0.8900","Missouri"
321,"Stanton Truitt","Monroe Area (Monroe, GA)","ATH","5-10","185",3,"0.8899","Auburn"
322,"Milan Richard","Calvary Day School (Savannah, GA)","TE","6-2","232",3,"0.8898","Clemson"
323,"Sammie Epps","Greenwood (Greenwood, MS)","TE","6-3","210",3,"0.8897","Ole Miss"
324,"Matt Dickerson","Junipero Serra (San Mateo, CA)","DT","6-5","275",3,"0.8895","UCLA"
325,"Zach Ledwik","La Grange (La Grange, TX)","OT","6-4.5","271",3,"0.8893","Texas A&M"
326,"Jordan Poland","La Jolla Country Day (La Jolla, CA)","OT","6-6.5","333",3,"0.8893","Arizona"
327,"Devante Downs","Mountlake Terrace (Mountlake Terrace, WA)","OLB","6-3","230",3,"0.8891","California"
328,"Foster Sawyer","All Saints Episcopal (Fort Worth, TX)","PRO","6-5","215",3,"0.8891","TCU"
329,"Ethan Wolf","Minster (Minster, OH)","TE","6-5.5","247",3,"0.8890","Tennessee"
330,"Quinton Flowers","Miami Jackson (Miami, FL)","DUAL","6-0","203",3,"0.8889","USF"
331,"Ken Webster","Stockbridge (Stockbridge, GA)","CB","5-10.5","177",3,"0.8887","Ole Miss"
332,"Mike Edwards","Winton Woods (Cincinnati, OH)","S","5-11","180",3,"0.8887","Kentucky"
333,"Juwann Bushell-Beatty","Paramus Catholic (Paramus, NJ)","OT","6-7","318",3,"0.8887","Michigan"
334,"Vayante Copeland","Thurgood Marshall (Dayton, OH)","RB","6-1","185",3,"0.8884","Michigan State"
335,"Chris James","Notre Dame For Boys (Niles, IL)","RB","5-10","211",3,"0.8884","Pittsburgh"
336,"Peyton Newell","Hiawatha Sr (Hiawatha, KS)","DT","6-2","290",3,"0.8882","Nebraska"
337,"Chris Hardeman","Alief Taylor (Houston, TX)","CB","5-8","180",3,"0.8879","Oklahoma State"
338,"Jordan Brailford","Booker T. Washington (Tulsa, OK)","WDE","6-3","220",3,"0.8879","Oklahoma State"
339,"Rick Leonard","Middletown (Middletown, MD)","SDE","6-7","260",3,"0.8878","Florida State"
340,"Marcus Allen","Dr. Henry Wise (Upper Marlboro, MD)","S","6-2","190",3,"0.8877","Penn State"
341,"Reilly Gibbons","St Petersburg Catholic (Saint Petersburg, FL)","OT","6-6","292",3,"0.8876","Stanford"
342,"Jerald Foster","Lincoln Southeast (Lincoln, NE)","OG","6-1","300",3,"0.8874","Nebraska"
343,"Olajuwon Tucker","Junipero Serra (Gardena, CA)","ILB","6-4","220",3,"0.8871","USC"
344,"Ravian Pierce","Plantation (Fort Lauderdale, FL)","TE","6-4","215",3,"0.8867","Mississippi State"
345,"Jesse Jackson","Petal (Petal, MS)","WR","6-2","195",3,"0.8867","Mississippi State"
346,"Chris Durkin","Ursuline (Youngstown, OH)","PRO","6-4","216",3,"0.8866","Virginia Tech"
347,"Payton Hendrix","Bishop Dunne (Dallas, TX)","S","6-3","190",3,"0.8866","Texas Tech"
348,"Myles Autry","Norcross (Norcross, GA)","ATH","5-9","175",3,"0.8865","Georgia Tech"
349,"Jovan Pruitt","Bishop Dunne (Dallas, TX)","OT","6-6","290",3,"0.8861","Arkansas"
350,"Malik Hooker","New Castle (New Castle, PA)","ATH","6-2","185",3,"0.8858","Ohio State"
351,"Jae'lon Oglesby","D W Daniel (Central, SC)","APB","6-0","175",3,"0.8857","Clemson"
352,"Conor Sheehy","Marquette University (Milwaukee, WI)","WDE","6-4","260",3,"0.8857","Wisconsin"
353,"Jeremiah Clarke","T. C. Williams (Alexandria, VA)","SDE","6-5","272",3,"0.8849","North Carolina"
354,"George Panos","Arrowhead (Hartland, WI)","OG","6-5","290",3,"0.8849","Wisconsin"
355,"Chandler Leniu","St. John Bosco (Lakewood, CA)","ILB","6-1","230",3,"0.8849","Washington State"
356,"Dwight Williams","Junipero Serra (Gardena, CA)","OLB","6-1","205",3,"0.8848","UCLA"
357,"Sione Teuhema","Keller (Keller, TX)","WDE","6-3.25","217",3,"0.8847","LSU"
358,"Rafe Peavey","Bolivar (Bolivar, MO)","PRO","6-2","212",3,"0.8844","Arkansas"
359,"Nolan Kelleher","Wando (Mount Pleasant, SC)","OG","6-6","305",3,"0.8843","Florida"
360,"Kolton Miller","Roseville (Roseville, CA)","OT","6-8","280",3,"0.8841","UCLA"
361,"Justin Stockton","Steele (Cibolo, TX)","RB","5-9","165",3,"0.8838","Texas Tech"
362,"Demario Richard","Palmdale (Palmdale, CA)","RB","5-10","200",3,"0.8838","Arizona State"
363,"William Crest","Dunbar (Baltimore, MD)","PRO","6-2.5","190",3,"0.8837","West Virginia"
364,"Ishmael Zamora","Alief Elsik (Houston, TX)","WR","6-3","201",3,"0.8834","Baylor"
365,"James David","Rockdale (Rockdale, TX)","ILB","6-3","225",3,"0.8834","Baylor"
366,"Mattrell McGraw","John Curtis (New Orleans, LA)","S","5-10","180",3,"0.8834","Oregon"
367,"Jay Scheel","Union (La Porte City, IA)","ATH","6-1","170",3,"0.8833","Iowa"
368,"Greer Martini","Woodberry Forest (Woodberry Forest, VA)","ILB","6-3","232",3,"0.8833","Notre Dame"
369,"Emanuel Porter","Lincoln (Dallas, TX)","WR","6-5","190",3,"0.8832","TCU"
370,"Darrion Owens","Oakleaf (Orange Park, FL)","OLB","6-3.25","216",3,"0.8832","Miami"
371,"Cayson Collins","Phillip O. Berry Academy (Charlotte, NC)","OLB","6-2","230",3,"0.8832","North Carolina"
372,"Michael Sawyers","Ensworth (Nashville, TN)","DT","6-2","300",3,"0.8830","Tennessee"
373,"Gerald Owens","West Deptford (Westville, NJ)","FB","6-1","245",3,"0.8825","Michigan State"
374,"Mikale Wilbon","De La Salle Institute (Chicago, IL)","RB","5-9","195",3,"0.8822","Nebraska"
375,"Quincy Wilson","University School (Fort Lauderdale, FL)","S","6-1","196",3,"0.8821","Florida"
376,"John Plattenburg","Lamar (Houston, TX)","CB","5-10","179",3,"0.8819","USC"
377,"Braxton Berrios","Leesville Road (Raleigh, NC)","WR","5-8","170",3,"0.8818","Miami"
378,"Ricky Walker","Bethel (Hampton, VA)","DT","6-2","275",3,"0.8818","Virginia Tech"
379,"Monte Harrison","Lee's Summit West (Lees Summit, MO)","WR","6-3","200",3,"0.8818","Nebraska"
380,"Kyron Watson","East St. Louis (East Saint Louis, IL)","OLB","6-1","225",3,"0.8817","Kansas"
381,"Isaiah Ford","Trinity Christian Academy (Jacksonville, FL)","WR","6-2","170",3,"0.8816","Virginia Tech"
382,"Joe Henderson","Shaker Heights (Cleveland, OH)","WDE","6-3","240",3,"0.8816","Tennessee"
383,"Troy Vincent","Gilman (Rockville, MD)","CB","5-10","192",3,"0.8813","N.C. State"
384,"Mikel Horton","Lakota West (West Chester, OH)","RB","6-1","225",3,"0.8811","Kentucky"
385,"Connor Strachan","St. Sebastian's (Needham, MA)","ILB","6-2","240",3,"0.8810","Boston College"
386,"Germaine Pratt","High Point Central (High Point, NC)","S","6-3","190",3,"0.8809","N.C. State"
387,"Jon Hilliman","St. Peters Prep (Jersey City, NJ)","RB","6-1","210",3,"0.8808","Boston College"
388,"Nigel Bethel","Booker T. Washington (Miami, FL)","CB","5-9","173",3,"0.8807","Texas Tech"
389,"Koa Farmer","Notre Dame (Sherman Oaks, CA)","S","6-1","200",3,"0.8807","Penn State"
390,"Patrick Mahomes II","Whitehouse (Whitehouse, TX)","PRO","6-3","180",3,"0.8807","Texas Tech"
391,"Trey Carter","Pinkston (Dallas, TX)","SDE","6-4","255",3,"0.8807","Oklahoma State"
392,"Marcelys Jones","Glenville (Cleveland, OH)","OG","6-5","325",3,"0.8806","Ohio State"
393,"Mike Smith","Northwestern (Miami, FL)","OLB","6-2","210",3,"0.8805","Miami"
394,"Markel Smith","St. John Vianney (Saint Louis, MO)","RB","5-11","210",3,"0.8804","Iowa"
395,"Reggie Bonnafon","Trinity (Louisville, KY)","DUAL","6-2","195",3,"0.8801","Louisville"
396,"John Battle","Hallandale (Hallandale, FL)","S","6-2","180",3,"0.8800","LSU"
397,"Stepheny Durham","Atlantic Coast (Jacksonville, FL)","CB","5-11","185",3,"0.8793","Georgia Tech"
398,"Taiwan Deal","DeMatha Catholic (Hyattsville, MD)","RB","6-2","225",3,"0.8789","Wisconsin"
399,"O.J. Smith","Airline (Bossier City, LA)","DT","6-2","320",3,"0.8788","Alabama"
400,"Kevin Mouhon","Norcross (Norcross, GA)","ILB","6-0.5","223",3,"0.8784","Cincinnati"
401,"Tyrell Crosby","Green Valley (Henderson, NV)","OT","6-5","290",3,"0.8783","Oregon"
402,"Terry Googer","Woodward Academy (Atlanta, GA)","WR","6-4","209",3,"0.8783","South Carolina"
403,"Brandon Powell","Deerfield Beach (Deerfield Beach, FL)","ATH","5-8","167",3,"0.8783","Florida"
404,"Kendall Sawyer","East Lee County (Lehigh Acres, FL)","CB","5-11","175",3,"0.8782","USF"
405,"Renell Wren","Lutheran North (Saint Louis, MO)","WDE","6-5","245",3,"0.8779","Arizona State"
406,"Marshawn Williams","Phoebus (Hampton, VA)","RB","5-11","215",3,"0.8778","Virginia Tech"
407,"Jermaine Roberts","St. Augustine (New Orleans, LA)","CB","5-9","175",3,"0.8778","Texas"
408,"Enoch Smith Jr.","Mount Carmel (Chicago, IL)","DT","6-2","270",3,"0.8777","Michigan State"
409,"Alex Dalton","Troy (Troy, OH)","OT","6-4","280",3,"0.8775","Oklahoma"
410,"Marcus Griffin","Bellevue (Bellevue, WA)","DT","6-3","300",3,"0.8774","Arizona"
411,"Kamryn Pettway","Prattville (Montgomery, AL)","RB","5-11.5","221",3,"0.8774","Auburn"
412,"Rashaan Gaulden","Independence (Spring Hill, TN)","S","6-1","178",3,"0.8773","Tennessee"
413,"Harold Landry","Pine Forest (Fayetteville, NC)","WDE","6-3","242",3,"0.8772","Boston College"
414,"Jared Cohen","McDonogh School (Owings Mills, MD)","OG","6-3","305",3,"0.8771","North Carolina"
415,"Jeffery Farrar","Upland (Upland, CA)","ATH","6-1","195",3,"0.8771","Washington State"
416,"Jacob Tuioti-Mariner","St. John Bosco (Bellflower, CA)","SDE","6-2","248",3,"0.8770","UCLA"
417,"Melvin Keihn","Gilman (Baltimore, MD)","WDE","6-1","225",3,"0.8770","Virginia Tech"
418,"Malik Dorton","St. John Bosco (Bellflower, CA)","SDE","6-3","230",3,"0.8769","USC"
419,"Kendall Randolph","Lincoln (Tallahassee, FL)","CB","5-11","170",3,"0.8767","Kentucky"
420,"Ty Barrett","Skyline (Dallas, TX)","OT","6-4","300",3,"0.8767","TCU"
421,"Tegray Scales","Colerain (Cincinnati, OH)","OLB","6-2","215",3,"0.8766","Indiana"
422,"Byron Bullough","St. Francis (Traverse City, MI)","ATH","6-1","190",3,"0.8762","Michigan State"
423,"Lonnie Johnson","West Side (Gary, IN)","S","6-3","190",3,"0.8762","Western Michigan"
424,"Montel McBride","Plant City (Plant City, FL)","OG","6-4","329",3,"0.8761","Alabama"
425,"Moral Stephens","Taylor County (Perry, FL)","TE","6-4","200",3,"0.8758","Florida"
426,"C.J. Worton","South Dade (Homestead, FL)","WR","6-1","175",3,"0.8756","Florida"
427,"Demetrius Jackson","Booker T. Washington (Miami, FL)","WDE","6-4","220",3,"0.8755","Miami"
428,"Cam Phillips","DeMatha Catholic (Hyattsville, MD)","WR","6-1","181",3,"0.8755","Virginia Tech"
429,"Ryeshene Bronson","Dunbar (Fort Myers, FL)","WR","6-3","180",3,"0.8753","USF"
430,"Ian Sadler","Argyle (Argyle, TX)","WR","5-11","190",3,"0.8748","Texas Tech"
431,"Will Ulmer","St. John's College HS (Washington, DC)","DUAL","6-1","190",3,"0.8746","Maryland"
432,"Vincent Mihota","Massaponax (Fredericksburg, VA)","SDE","6-4","250",3,"0.8746","Virginia Tech"
433,"Trevon Lee","Cardinal Gibbons (Fort Lauderdale, FL)","WR","6-1","175",3,"0.8743","Duke"
434,"DeMarquis Gates","Lovejoy (Hampton, GA)","OLB","6-2","212",3,"0.8742","Ole Miss"
435,"Jimmy Bayes","Immokalee (Immokalee, FL)","ATH","6-3","190",3,"0.8742","USF"
436,"Krenwick Sanders","Wayne County (Jesup, GA)","WR","6-2","195",3,"0.8740","Wisconsin"
437,"C.J. Reavis","Thomas Dale (Chester, VA)","ATH","6-2","207",3,"0.8739","Virginia Tech"
438,"Zack Darlington","Apopka (Apopka, FL)","DUAL","6-2","207",3,"0.8737","Nebraska"
439,"Treyvon Paulk","Milton (Alpharetta, GA)","RB","5-9","203",3,"0.8737","Tennessee"
440,"Josh Mabin","Klein Oak (Spring, TX)","ILB","6-2","225",3,"0.8737","Oklahoma State"
441,"Trey Lealaimatafao","Warren (San Antonio, TX)","DT","6-0","301",3,"0.8737","LSU"
442,"Jakell Mitchell","Opelika (Opelika, AL)","TE","6-3","214",3,"0.8737","Auburn"
443,"Jordan Sims","Homewood (Birmingham, AL)","OG","6-4","345",3,"0.8737","Ole Miss"
444,"C.J. Leggett","North Gwinnett (Alpharetta, GA)","RB","5-9","203",3,"0.8737","Georgia Tech"
445,"Justin Jones","South Cobb (Austell, GA)","WDE","6-2.5","260",3,"0.8736","N.C. State"
446,"Jarrell Owens","Palestine (Palestine, TX)","ATH","6-3","235",3,"0.8734","Oklahoma State"
447,"Will Richardson","Hugh M Cummings (Burlington, NC)","OT","6-6","305",3,"0.8732","N.C. State"
448,"Orlando Brown","Peachtree Ridge (Suwanee, GA)","OT","6-8","338",3,"0.8731","Oklahoma"
449,"Billy Hirschfeld","Arrowhead (Hartland, WI)","SDE","6-6","270",3,"0.8731","Wisconsin"
450,"Madre London","St. Thomas Aquinas (Fort Lauderdale, FL)","RB","6-1","205",3,"0.8730","Michigan State"
451,"Wilton Speight","Collegiate School (Richmond, VA)","PRO","6-6","220",3,"0.8728","Michigan"
452,"D.J. Chark","Alexandria (Alexandria, LA)","WR","6-0.5","176",3,"0.8728","LSU"
453,"Tyler Wiegers","Detroit Country Day (Franklin, MI)","PRO","6-3","190",3,"0.8727","Iowa"
454,"Alec Eberle","Atlee (Mechanicsville, VA)","OC","6-4","270",3,"0.8726","Florida State"
455,"D'Ernest Johnson","Immokalee (Immokalee, FL)","RB","5-10","180",3,"0.8726","USF"
456,"Connor Mayes","Van Alstyne (Van Alstyne, TX)","OC","6-5","305",3,"0.8726","Minnesota"
457,"Deon Drake","Cass Technical (Detroit, MI)","ILB","6-1","220",3,"0.8724","Michigan State"
458,"Nick Richardson","Westerville Central (Westerville, OH)","OT","6-5","285",3,"0.8723","Kentucky"
459,"Michael Johnson","Champagnat Catholic - Hialeah (Hialeah, FL)","S","6-3","180",3,"0.8721","Louisville"
460,"Nile Sykes","Montini Catholic (Oak Park, IL)","OLB","6-2","223",3,"0.8721","Indiana"
461,"Dylan Thompson","Montini Catholic (Lombard, IL)","SDE","6-5","270",3,"0.8721","Ohio State"
462,"Chris Williams","Sandy Creek (Tyrone, GA)","DT","6-1","287",3,"0.8721","Ole Miss"
463,"Sam Jones","ThunderRidge (Littleton, CO)","OT","6-5","275",3,"0.8721","Arizona State"
464,"Josh Allen","University Christian (Jacksonville, FL)","OG","6-3","285",3,"0.8721","Arkansas"
465,"Michael Grimm","Bethel Park (Bethel Park, PA)","OT","6-7","315",3,"0.8721","Pittsburgh"
466,"Elisha Shaw","Tucker (Tucker, GA)","DT","6-4.5","295",3,"0.8718","uncommitted"
467,"Ryan Izzo","Pope John XXIII (Highland Lakes, NJ)","TE","6-6","220",3,"0.8715","Florida State"
468,"M.J. Stewart","Yorktown (Arlington, VA)","S","5-11","180",3,"0.8715","North Carolina"
469,"Dayall Harris","Callaway (Jackson, MS)","WR","6-4","185",3,"0.8712","Ole Miss"
470,"Darrion Johnson","Navasota (Brenham, TX)","ATH","5-9","175",3,"0.8712","uncommitted"
471,"Chris Williams","Camden County (Kingsland, GA)","S","6-1","181",3,"0.8712","UCF"
472,"Chase Blakley","Coeur d'Alene (Coeur D Alene, ID)","ATH","6-4","220",3,"0.8711","Boise State"
473,"Detric Bing-Dukes","Tucker (Tucker, GA)","ILB","6-0","220",3,"0.8708","Georgia"
474,"Deshaun Davis","Vigor (Mobile, AL)","ILB","6-0","225",3,"0.8707","Auburn"
475,"Charles Nelson","Seabreeze (Daytona Beach, FL)","ATH","5-8.5","170",3,"0.8706","Oregon"
476,"Darin Smalls","Summerville (Summerville, SC)","S","5-11","200",3,"0.8706","South Carolina"
477,"Jordan Thomas","Klein Collins (Spring, TX)","S","6-1","175",3,"0.8706","Oklahoma"
478,"Donnie Alexander","Edna Karr (New Orleans, LA)","OLB","6-1","205",3,"0.8702","LSU"
479,"Mike Rogers","Campbell (Smyrna, GA)","S","6-0","185",3,"0.8700","UCF"
480,"Henre' Toliver","Archbishop Rummel (Metairie, LA)","CB","6-1","165",3,"0.8700","Arkansas"
481,"Jalen Greene","Junipero Serra (Gardena, CA)","DUAL","6-3","195",3,"0.8700","USC"
482,"Quadarius Fair","Northwestern (Rock Hill, SC)","WR","6-4","190",3,"0.8700","South Carolina State"
483,"Johnathan Thomas","St. John's Prep (Danvers, MA)","RB","5-11","205",3,"0.8696","Penn State"
484,"Koda Martin","Manvel (Manvel, TX)","OT","6-6.5","245",3,"0.8696","Texas A&M"
485,"Johnathan Vickers","North Florida Christian (Tallahassee, FL)","RB","5-11","212",3,"0.8696","Florida State"
486,"Natrell Curtis","Mountain Pointe (Phoenix, AZ)","OG","6-3","335",3,"0.8696","Oklahoma"
487,"Xavier Burke","Brunswick (Lawrenceville, VA)","TE","6-4","247",3,"0.8696","Virginia Tech"
488,"Braden Eggert","Napa (Napa, CA)","OT","6-7","305",3,"0.8694","Oregon"
489,"Vic Wharton","Independence (Nashville, TN)","ATH","5-11","193",3,"0.8692","Tennessee"
